,TIMESTAMP,tampico_water_level,head
41497,2017-12-12 03:00:00,11.055019999999999,602.76498
41498,2017-12-12 04:00:00,11.0568,602.7632000000001
41499,2017-12-12 05:00:00,11.057780000000001,602.7622200000001
41500,2017-12-12 06:00:00,11.05808,602.76192
41501,2017-12-12 07:00:00,11.05824,602.7617600000001
41502,2017-12-12 08:00:00,11.058,602.7620000000001
41503,2017-12-12 09:00:00,11.05717,602.76283
41504,2017-12-12 10:00:00,11.05833,602.7616700000001
41505,2017-12-12 11:00:00,11.053460000000001,602.7665400000001
41506,2017-12-12 12:00:00,11.04771,602.77229
41507,2017-12-12 13:00:00,11.04795,602.77205
41508,2017-12-12 14:00:00,11.04994,602.7700600000001
41509,2017-12-12 15:00:00,11.04471,602.77529
41510,2017-12-12 16:00:00,11.04984,602.77016
41511,2017-12-12 17:00:00,11.04825,602.77175
41512,2017-12-12 18:00:00,11.04797,602.7720300000001
41513,2017-12-12 19:00:00,11.047189999999999,602.77281
41514,2017-12-12 20:00:00,11.04795,602.77205
41515,2017-12-12 21:00:00,11.042689999999999,602.77731
41516,2017-12-12 22:00:00,11.042539999999999,602.77746
41517,2017-12-12 23:00:00,11.0391,602.7809000000001
41518,2017-12-13 00:00:00,11.031939999999999,602.7880600000001
41519,2017-12-13 01:00:00,11.02881,602.79119
41520,2017-12-13 02:00:00,11.02388,602.7961200000001
41521,2017-12-13 03:00:00,11.02665,602.79335
41522,2017-12-13 04:00:00,11.01625,602.80375
41523,2017-12-13 05:00:00,11.00797,602.81203
41524,2017-12-13 06:00:00,11.00733,602.81267
41525,2017-12-13 07:00:00,10.99957,602.8204300000001
41526,2017-12-13 08:00:00,11.00575,602.81425
41527,2017-12-13 09:00:00,10.996939999999999,602.82306
41528,2017-12-13 10:00:00,11.00462,602.81538
41529,2017-12-13 11:00:00,10.99798,602.8220200000001
41530,2017-12-13 12:00:00,10.99616,602.82384
41531,2017-12-13 13:00:00,11.00239,602.8176100000001
41532,2017-12-13 14:00:00,11.00665,602.81335
41533,2017-12-13 15:00:00,11.02088,602.79912
41534,2017-12-13 16:00:00,11.02858,602.79142
41535,2017-12-13 17:00:00,11.03091,602.7890900000001
41536,2017-12-13 18:00:00,11.041910000000001,602.77809
41537,2017-12-13 19:00:00,11.051730000000001,602.76827
41538,2017-12-13 20:00:00,11.05606,602.76394
41539,2017-12-13 21:00:00,11.06142,602.75858
41540,2017-12-13 22:00:00,11.06493,602.75507
41541,2017-12-13 23:00:00,11.06954,602.7504600000001
41542,2017-12-14 00:00:00,11.068760000000001,602.75124
41543,2017-12-14 01:00:00,11.0694,602.7506000000001
41544,2017-12-14 02:00:00,11.07045,602.74955
41545,2017-12-14 03:00:00,11.069519999999999,602.75048
41546,2017-12-14 04:00:00,11.07129,602.7487100000001
41547,2017-12-14 05:00:00,11.07114,602.74886
41548,2017-12-14 06:00:00,11.073269999999999,602.7467300000001
41549,2017-12-14 07:00:00,11.07512,602.7448800000001
41550,2017-12-14 08:00:00,11.07461,602.74539
41551,2017-12-14 09:00:00,11.078669999999999,602.7413300000001
41552,2017-12-14 10:00:00,11.074000000000002,602.7460000000001
41553,2017-12-14 11:00:00,11.07131,602.74869
41554,2017-12-14 12:00:00,11.06736,602.75264
41555,2017-12-14 13:00:00,11.06515,602.75485
41556,2017-12-14 14:00:00,11.06967,602.7503300000001
41557,2017-12-14 15:00:00,11.06683,602.7531700000001
41558,2017-12-14 16:00:00,11.066989999999999,602.75301
41559,2017-12-14 17:00:00,11.07057,602.7494300000001
41560,2017-12-14 18:00:00,11.07086,602.74914
41561,2017-12-14 19:00:00,11.06981,602.7501900000001
41562,2017-12-14 20:00:00,11.06771,602.75229
41563,2017-12-14 21:00:00,11.06814,602.7518600000001
41564,2017-12-14 22:00:00,11.06475,602.75525
41565,2017-12-14 23:00:00,11.06212,602.75788
41566,2017-12-15 00:00:00,11.06138,602.7586200000001
41567,2017-12-15 01:00:00,11.057210000000001,602.76279
41568,2017-12-15 02:00:00,11.05822,602.76178
41569,2017-12-15 03:00:00,11.058760000000001,602.76124
41570,2017-12-15 04:00:00,11.059280000000001,602.76072
41571,2017-12-15 05:00:00,11.05509,602.7649100000001
41572,2017-12-15 06:00:00,11.0621,602.7579000000001
41573,2017-12-15 07:00:00,11.0617,602.7583000000001
41574,2017-12-15 08:00:00,11.062289999999999,602.7577100000001
41575,2017-12-15 09:00:00,11.06478,602.75522
41576,2017-12-15 10:00:00,11.06254,602.75746
41577,2017-12-15 11:00:00,11.05945,602.7605500000001
41578,2017-12-15 12:00:00,11.05825,602.76175
41579,2017-12-15 13:00:00,11.056610000000001,602.7633900000001
41580,2017-12-15 14:00:00,11.05498,602.76502
41581,2017-12-15 15:00:00,11.0554,602.7646000000001
41582,2017-12-15 16:00:00,11.05684,602.7631600000001
41583,2017-12-15 17:00:00,11.05917,602.76083
41584,2017-12-15 18:00:00,11.06122,602.75878
41585,2017-12-15 19:00:00,11.06044,602.7595600000001
41586,2017-12-15 20:00:00,11.05996,602.76004
41587,2017-12-15 21:00:00,11.06252,602.7574800000001
41588,2017-12-15 22:00:00,11.061169999999999,602.7588300000001
41589,2017-12-15 23:00:00,11.05899,602.76101
41590,2017-12-16 00:00:00,11.05649,602.76351
41591,2017-12-16 01:00:00,11.05626,602.7637400000001
41592,2017-12-16 02:00:00,11.05955,602.7604500000001
41593,2017-12-16 03:00:00,11.05674,602.7632600000001
41594,2017-12-16 04:00:00,11.05626,602.7637400000001
41595,2017-12-16 05:00:00,11.055719999999999,602.7642800000001
41596,2017-12-16 06:00:00,11.0588,602.7612
41597,2017-12-16 07:00:00,11.06064,602.75936
41598,2017-12-16 08:00:00,11.06269,602.7573100000001
41599,2017-12-16 09:00:00,11.063360000000001,602.7566400000001
41600,2017-12-16 10:00:00,11.06617,602.7538300000001
41601,2017-12-16 11:00:00,11.068060000000001,602.7519400000001
41602,2017-12-16 12:00:00,11.06856,602.75144
41603,2017-12-16 13:00:00,11.06375,602.75625
41604,2017-12-16 14:00:00,11.06795,602.75205
41605,2017-12-16 15:00:00,11.07117,602.74883
41606,2017-12-16 16:00:00,11.07514,602.74486
41607,2017-12-16 17:00:00,11.07649,602.74351
41608,2017-12-16 18:00:00,11.07427,602.7457300000001
41609,2017-12-16 19:00:00,11.07761,602.74239
41610,2017-12-16 20:00:00,11.08007,602.7399300000001
41611,2017-12-16 21:00:00,11.07915,602.74085
41612,2017-12-16 22:00:00,11.0784,602.7416000000001
41613,2017-12-16 23:00:00,11.0772,602.7428000000001
41614,2017-12-17 00:00:00,11.07381,602.7461900000001
41615,2017-12-17 01:00:00,11.07722,602.74278
41616,2017-12-17 02:00:00,11.07718,602.74282
41617,2017-12-17 03:00:00,11.07569,602.74431
41618,2017-12-17 04:00:00,11.08103,602.73897
41619,2017-12-17 05:00:00,11.07799,602.74201
41620,2017-12-17 06:00:00,11.073839999999999,602.74616
41621,2017-12-17 07:00:00,11.07998,602.7400200000001
41622,2017-12-17 08:00:00,11.076039999999999,602.74396
41623,2017-12-17 09:00:00,11.07574,602.74426
41624,2017-12-17 10:00:00,11.08222,602.73778
41625,2017-12-17 11:00:00,11.074060000000001,602.74594
41626,2017-12-17 12:00:00,11.069460000000001,602.75054
41627,2017-12-17 13:00:00,11.06776,602.75224
41628,2017-12-17 14:00:00,11.066880000000001,602.7531200000001
41629,2017-12-17 15:00:00,11.06892,602.75108
41630,2017-12-17 16:00:00,11.07408,602.7459200000001
41631,2017-12-17 17:00:00,11.0745,602.7455
41632,2017-12-17 18:00:00,11.07511,602.74489
41633,2017-12-17 19:00:00,11.07766,602.74234
41634,2017-12-17 20:00:00,11.07597,602.7440300000001
41635,2017-12-17 21:00:00,11.07718,602.74282
41636,2017-12-17 22:00:00,11.07536,602.74464
41637,2017-12-17 23:00:00,11.07457,602.74543
41638,2017-12-18 00:00:00,11.07656,602.7434400000001
41639,2017-12-18 01:00:00,11.07024,602.74976
41640,2017-12-18 02:00:00,11.076889999999999,602.74311
41641,2017-12-18 03:00:00,11.071589999999999,602.74841
41642,2017-12-18 04:00:00,11.074869999999999,602.74513
41643,2017-12-18 05:00:00,11.07584,602.7441600000001
41644,2017-12-18 06:00:00,11.07548,602.7445200000001
41645,2017-12-18 07:00:00,11.0774,602.7426
41646,2017-12-18 08:00:00,11.07757,602.74243
41647,2017-12-18 09:00:00,11.07598,602.7440200000001
41648,2017-12-18 10:00:00,11.07917,602.7408300000001
41649,2017-12-18 11:00:00,11.07495,602.7450500000001
41650,2017-12-18 12:00:00,11.06927,602.7507300000001
41651,2017-12-18 13:00:00,11.07024,602.74976
41652,2017-12-18 14:00:00,11.06746,602.7525400000001
41653,2017-12-18 15:00:00,11.064680000000001,602.7553200000001
41654,2017-12-18 16:00:00,11.06963,602.7503700000001
41655,2017-12-18 17:00:00,11.07174,602.7482600000001
41656,2017-12-18 18:00:00,11.07367,602.7463300000001
41657,2017-12-18 19:00:00,11.07594,602.7440600000001
41658,2017-12-18 20:00:00,11.07221,602.74779
41659,2017-12-18 21:00:00,11.074589999999999,602.7454100000001
41660,2017-12-18 22:00:00,11.07668,602.74332
41661,2017-12-18 23:00:00,11.07651,602.7434900000001
41662,2017-12-19 00:00:00,11.0775,602.7425000000001
41663,2017-12-19 01:00:00,11.07463,602.7453700000001
41664,2017-12-19 02:00:00,11.07607,602.7439300000001
41665,2017-12-19 03:00:00,11.07761,602.74239
41666,2017-12-19 04:00:00,11.07959,602.74041
41667,2017-12-19 05:00:00,11.08103,602.73897
41668,2017-12-19 06:00:00,11.07933,602.74067
41669,2017-12-19 07:00:00,11.08284,602.73716
41670,2017-12-19 08:00:00,11.081560000000001,602.7384400000001
41671,2017-12-19 09:00:00,11.08398,602.73602
41672,2017-12-19 10:00:00,11.08962,602.7303800000001
41673,2017-12-19 11:00:00,11.08704,602.73296
41674,2017-12-19 12:00:00,11.08271,602.73729
41675,2017-12-19 13:00:00,11.08494,602.7350600000001
41676,2017-12-19 14:00:00,11.086269999999999,602.73373
41677,2017-12-19 15:00:00,11.08865,602.73135
41678,2017-12-19 16:00:00,11.08708,602.73292
41679,2017-12-19 17:00:00,11.09028,602.72972
41680,2017-12-19 18:00:00,11.090060000000001,602.72994
41681,2017-12-19 19:00:00,11.091339999999999,602.7286600000001
41682,2017-12-19 20:00:00,11.09116,602.7288400000001
41683,2017-12-19 21:00:00,11.09309,602.7269100000001
41684,2017-12-19 22:00:00,11.09265,602.72735
41685,2017-12-19 23:00:00,11.09061,602.7293900000001
41686,2017-12-20 00:00:00,11.09,602.73
41687,2017-12-20 01:00:00,11.08977,602.73023
41688,2017-12-20 02:00:00,11.09104,602.72896
41689,2017-12-20 03:00:00,11.09051,602.72949
41690,2017-12-20 04:00:00,11.09278,602.7272200000001
41691,2017-12-20 05:00:00,11.088,602.7320000000001
41692,2017-12-20 06:00:00,11.0905,602.7295
41693,2017-12-20 07:00:00,11.09333,602.72667
41694,2017-12-20 08:00:00,11.08848,602.73152
41695,2017-12-20 09:00:00,11.091610000000001,602.7283900000001
41696,2017-12-20 10:00:00,11.091569999999999,602.72843
41697,2017-12-20 11:00:00,11.08966,602.7303400000001
41698,2017-12-20 12:00:00,11.08778,602.7322200000001
41699,2017-12-20 13:00:00,11.0821,602.7379000000001
41700,2017-12-20 14:00:00,11.07981,602.7401900000001
41701,2017-12-20 15:00:00,11.0834,602.7366000000001
41702,2017-12-20 16:00:00,11.08333,602.73667
41703,2017-12-20 17:00:00,11.08474,602.73526
41704,2017-12-20 18:00:00,11.0848,602.7352000000001
41705,2017-12-20 19:00:00,11.08228,602.7377200000001
41706,2017-12-20 20:00:00,11.0783,602.7417
41707,2017-12-20 21:00:00,11.087110000000001,602.73289
41708,2017-12-20 22:00:00,11.08698,602.73302
41709,2017-12-20 23:00:00,11.08404,602.7359600000001
41710,2017-12-21 00:00:00,11.08583,602.7341700000001
41711,2017-12-21 01:00:00,11.08409,602.7359100000001
41712,2017-12-21 02:00:00,11.08275,602.73725
41713,2017-12-21 03:00:00,11.085280000000001,602.73472
41714,2017-12-21 04:00:00,11.08584,602.7341600000001
41715,2017-12-21 05:00:00,11.0849,602.7351000000001
41716,2017-12-21 06:00:00,11.08572,602.73428
41717,2017-12-21 07:00:00,11.08498,602.7350200000001
41718,2017-12-21 08:00:00,11.080960000000001,602.73904
41719,2017-12-21 09:00:00,11.083960000000001,602.73604
41720,2017-12-21 10:00:00,11.08071,602.7392900000001
41721,2017-12-21 11:00:00,11.08076,602.73924
41722,2017-12-21 12:00:00,11.08027,602.73973
41723,2017-12-21 13:00:00,11.078289999999999,602.74171
41724,2017-12-21 14:00:00,11.07584,602.7441600000001
41725,2017-12-21 15:00:00,11.07448,602.74552
41726,2017-12-21 16:00:00,11.08331,602.7366900000001
41727,2017-12-21 17:00:00,11.08082,602.73918
41728,2017-12-21 18:00:00,11.082189999999999,602.7378100000001
41729,2017-12-21 19:00:00,11.08347,602.73653
41730,2017-12-21 20:00:00,11.08243,602.73757
41731,2017-12-21 21:00:00,11.082880000000001,602.73712
41732,2017-12-21 22:00:00,11.08217,602.73783
41733,2017-12-21 23:00:00,11.087480000000001,602.73252
41734,2017-12-22 00:00:00,11.08668,602.73332
41735,2017-12-22 01:00:00,11.08869,602.73131
41736,2017-12-22 02:00:00,11.09101,602.7289900000001
41737,2017-12-22 03:00:00,11.09003,602.7299700000001
41738,2017-12-22 04:00:00,11.09561,602.7243900000001
41739,2017-12-22 05:00:00,11.09684,602.72316
41740,2017-12-22 06:00:00,11.093589999999999,602.7264100000001
41741,2017-12-22 07:00:00,11.09741,602.7225900000001
41742,2017-12-22 08:00:00,11.096039999999999,602.72396
41743,2017-12-22 09:00:00,11.09982,602.72018
41744,2017-12-22 10:00:00,11.098980000000001,602.7210200000001
41745,2017-12-22 11:00:00,11.0961,602.7239000000001
41746,2017-12-22 12:00:00,11.09426,602.7257400000001
41747,2017-12-22 13:00:00,11.09201,602.7279900000001
41748,2017-12-22 14:00:00,11.09458,602.7254200000001
41749,2017-12-22 15:00:00,11.09414,602.72586
41750,2017-12-22 16:00:00,11.098339999999999,602.72166
41751,2017-12-22 17:00:00,11.09516,602.7248400000001
41752,2017-12-22 18:00:00,11.09958,602.7204200000001
41753,2017-12-22 19:00:00,11.10045,602.71955
41754,2017-12-22 20:00:00,11.10085,602.71915
41755,2017-12-22 21:00:00,11.09939,602.7206100000001
41756,2017-12-22 22:00:00,11.10321,602.7167900000001
41757,2017-12-22 23:00:00,11.097999999999999,602.7220000000001
41758,2017-12-23 00:00:00,11.09897,602.72103
41759,2017-12-23 01:00:00,11.09549,602.72451
41760,2017-12-23 02:00:00,11.10024,602.7197600000001
41761,2017-12-23 03:00:00,11.10029,602.7197100000001
41762,2017-12-23 04:00:00,11.09618,602.72382
41763,2017-12-23 05:00:00,11.10004,602.71996
41764,2017-12-23 06:00:00,11.1028,602.7172
41765,2017-12-23 07:00:00,11.10192,602.7180800000001
41766,2017-12-23 08:00:00,11.10732,602.7126800000001
41767,2017-12-23 09:00:00,11.10471,602.7152900000001
41768,2017-12-23 10:00:00,11.10496,602.71504
41769,2017-12-23 11:00:00,11.10567,602.71433
41770,2017-12-23 12:00:00,11.10373,602.71627
41771,2017-12-23 13:00:00,11.10037,602.71963
41772,2017-12-23 14:00:00,11.1016,602.7184000000001
41773,2017-12-23 15:00:00,11.10618,602.71382
41774,2017-12-23 16:00:00,11.105210000000001,602.71479
41775,2017-12-23 17:00:00,11.10715,602.71285
41776,2017-12-23 18:00:00,11.111989999999999,602.7080100000001
41777,2017-12-23 19:00:00,11.10922,602.71078
41778,2017-12-23 20:00:00,11.10968,602.71032
41779,2017-12-23 21:00:00,11.10942,602.71058
41780,2017-12-23 22:00:00,11.10754,602.7124600000001
41781,2017-12-23 23:00:00,11.114239999999999,602.70576
41782,2017-12-24 00:00:00,11.1115,602.7085000000001
41783,2017-12-24 01:00:00,11.10624,602.7137600000001
41784,2017-12-24 02:00:00,11.10692,602.7130800000001
41785,2017-12-24 03:00:00,11.104510000000001,602.71549
41786,2017-12-24 04:00:00,11.10164,602.7183600000001
41787,2017-12-24 05:00:00,11.106869999999999,602.7131300000001
41788,2017-12-24 06:00:00,11.10121,602.71879
41789,2017-12-24 07:00:00,11.10481,602.71519
41790,2017-12-24 08:00:00,11.10201,602.7179900000001
41791,2017-12-24 09:00:00,11.10404,602.71596
41792,2017-12-24 10:00:00,11.102730000000001,602.7172700000001
41793,2017-12-24 11:00:00,11.10086,602.71914
41794,2017-12-24 12:00:00,11.095460000000001,602.72454
41795,2017-12-24 13:00:00,11.09335,602.7266500000001
41796,2017-12-24 14:00:00,11.09188,602.7281200000001
41797,2017-12-24 15:00:00,11.09613,602.72387
41798,2017-12-24 16:00:00,11.09495,602.72505
41799,2017-12-24 17:00:00,11.10005,602.71995
41800,2017-12-24 18:00:00,11.10305,602.71695
41801,2017-12-24 19:00:00,11.104339999999999,602.7156600000001
41802,2017-12-24 20:00:00,11.10411,602.7158900000001
41803,2017-12-24 21:00:00,11.104510000000001,602.71549
41804,2017-12-24 22:00:00,11.108260000000001,602.7117400000001
41805,2017-12-24 23:00:00,11.108889999999999,602.7111100000001
41806,2017-12-25 00:00:00,11.10802,602.71198
41807,2017-12-25 01:00:00,11.10783,602.71217
41808,2017-12-25 02:00:00,11.1107,602.7093000000001
41809,2017-12-25 03:00:00,11.109119999999999,602.7108800000001
41810,2017-12-25 04:00:00,11.1105,602.7095
41811,2017-12-25 05:00:00,11.11249,602.7075100000001
41812,2017-12-25 06:00:00,11.112110000000001,602.70789
41813,2017-12-25 07:00:00,11.11369,602.70631
41814,2017-12-25 08:00:00,11.11346,602.70654
41815,2017-12-25 09:00:00,11.11514,602.70486
41816,2017-12-25 10:00:00,11.11716,602.70284
41817,2017-12-25 11:00:00,11.11368,602.70632
41818,2017-12-25 12:00:00,11.110389999999999,602.70961
41819,2017-12-25 13:00:00,11.11257,602.70743
41820,2017-12-25 14:00:00,11.11191,602.7080900000001
41821,2017-12-25 15:00:00,11.11401,602.70599
41822,2017-12-25 16:00:00,11.11877,602.70123
41823,2017-12-25 17:00:00,11.11641,602.7035900000001
41824,2017-12-25 18:00:00,11.119819999999999,602.70018
41825,2017-12-25 19:00:00,11.12172,602.6982800000001
41826,2017-12-25 20:00:00,11.12223,602.6977700000001
41827,2017-12-25 21:00:00,11.1226,602.6974
41828,2017-12-25 22:00:00,11.121839999999999,602.69816
41829,2017-12-25 23:00:00,11.122710000000001,602.6972900000001
41830,2017-12-26 00:00:00,11.12105,602.6989500000001
41831,2017-12-26 01:00:00,11.12256,602.69744
41832,2017-12-26 02:00:00,11.12341,602.69659
41833,2017-12-26 03:00:00,11.12476,602.69524
41834,2017-12-26 04:00:00,11.120560000000001,602.6994400000001
41835,2017-12-26 05:00:00,11.1228,602.6972000000001
41836,2017-12-26 06:00:00,11.12578,602.6942200000001
41837,2017-12-26 07:00:00,11.12917,602.69083
41838,2017-12-26 08:00:00,11.127930000000001,602.6920700000001
41839,2017-12-26 09:00:00,11.12802,602.6919800000001
41840,2017-12-26 10:00:00,11.13075,602.68925
41841,2017-12-26 11:00:00,11.1253,602.6947
41842,2017-12-26 12:00:00,11.1208,602.6992
41843,2017-12-26 13:00:00,11.11792,602.70208
41844,2017-12-26 14:00:00,11.12176,602.69824
41845,2017-12-26 15:00:00,11.1213,602.6987
41846,2017-12-26 16:00:00,11.12384,602.6961600000001
41847,2017-12-26 17:00:00,11.12583,602.6941700000001
41848,2017-12-26 18:00:00,11.12712,602.6928800000001
41849,2017-12-26 19:00:00,11.12605,602.6939500000001
41850,2017-12-26 20:00:00,11.12626,602.69374
41851,2017-12-26 21:00:00,11.1298,602.6902
41852,2017-12-26 22:00:00,11.13016,602.68984
41853,2017-12-26 23:00:00,11.13239,602.6876100000001
41854,2017-12-27 00:00:00,11.129010000000001,602.69099
41855,2017-12-27 01:00:00,11.12862,602.6913800000001
41856,2017-12-27 02:00:00,11.13183,602.68817
41857,2017-12-27 03:00:00,11.1308,602.6892
41858,2017-12-27 04:00:00,11.12854,602.69146
41859,2017-12-27 05:00:00,11.1319,602.6881000000001
41860,2017-12-27 06:00:00,11.13242,602.68758
41861,2017-12-27 07:00:00,11.13312,602.6868800000001
41862,2017-12-27 08:00:00,11.13256,602.68744
41863,2017-12-27 09:00:00,11.13632,602.6836800000001
41864,2017-12-27 10:00:00,11.13641,602.6835900000001
41865,2017-12-27 11:00:00,11.131789999999999,602.68821
41866,2017-12-27 12:00:00,11.1301,602.6899000000001
41867,2017-12-27 13:00:00,11.12571,602.69429
41868,2017-12-27 14:00:00,11.12139,602.69861
41869,2017-12-27 15:00:00,11.12646,602.6935400000001
41870,2017-12-27 16:00:00,11.12755,602.69245
41871,2017-12-27 17:00:00,11.1279,602.6921000000001
41872,2017-12-27 18:00:00,11.1254,602.6946
41873,2017-12-27 19:00:00,11.12507,602.69493
41874,2017-12-27 20:00:00,11.128219999999999,602.6917800000001
41875,2017-12-27 21:00:00,11.12335,602.6966500000001
41876,2017-12-27 22:00:00,11.12655,602.6934500000001
41877,2017-12-27 23:00:00,11.120410000000001,602.6995900000001
41878,2017-12-28 00:00:00,11.12687,602.69313
41879,2017-12-28 01:00:00,11.124839999999999,602.6951600000001
41880,2017-12-28 02:00:00,11.12481,602.69519
41881,2017-12-28 03:00:00,11.12066,602.69934
41882,2017-12-28 04:00:00,11.115789999999999,602.7042100000001
41883,2017-12-28 05:00:00,11.11796,602.70204
41884,2017-12-28 06:00:00,11.11787,602.70213
41885,2017-12-28 07:00:00,11.12068,602.6993200000001
41886,2017-12-28 08:00:00,11.116589999999999,602.7034100000001
41887,2017-12-28 09:00:00,11.11749,602.7025100000001
41888,2017-12-28 10:00:00,11.1165,602.7035000000001
41889,2017-12-28 11:00:00,11.112960000000001,602.70704
41890,2017-12-28 12:00:00,11.104560000000001,602.7154400000001
41891,2017-12-28 13:00:00,11.10455,602.71545
41892,2017-12-28 14:00:00,11.10229,602.71771
41893,2017-12-28 15:00:00,11.10561,602.7143900000001
41894,2017-12-28 16:00:00,11.102789999999999,602.71721
41895,2017-12-28 17:00:00,11.10961,602.7103900000001
41896,2017-12-28 18:00:00,11.110619999999999,602.70938
41897,2017-12-28 19:00:00,11.10636,602.71364
41898,2017-12-28 20:00:00,11.10623,602.7137700000001
41899,2017-12-28 21:00:00,11.10651,602.7134900000001
41900,2017-12-28 22:00:00,11.10904,602.71096
41901,2017-12-28 23:00:00,11.11025,602.7097500000001
41902,2017-12-29 00:00:00,11.10972,602.71028
41903,2017-12-29 01:00:00,11.105789999999999,602.7142100000001
41904,2017-12-29 02:00:00,11.10874,602.71126
41905,2017-12-29 03:00:00,11.10725,602.71275
41906,2017-12-29 04:00:00,11.11163,602.7083700000001
41907,2017-12-29 05:00:00,11.11082,602.7091800000001
41908,2017-12-29 06:00:00,11.10783,602.71217
41909,2017-12-29 07:00:00,11.10984,602.7101600000001
41910,2017-12-29 08:00:00,11.11092,602.7090800000001
41911,2017-12-29 09:00:00,11.10908,602.7109200000001
41912,2017-12-29 10:00:00,11.11557,602.70443
41913,2017-12-29 11:00:00,11.11078,602.7092200000001
41914,2017-12-29 12:00:00,11.1109,602.7091
41915,2017-12-29 13:00:00,11.1066,602.7134000000001
41916,2017-12-29 14:00:00,11.09915,602.72085
41917,2017-12-29 15:00:00,11.10522,602.71478
41918,2017-12-29 16:00:00,11.10927,602.71073
41919,2017-12-29 17:00:00,11.10924,602.71076
41920,2017-12-29 18:00:00,11.10628,602.7137200000001
41921,2017-12-29 19:00:00,11.11028,602.7097200000001
41922,2017-12-29 20:00:00,11.11064,602.7093600000001
41923,2017-12-29 21:00:00,11.11106,602.7089400000001
41924,2017-12-29 22:00:00,11.1084,602.7116000000001
41925,2017-12-29 23:00:00,11.109630000000001,602.71037
41926,2017-12-30 00:00:00,11.11004,602.70996
41927,2017-12-30 01:00:00,11.10972,602.71028
41928,2017-12-30 02:00:00,11.11026,602.70974
41929,2017-12-30 03:00:00,11.113010000000001,602.70699
41930,2017-12-30 04:00:00,11.116439999999999,602.70356
41931,2017-12-30 05:00:00,11.12017,602.69983
41932,2017-12-30 06:00:00,11.12473,602.69527
41933,2017-12-30 07:00:00,11.122489999999999,602.6975100000001
41934,2017-12-30 08:00:00,11.12464,602.69536
41935,2017-12-30 09:00:00,11.12678,602.69322
41936,2017-12-30 10:00:00,11.12547,602.6945300000001
41937,2017-12-30 11:00:00,11.12613,602.6938700000001
41938,2017-12-30 12:00:00,11.121080000000001,602.69892
41939,2017-12-30 13:00:00,11.12163,602.6983700000001
41940,2017-12-30 14:00:00,11.12197,602.69803
41941,2017-12-30 15:00:00,11.1251,602.6949000000001
41942,2017-12-30 16:00:00,11.12652,602.69348
41943,2017-12-30 17:00:00,11.13079,602.68921
41944,2017-12-30 18:00:00,11.125960000000001,602.6940400000001
41945,2017-12-30 19:00:00,11.12773,602.69227
41946,2017-12-30 20:00:00,11.12678,602.69322
41947,2017-12-30 21:00:00,11.13193,602.68807
41948,2017-12-30 22:00:00,11.13288,602.68712
41949,2017-12-30 23:00:00,11.13407,602.6859300000001
41950,2017-12-31 00:00:00,11.12626,602.69374
41951,2017-12-31 01:00:00,11.1347,602.6853000000001
41952,2017-12-31 02:00:00,11.13326,602.6867400000001
41953,2017-12-31 03:00:00,11.13162,602.68838
41954,2017-12-31 04:00:00,11.12809,602.69191
41955,2017-12-31 05:00:00,11.12429,602.6957100000001
41956,2017-12-31 06:00:00,11.13148,602.68852
41957,2017-12-31 07:00:00,11.13588,602.68412
41958,2017-12-31 08:00:00,11.135639999999999,602.6843600000001
41959,2017-12-31 09:00:00,11.135660000000001,602.68434
41960,2017-12-31 10:00:00,11.137780000000001,602.68222
41961,2017-12-31 11:00:00,11.13729,602.68271
41962,2017-12-31 12:00:00,11.13291,602.68709
41963,2017-12-31 13:00:00,11.13252,602.68748
41964,2017-12-31 14:00:00,11.13288,602.68712
41965,2017-12-31 15:00:00,11.13466,602.68534
41966,2017-12-31 16:00:00,11.137030000000001,602.6829700000001
41967,2017-12-31 17:00:00,11.13835,602.6816500000001
41968,2017-12-31 18:00:00,11.13603,602.68397
41969,2017-12-31 19:00:00,11.14012,602.67988
41970,2017-12-31 20:00:00,11.14012,602.67988
41971,2017-12-31 21:00:00,11.13954,602.68046
41972,2017-12-31 22:00:00,11.14282,602.67718
41973,2017-12-31 23:00:00,11.14141,602.6785900000001
41974,2018-01-01 00:00:00,11.141919999999999,602.67808
41975,2018-01-01 01:00:00,11.142999999999999,602.677
41976,2018-01-01 02:00:00,11.14177,602.6782300000001
41977,2018-01-01 03:00:00,11.14211,602.67789
41978,2018-01-01 04:00:00,11.14007,602.67993
41979,2018-01-01 05:00:00,11.14129,602.67871
41980,2018-01-01 06:00:00,11.14043,602.67957
41981,2018-01-01 07:00:00,11.14043,602.67957
41982,2018-01-01 08:00:00,11.14235,602.6776500000001
41983,2018-01-01 09:00:00,11.14316,602.6768400000001
41984,2018-01-01 10:00:00,11.141869999999999,602.67813
41985,2018-01-01 11:00:00,11.13753,602.6824700000001
41986,2018-01-01 12:00:00,11.13488,602.6851200000001
41987,2018-01-01 13:00:00,11.13472,602.68528
41988,2018-01-01 14:00:00,11.13596,602.6840400000001
41989,2018-01-01 15:00:00,11.13678,602.68322
41990,2018-01-01 16:00:00,11.13508,602.68492
41991,2018-01-01 17:00:00,11.13756,602.68244
41992,2018-01-01 18:00:00,11.13888,602.6811200000001
41993,2018-01-01 19:00:00,11.13739,602.6826100000001
41994,2018-01-01 20:00:00,11.13705,602.68295
41995,2018-01-01 21:00:00,11.13621,602.68379
41996,2018-01-01 22:00:00,11.13645,602.6835500000001
41997,2018-01-01 23:00:00,11.137,602.683
