,TIMESTAMP,sankoty_water_level,head,depth_to_water_from_land_surface
31027,2019-01-27 15:00:00,16.80672,621.94,12.81
31028,2019-01-27 16:00:00,16.80873,621.94,12.81
31029,2019-01-27 17:00:00,16.79734,621.95,12.8
31030,2019-01-27 18:00:00,16.79097,621.96,12.79
31031,2019-01-27 19:00:00,16.78758,621.96,12.79
31032,2019-01-27 20:00:00,16.78074,621.97,12.78
31033,2019-01-27 21:00:00,16.76769,621.98,12.77
31034,2019-01-27 22:00:00,16.75089,622.0,12.75
31035,2019-01-27 23:00:00,16.73222,622.02,12.73
31036,2019-01-28 00:00:00,16.7071,622.04,12.71
31037,2019-01-28 01:00:00,16.68265,622.07,12.68
31038,2019-01-28 02:00:00,16.66688,622.08,12.67
31039,2019-01-28 03:00:00,16.66584,622.08,12.67
31040,2019-01-28 04:00:00,16.65622,622.09,12.66
31041,2019-01-28 05:00:00,16.65196,622.1,12.65
31042,2019-01-28 06:00:00,16.64976,622.1,12.65
31043,2019-01-28 07:00:00,16.65618,622.09,12.66
31044,2019-01-28 08:00:00,16.66479,622.09,12.66
31045,2019-01-28 09:00:00,16.67851,622.07,12.68
31046,2019-01-28 10:00:00,16.68882,622.06,12.69
31047,2019-01-28 11:00:00,16.70154,622.05,12.7
31048,2019-01-28 12:00:00,16.70692,622.04,12.71
31049,2019-01-28 13:00:00,16.71171,622.04,12.71
31050,2019-01-28 14:00:00,16.73368,622.02,12.73
31051,2019-01-28 15:00:00,16.74436,622.01,12.74
31052,2019-01-28 16:00:00,16.76616,621.98,12.77
31053,2019-01-28 17:00:00,16.77956,621.97,12.78
31054,2019-01-28 18:00:00,NAN,,
31055,2019-01-28 19:00:00,16.80431,621.95,12.8
31056,2019-01-28 20:00:00,16.8139,621.94,12.81
31057,2019-01-28 21:00:00,16.82062,621.93,12.82
31058,2019-01-28 22:00:00,16.81967,621.93,12.82
31059,2019-01-28 23:00:00,16.82154,621.93,12.82
31060,2019-01-29 00:00:00,16.82312,621.93,12.82
31061,2019-01-29 01:00:00,16.81857,621.93,12.82
31062,2019-01-29 02:00:00,16.81713,621.93,12.82
31063,2019-01-29 03:00:00,16.8193,621.93,12.82
31064,2019-01-29 04:00:00,16.81647,621.93,12.82
31065,2019-01-29 05:00:00,16.81606,621.93,12.82
31066,2019-01-29 06:00:00,16.81731,621.93,12.82
31067,2019-01-29 07:00:00,16.81854,621.93,12.82
31068,2019-01-29 08:00:00,16.8202,621.93,12.82
31069,2019-01-29 09:00:00,16.82231,621.93,12.82
31070,2019-01-29 10:00:00,16.82504,621.92,12.83
31071,2019-01-29 11:00:00,16.8301,621.92,12.83
31072,2019-01-29 12:00:00,16.82495,621.93,12.82
31073,2019-01-29 13:00:00,16.82749,621.92,12.83
31074,2019-01-29 14:00:00,16.82736,621.92,12.83
31075,2019-01-29 15:00:00,16.83526,621.91,12.84
31076,2019-01-29 16:00:00,16.84544,621.9,12.85
31077,2019-01-29 17:00:00,16.85487,621.9,12.85
31078,2019-01-29 18:00:00,16.861,621.89,12.86
31079,2019-01-29 19:00:00,16.86829,621.88,12.87
31080,2019-01-29 20:00:00,16.87078,621.88,12.87
31081,2019-01-29 21:00:00,16.86959,621.88,12.87
31082,2019-01-29 22:00:00,16.86556,621.88,12.87
31083,2019-01-29 23:00:00,16.86528,621.88,12.87
31084,2019-01-30 00:00:00,16.86262,621.89,12.86
31085,2019-01-30 01:00:00,16.864,621.89,12.86
31086,2019-01-30 02:00:00,16.86501,621.88,12.87
31087,2019-01-30 03:00:00,16.8698,621.88,12.87
31088,2019-01-30 04:00:00,16.87204,621.88,12.87
31089,2019-01-30 05:00:00,16.88256,621.87,12.88
31090,2019-01-30 06:00:00,16.89023,621.86,12.89
31091,2019-01-30 07:00:00,16.89505,621.85,12.9
31092,2019-01-30 08:00:00,16.89765,621.85,12.9
31093,2019-01-30 09:00:00,16.90389,621.85,12.9
31094,2019-01-30 10:00:00,16.90504,621.84,12.91
31095,2019-01-30 11:00:00,16.91025,621.84,12.91
31096,2019-01-30 12:00:00,16.90595,621.84,12.91
31097,2019-01-30 13:00:00,16.90029,621.85,12.9
31098,2019-01-30 14:00:00,16.89953,621.85,12.9
31099,2019-01-30 15:00:00,16.90128,621.85,12.9
31100,2019-01-30 16:00:00,16.90314,621.85,12.9
31101,2019-01-30 17:00:00,16.90778,621.84,12.91
31102,2019-01-30 18:00:00,16.91422,621.84,12.91
31103,2019-01-30 19:00:00,16.92174,621.83,12.92
31104,2019-01-30 20:00:00,16.9257,621.82,12.93
31105,2019-01-30 21:00:00,16.92604,621.82,12.93
31106,2019-01-30 22:00:00,16.92849,621.82,12.93
31107,2019-01-30 23:00:00,16.92369,621.83,12.92
31108,2019-01-31 00:00:00,16.92026,621.83,12.92
31109,2019-01-31 01:00:00,16.91288,621.84,12.91
31110,2019-01-31 02:00:00,16.90692,621.84,12.91
31111,2019-01-31 03:00:00,16.90374,621.85,12.9
31112,2019-01-31 04:00:00,16.89792,621.85,12.9
31113,2019-01-31 05:00:00,16.8945,621.86,12.89
31114,2019-01-31 06:00:00,16.89559,621.85,12.9
31115,2019-01-31 07:00:00,16.89617,621.85,12.9
31116,2019-01-31 08:00:00,16.90414,621.85,12.9
31117,2019-01-31 09:00:00,16.90943,621.84,12.91
31118,2019-01-31 10:00:00,16.90931,621.84,12.91
31119,2019-01-31 11:00:00,16.90698,621.84,12.91
31120,2019-01-31 12:00:00,16.89958,621.85,12.9
31121,2019-01-31 13:00:00,16.88565,621.86,12.89
31122,2019-01-31 14:00:00,16.87857,621.87,12.88
31123,2019-01-31 15:00:00,16.87143,621.88,12.87
31124,2019-01-31 16:00:00,16.86332,621.89,12.86
31125,2019-01-31 17:00:00,16.86017,621.89,12.86
31126,2019-01-31 18:00:00,16.85807,621.89,12.86
31127,2019-01-31 19:00:00,16.86098,621.89,12.86
31128,2019-01-31 20:00:00,16.86917,621.88,12.87
31129,2019-01-31 21:00:00,16.86604,621.88,12.87
31130,2019-01-31 22:00:00,16.85872,621.89,12.86
31131,2019-01-31 23:00:00,16.85874,621.89,12.86
31132,2019-02-01 00:00:00,16.85003,621.9,12.85
31133,2019-02-01 01:00:00,16.84313,621.91,12.84
31134,2019-02-01 02:00:00,16.83361,621.92,12.83
31135,2019-02-01 03:00:00,16.82887,621.92,12.83
31136,2019-02-01 04:00:00,16.82407,621.93,12.82
31137,2019-02-01 05:00:00,16.82173,621.93,12.82
31138,2019-02-01 06:00:00,16.82438,621.93,12.82
31139,2019-02-01 07:00:00,16.82909,621.92,12.83
31140,2019-02-01 08:00:00,16.83633,621.91,12.84
31141,2019-02-01 09:00:00,16.84191,621.91,12.84
31142,2019-02-01 10:00:00,16.84658,621.9,12.85
31143,2019-02-01 11:00:00,16.85137,621.9,12.85
31144,2019-02-01 12:00:00,16.84784,621.9,12.85
31145,2019-02-01 13:00:00,16.83987,621.91,12.84
31146,2019-02-01 14:00:00,16.83342,621.92,12.83
31147,2019-02-01 15:00:00,16.82462,621.93,12.82
31148,2019-02-01 16:00:00,16.82275,621.93,12.82
31149,2019-02-01 17:00:00,16.82241,621.93,12.82
31150,2019-02-01 18:00:00,16.81981,621.93,12.82
31151,2019-02-01 19:00:00,16.82578,621.92,12.83
31152,2019-02-01 20:00:00,16.8275,621.92,12.83
31153,2019-02-01 21:00:00,16.83067,621.92,12.83
31154,2019-02-01 22:00:00,16.8303,621.92,12.83
31155,2019-02-01 23:00:00,16.82702,621.92,12.83
31156,2019-02-02 00:00:00,16.82206,621.93,12.82
31157,2019-02-02 01:00:00,16.81456,621.94,12.81
31158,2019-02-02 02:00:00,16.79936,621.95,12.8
31159,2019-02-02 03:00:00,16.78583,621.96,12.79
31160,2019-02-02 04:00:00,16.7794,621.97,12.78
31161,2019-02-02 05:00:00,16.76892,621.98,12.77
31162,2019-02-02 06:00:00,16.76529,621.98,12.77
31163,2019-02-02 07:00:00,16.76311,621.99,12.76
31164,2019-02-02 08:00:00,16.7683,621.98,12.77
31165,2019-02-02 09:00:00,16.77254,621.98,12.77
31166,2019-02-02 10:00:00,16.77497,621.98,12.77
31167,2019-02-02 11:00:00,16.77553,621.97,12.78
31168,2019-02-02 12:00:00,16.76794,621.98,12.77
31169,2019-02-02 13:00:00,16.75648,621.99,12.76
31170,2019-02-02 14:00:00,16.74401,622.01,12.74
31171,2019-02-02 15:00:00,16.73753,622.01,12.74
31172,2019-02-02 16:00:00,16.73436,622.02,12.73
31173,2019-02-02 17:00:00,16.73389,622.02,12.73
31174,2019-02-02 18:00:00,16.73975,622.01,12.74
31175,2019-02-02 19:00:00,16.75002,622.0,12.75
31176,2019-02-02 20:00:00,16.75551,621.99,12.76
31177,2019-02-02 21:00:00,16.75596,621.99,12.76
31178,2019-02-02 22:00:00,16.75757,621.99,12.76
31179,2019-02-02 23:00:00,16.76015,621.99,12.76
31180,2019-02-03 00:00:00,16.7594,621.99,12.76
31181,2019-02-03 01:00:00,16.75454,622.0,12.75
31182,2019-02-03 02:00:00,NAN,,
31183,2019-02-03 03:00:00,16.73962,622.01,12.74
31184,2019-02-03 04:00:00,16.73121,622.02,12.73
31185,2019-02-03 05:00:00,16.72967,622.02,12.73
31186,2019-02-03 06:00:00,16.72854,622.02,12.73
31187,2019-02-03 07:00:00,16.72903,622.02,12.73
31188,2019-02-03 08:00:00,16.73403,622.02,12.73
31189,2019-02-03 09:00:00,16.74115,622.01,12.74
31190,2019-02-03 10:00:00,16.74621,622.0,12.75
31191,2019-02-03 11:00:00,16.74642,622.0,12.75
31192,2019-02-03 12:00:00,16.74455,622.01,12.74
31193,2019-02-03 13:00:00,16.7406,622.01,12.74
31194,2019-02-03 14:00:00,16.73355,622.02,12.73
31195,2019-02-03 15:00:00,16.73159,622.02,12.73
31196,2019-02-03 16:00:00,16.73414,622.02,12.73
31197,2019-02-03 17:00:00,16.72974,622.02,12.73
31198,2019-02-03 18:00:00,16.73163,622.02,12.73
31199,2019-02-03 19:00:00,16.74048,622.01,12.74
31200,2019-02-03 20:00:00,16.74401,622.01,12.74
31201,2019-02-03 21:00:00,16.7477,622.0,12.75
31202,2019-02-03 22:00:00,16.74923,622.0,12.75
31203,2019-02-03 23:00:00,16.74867,622.0,12.75
31204,2019-02-04 00:00:00,16.75121,622.0,12.75
31205,2019-02-04 01:00:00,16.74308,622.01,12.74
31206,2019-02-04 02:00:00,16.73738,622.01,12.74
31207,2019-02-04 03:00:00,16.72608,622.02,12.73
31208,2019-02-04 04:00:00,16.71709,622.03,12.72
31209,2019-02-04 05:00:00,16.7042,622.05,12.7
31210,2019-02-04 06:00:00,16.70245,622.05,12.7
31211,2019-02-04 07:00:00,16.69981,622.05,12.7
31212,2019-02-04 08:00:00,16.70564,622.04,12.71
31213,2019-02-04 09:00:00,16.71529,622.03,12.72
31214,2019-02-04 10:00:00,16.72118,622.03,12.72
31215,2019-02-04 11:00:00,16.73431,622.02,12.73
31216,2019-02-04 12:00:00,16.73906,622.01,12.74
31217,2019-02-04 13:00:00,16.7451,622.0,12.75
31218,2019-02-04 14:00:00,16.74914,622.0,12.75
31219,2019-02-04 15:00:00,16.74956,622.0,12.75
31220,2019-02-04 16:00:00,16.75382,622.0,12.75
31221,2019-02-04 17:00:00,16.75566,621.99,12.76
31222,2019-02-04 18:00:00,16.764,621.99,12.76
31223,2019-02-04 19:00:00,16.76972,621.98,12.77
31224,2019-02-04 20:00:00,16.78338,621.97,12.78
31225,2019-02-04 21:00:00,16.78886,621.96,12.79
31226,2019-02-04 22:00:00,16.80043,621.95,12.8
31227,2019-02-04 23:00:00,16.8078,621.94,12.81
31228,2019-02-05 00:00:00,16.81848,621.93,12.82
31229,2019-02-05 01:00:00,16.81455,621.94,12.81
31230,2019-02-05 02:00:00,16.80466,621.95,12.8
31231,2019-02-05 03:00:00,16.79761,621.95,12.8
31232,2019-02-05 04:00:00,16.78222,621.97,12.78
31233,2019-02-05 05:00:00,16.77566,621.97,12.78
31234,2019-02-05 06:00:00,16.76835,621.98,12.77
31235,2019-02-05 07:00:00,16.76209,621.99,12.76
31236,2019-02-05 08:00:00,16.75681,621.99,12.76
31237,2019-02-05 09:00:00,16.76181,621.99,12.76
31238,2019-02-05 10:00:00,16.75698,621.99,12.76
31239,2019-02-05 11:00:00,16.75442,622.0,12.75
31240,2019-02-05 12:00:00,16.7446,622.01,12.74
31241,2019-02-05 13:00:00,16.72939,622.02,12.73
31242,2019-02-05 14:00:00,16.71872,622.03,12.72
31243,2019-02-05 15:00:00,16.7034,622.05,12.7
31244,2019-02-05 16:00:00,16.67996,622.07,12.68
31245,2019-02-05 17:00:00,16.6804,622.07,12.68
31246,2019-02-05 18:00:00,16.65768,622.09,12.66
31247,2019-02-05 19:00:00,16.65965,622.09,12.66
31248,2019-02-05 20:00:00,16.61613,622.13,12.62
31249,2019-02-05 21:00:00,16.61652,622.13,12.62
31250,2019-02-05 22:00:00,16.62484,622.13,12.62
31251,2019-02-05 23:00:00,16.62244,622.13,12.62
31252,2019-02-06 00:00:00,16.62017,622.13,12.62
31253,2019-02-06 01:00:00,16.61781,622.13,12.62
31254,2019-02-06 02:00:00,16.61143,622.14,12.61
31255,2019-02-06 03:00:00,16.60646,622.14,12.61
31256,2019-02-06 04:00:00,16.59684,622.15,12.6
31257,2019-02-06 05:00:00,16.59408,622.16,12.59
31258,2019-02-06 06:00:00,16.58457,622.17,12.58
31259,2019-02-06 07:00:00,16.58438,622.17,12.58
31260,2019-02-06 08:00:00,16.58471,622.17,12.58
31261,2019-02-06 09:00:00,16.59016,622.16,12.59
31262,2019-02-06 10:00:00,16.59356,622.16,12.59
31263,2019-02-06 11:00:00,16.59502,622.15,12.6
31264,2019-02-06 12:00:00,16.59194,622.16,12.59
31265,2019-02-06 13:00:00,16.58751,622.16,12.59
31266,2019-02-06 14:00:00,16.58301,622.17,12.58
31267,2019-02-06 15:00:00,16.5772,622.17,12.58
31268,2019-02-06 16:00:00,16.58021,622.17,12.58
31269,2019-02-06 17:00:00,16.57338,622.18,12.57
31270,2019-02-06 18:00:00,16.56424,622.19,12.56
31271,2019-02-06 19:00:00,16.5617,622.19,12.56
31272,2019-02-06 20:00:00,16.55706,622.19,12.56
31273,2019-02-06 21:00:00,16.56337,622.19,12.56
31274,2019-02-06 22:00:00,16.56743,622.18,12.57
31275,2019-02-06 23:00:00,16.57028,622.18,12.57
31276,2019-02-07 00:00:00,16.56222,622.19,12.56
31277,2019-02-07 01:00:00,16.56275,622.19,12.56
31278,2019-02-07 02:00:00,16.54222,622.21,12.54
31279,2019-02-07 03:00:00,16.5335,622.22,12.53
31280,2019-02-07 04:00:00,16.50505,622.24,12.51
31281,2019-02-07 05:00:00,16.49815,622.25,12.5
31282,2019-02-07 06:00:00,16.48198,622.27,12.48
31283,2019-02-07 07:00:00,16.46055,622.29,12.46
31284,2019-02-07 08:00:00,16.46172,622.29,12.46
31285,2019-02-07 09:00:00,16.44718,622.3,12.45
31286,2019-02-07 10:00:00,16.43196,622.32,12.43
31287,2019-02-07 11:00:00,16.43494,622.32,12.43
31288,2019-02-07 12:00:00,16.43782,622.31,12.44
31289,2019-02-07 13:00:00,16.43535,622.31,12.44
31290,2019-02-07 14:00:00,16.43903,622.31,12.44
31291,2019-02-07 15:00:00,16.4465,622.3,12.45
31292,2019-02-07 16:00:00,16.45413,622.3,12.45
31293,2019-02-07 17:00:00,16.46461,622.29,12.46
31294,2019-02-07 18:00:00,16.47869,622.27,12.48
31295,2019-02-07 19:00:00,16.48706,622.26,12.49
31296,2019-02-07 20:00:00,16.49242,622.26,12.49
31297,2019-02-07 21:00:00,16.50371,622.25,12.5
31298,2019-02-07 22:00:00,16.51091,622.24,12.51
31299,2019-02-07 23:00:00,16.52048,622.23,12.52
31300,2019-02-08 00:00:00,16.52904,622.22,12.53
31301,2019-02-08 01:00:00,16.5408,622.21,12.54
31302,2019-02-08 02:00:00,16.54199,622.21,12.54
31303,2019-02-08 03:00:00,16.54402,622.21,12.54
31304,2019-02-08 04:00:00,16.54399,622.21,12.54
31305,2019-02-08 05:00:00,16.54205,622.21,12.54
31306,2019-02-08 06:00:00,16.53914,622.21,12.54
31307,2019-02-08 07:00:00,16.53593,622.21,12.54
31308,2019-02-08 08:00:00,16.53922,622.21,12.54
31309,2019-02-08 09:00:00,16.53869,622.21,12.54
31310,2019-02-08 10:00:00,16.54149,622.21,12.54
31311,2019-02-08 11:00:00,16.54213,622.21,12.54
31312,2019-02-08 12:00:00,16.54892,622.2,12.55
31313,2019-02-08 13:00:00,16.5474,622.2,12.55
31314,2019-02-08 14:00:00,16.54493,622.21,12.54
31315,2019-02-08 15:00:00,16.5406,622.21,12.54
31316,2019-02-08 16:00:00,16.53833,622.21,12.54
31317,2019-02-08 17:00:00,16.5303,622.22,12.53
31318,2019-02-08 18:00:00,16.52412,622.23,12.52
31319,2019-02-08 19:00:00,16.52202,622.23,12.52
31320,2019-02-08 20:00:00,16.52062,622.23,12.52
31321,2019-02-08 21:00:00,16.52257,622.23,12.52
31322,2019-02-08 22:00:00,16.52555,622.22,12.53
31323,2019-02-08 23:00:00,16.52938,622.22,12.53
31324,2019-02-09 00:00:00,16.5294,622.22,12.53
31325,2019-02-09 01:00:00,16.52844,622.22,12.53
31326,2019-02-09 02:00:00,16.52492,622.23,12.52
31327,2019-02-09 03:00:00,16.51551,622.23,12.52
31328,2019-02-09 04:00:00,16.50161,622.25,12.5
31329,2019-02-09 05:00:00,16.49566,622.25,12.5
31330,2019-02-09 06:00:00,16.47816,622.27,12.48
31331,2019-02-09 07:00:00,16.4737,622.28,12.47
31332,2019-02-09 08:00:00,16.47092,622.28,12.47
31333,2019-02-09 09:00:00,16.46255,622.29,12.46
31334,2019-02-09 10:00:00,16.4589,622.29,12.46
31335,2019-02-09 11:00:00,16.45403,622.3,12.45
31336,2019-02-09 12:00:00,16.44285,622.31,12.44
31337,2019-02-09 13:00:00,16.42604,622.32,12.43
31338,2019-02-09 14:00:00,16.4215,622.33,12.42
31339,2019-02-09 15:00:00,16.41154,622.34,12.41
31340,2019-02-09 16:00:00,16.40213,622.35,12.4
31341,2019-02-09 17:00:00,16.38831,622.36,12.39
31342,2019-02-09 18:00:00,16.38158,622.37,12.38
31343,2019-02-09 19:00:00,16.36776,622.38,12.37
31344,2019-02-09 20:00:00,16.35427,622.4,12.35
31345,2019-02-09 21:00:00,16.34855,622.4,12.35
31346,2019-02-09 22:00:00,16.34701,622.4,12.35
31347,2019-02-09 23:00:00,16.33978,622.41,12.34
31348,2019-02-10 00:00:00,16.33963,622.41,12.34
31349,2019-02-10 01:00:00,16.33436,622.42,12.33
31350,2019-02-10 02:00:00,16.32712,622.42,12.33
31351,2019-02-10 03:00:00,16.32463,622.43,12.32
31352,2019-02-10 04:00:00,16.31544,622.43,12.32
31353,2019-02-10 05:00:00,16.30673,622.44,12.31
31354,2019-02-10 06:00:00,16.29887,622.45,12.3
31355,2019-02-10 07:00:00,16.28556,622.46,12.29
31356,2019-02-10 08:00:00,16.27742,622.47,12.28
31357,2019-02-10 09:00:00,16.26639,622.48,12.27
31358,2019-02-10 10:00:00,16.27596,622.47,12.28
31359,2019-02-10 11:00:00,16.26472,622.49,12.26
31360,2019-02-10 12:00:00,16.26239,622.49,12.26
31361,2019-02-10 13:00:00,16.25015,622.5,12.25
31362,2019-02-10 14:00:00,16.24787,622.5,12.25
31363,2019-02-10 15:00:00,16.25263,622.5,12.25
31364,2019-02-10 16:00:00,16.2512,622.5,12.25
31365,2019-02-10 17:00:00,16.25046,622.5,12.25
31366,2019-02-10 18:00:00,16.24881,622.5,12.25
31367,2019-02-10 19:00:00,16.24951,622.5,12.25
31368,2019-02-10 20:00:00,16.25009,622.5,12.25
31369,2019-02-10 21:00:00,16.24526,622.5,12.25
31370,2019-02-10 22:00:00,16.24479,622.51,12.24
31371,2019-02-10 23:00:00,16.24709,622.5,12.25
31372,2019-02-11 00:00:00,16.25203,622.5,12.25
31373,2019-02-11 01:00:00,16.26055,622.49,12.26
31374,2019-02-11 02:00:00,NAN,,
31375,2019-02-11 03:00:00,16.26382,622.49,12.26
31376,2019-02-11 04:00:00,16.26802,622.48,12.27
31377,2019-02-11 05:00:00,16.26715,622.48,12.27
31378,2019-02-11 06:00:00,16.26331,622.49,12.26
31379,2019-02-11 07:00:00,16.26026,622.49,12.26
31380,2019-02-11 08:00:00,16.25523,622.49,12.26
31381,2019-02-11 09:00:00,16.25883,622.49,12.26
31382,2019-02-11 10:00:00,16.25084,622.5,12.25
31383,2019-02-11 11:00:00,16.25298,622.5,12.25
31384,2019-02-11 12:00:00,16.2459,622.5,12.25
31385,2019-02-11 13:00:00,16.24895,622.5,12.25
31386,2019-02-11 14:00:00,16.24596,622.5,12.25
31387,2019-02-11 15:00:00,16.24914,622.5,12.25
31388,2019-02-11 16:00:00,16.24576,622.5,12.25
31389,2019-02-11 17:00:00,16.24181,622.51,12.24
31390,2019-02-11 18:00:00,16.23575,622.51,12.24
31391,2019-02-11 19:00:00,16.2282,622.52,12.23
31392,2019-02-11 20:00:00,16.21409,622.54,12.21
31393,2019-02-11 21:00:00,16.20269,622.55,12.2
31394,2019-02-11 22:00:00,16.17556,622.57,12.18
31395,2019-02-11 23:00:00,16.17028,622.58,12.17
31396,2019-02-12 00:00:00,16.1635,622.59,12.16
31397,2019-02-12 01:00:00,16.15394,622.6,12.15
31398,2019-02-12 02:00:00,16.14333,622.61,12.14
31399,2019-02-12 03:00:00,16.14937,622.6,12.15
31400,2019-02-12 04:00:00,16.14315,622.61,12.14
31401,2019-02-12 05:00:00,16.14289,622.61,12.14
31402,2019-02-12 06:00:00,16.14152,622.61,12.14
31403,2019-02-12 07:00:00,16.14206,622.61,12.14
31404,2019-02-12 08:00:00,16.14737,622.6,12.15
31405,2019-02-12 09:00:00,16.15287,622.6,12.15
31406,2019-02-12 10:00:00,16.15256,622.6,12.15
31407,2019-02-12 11:00:00,16.1584,622.59,12.16
31408,2019-02-12 12:00:00,16.16323,622.59,12.16
31409,2019-02-12 13:00:00,16.17413,622.58,12.17
31410,2019-02-12 14:00:00,16.18508,622.56,12.19
31411,2019-02-12 15:00:00,16.19488,622.56,12.19
31412,2019-02-12 16:00:00,16.2088,622.54,12.21
31413,2019-02-12 17:00:00,16.2224,622.53,12.22
31414,2019-02-12 18:00:00,16.22826,622.52,12.23
31415,2019-02-12 19:00:00,16.23812,622.51,12.24
31416,2019-02-12 20:00:00,16.24962,622.5,12.25
31417,2019-02-12 21:00:00,16.24877,622.5,12.25
31418,2019-02-12 22:00:00,16.25721,622.49,12.26
31419,2019-02-12 23:00:00,16.25922,622.49,12.26
31420,2019-02-13 00:00:00,16.26446,622.49,12.26
31421,2019-02-13 01:00:00,16.26743,622.48,12.27
31422,2019-02-13 02:00:00,16.27602,622.47,12.28
31423,2019-02-13 03:00:00,16.2819,622.47,12.28
31424,2019-02-13 04:00:00,16.28598,622.46,12.29
31425,2019-02-13 05:00:00,16.29254,622.46,12.29
31426,2019-02-13 06:00:00,16.30172,622.45,12.3
31427,2019-02-13 07:00:00,16.30647,622.44,12.31
31428,2019-02-13 08:00:00,16.31127,622.44,12.31
31429,2019-02-13 09:00:00,16.31234,622.44,12.31
31430,2019-02-13 10:00:00,16.31096,622.44,12.31
31431,2019-02-13 11:00:00,16.31202,622.44,12.31
31432,2019-02-13 12:00:00,16.30703,622.44,12.31
31433,2019-02-13 13:00:00,16.29997,622.45,12.3
31434,2019-02-13 14:00:00,16.29534,622.45,12.3
31435,2019-02-13 15:00:00,16.29431,622.46,12.29
31436,2019-02-13 16:00:00,16.29172,622.46,12.29
31437,2019-02-13 17:00:00,16.28953,622.46,12.29
31438,2019-02-13 18:00:00,16.2826,622.47,12.28
31439,2019-02-13 19:00:00,16.28519,622.46,12.29
31440,2019-02-13 20:00:00,16.27869,622.47,12.28
31441,2019-02-13 21:00:00,16.2703,622.48,12.27
31442,2019-02-13 22:00:00,16.2584,622.49,12.26
31443,2019-02-13 23:00:00,16.24191,622.51,12.24
31444,2019-02-14 00:00:00,16.22651,622.52,12.23
31445,2019-02-14 01:00:00,16.21654,622.53,12.22
31446,2019-02-14 02:00:00,16.21308,622.54,12.21
31447,2019-02-14 03:00:00,16.206,622.54,12.21
31448,2019-02-14 04:00:00,16.20425,622.55,12.2
31449,2019-02-14 05:00:00,16.20015,622.55,12.2
31450,2019-02-14 06:00:00,16.19624,622.55,12.2
31451,2019-02-14 07:00:00,16.19122,622.56,12.19
31452,2019-02-14 08:00:00,16.19439,622.56,12.19
31453,2019-02-14 09:00:00,16.19512,622.55,12.2
31454,2019-02-14 10:00:00,16.19482,622.56,12.19
31455,2019-02-14 11:00:00,16.19094,622.56,12.19
31456,2019-02-14 12:00:00,16.18611,622.56,12.19
31457,2019-02-14 13:00:00,16.18213,622.57,12.18
31458,2019-02-14 14:00:00,16.18071,622.57,12.18
31459,2019-02-14 15:00:00,16.19114,622.56,12.19
31460,2019-02-14 16:00:00,16.20063,622.55,12.2
31461,2019-02-14 17:00:00,16.21086,622.54,12.21
31462,2019-02-14 18:00:00,16.22923,622.52,12.23
31463,2019-02-14 19:00:00,16.24628,622.5,12.25
31464,2019-02-14 20:00:00,16.25388,622.5,12.25
31465,2019-02-14 21:00:00,16.26651,622.48,12.27
31466,2019-02-14 22:00:00,16.28262,622.47,12.28
31467,2019-02-14 23:00:00,16.28852,622.46,12.29
31468,2019-02-15 00:00:00,16.28828,622.46,12.29
31469,2019-02-15 01:00:00,16.29709,622.45,12.3
31470,2019-02-15 02:00:00,16.29613,622.45,12.3
31471,2019-02-15 03:00:00,16.2951,622.45,12.3
31472,2019-02-15 04:00:00,16.29982,622.45,12.3
31473,2019-02-15 05:00:00,16.29939,622.45,12.3
31474,2019-02-15 06:00:00,16.30182,622.45,12.3
31475,2019-02-15 07:00:00,16.30597,622.44,12.31
31476,2019-02-15 08:00:00,16.31483,622.44,12.31
31477,2019-02-15 09:00:00,16.31801,622.43,12.32
31478,2019-02-15 10:00:00,16.32185,622.43,12.32
31479,2019-02-15 11:00:00,16.32483,622.43,12.32
31480,2019-02-15 12:00:00,16.32736,622.42,12.33
31481,2019-02-15 13:00:00,16.31928,622.43,12.32
31482,2019-02-15 14:00:00,16.30885,622.44,12.31
31483,2019-02-15 15:00:00,16.30221,622.45,12.3
31484,2019-02-15 16:00:00,16.303,622.45,12.3
31485,2019-02-15 17:00:00,16.30837,622.44,12.31
31486,2019-02-15 18:00:00,16.3123,622.44,12.31
31487,2019-02-15 19:00:00,16.32672,622.42,12.33
31488,2019-02-15 20:00:00,16.33053,622.42,12.33
31489,2019-02-15 21:00:00,16.33874,622.41,12.34
31490,2019-02-15 22:00:00,16.33981,622.41,12.34
31491,2019-02-15 23:00:00,16.33628,622.41,12.34
31492,2019-02-16 00:00:00,16.33049,622.42,12.33
31493,2019-02-16 01:00:00,16.32302,622.43,12.32
31494,2019-02-16 02:00:00,16.31525,622.43,12.32
31495,2019-02-16 03:00:00,16.30529,622.44,12.31
31496,2019-02-16 04:00:00,16.29544,622.45,12.3
31497,2019-02-16 05:00:00,16.29053,622.46,12.29
31498,2019-02-16 06:00:00,16.28885,622.46,12.29
31499,2019-02-16 07:00:00,16.28956,622.46,12.29
31500,2019-02-16 08:00:00,16.2965,622.45,12.3
31501,2019-02-16 09:00:00,16.29883,622.45,12.3
31502,2019-02-16 10:00:00,16.30281,622.45,12.3
31503,2019-02-16 11:00:00,16.29686,622.45,12.3
31504,2019-02-16 12:00:00,16.28632,622.46,12.29
31505,2019-02-16 13:00:00,16.27745,622.47,12.28
31506,2019-02-16 14:00:00,16.26269,622.49,12.26
31507,2019-02-16 15:00:00,16.25508,622.49,12.26
31508,2019-02-16 16:00:00,16.25503,622.49,12.26
