RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
29427,2018-11-21 23:00:00,13.06,621.69
29428,2018-11-22 00:00:00,13.06,621.69
29429,2018-11-22 01:00:00,13.05,621.7
29430,2018-11-22 02:00:00,13.04,621.71
29431,2018-11-22 03:00:00,13.03,621.72
29432,2018-11-22 04:00:00,13.03,621.72
29433,2018-11-22 05:00:00,13.02,621.73
29434,2018-11-22 06:00:00,13.01,621.74
29435,2018-11-22 07:00:00,13.01,621.74
29436,2018-11-22 08:00:00,13.02,621.73
29437,2018-11-22 09:00:00,13.02,621.73
29438,2018-11-22 10:00:00,13.02,621.73
29439,2018-11-22 11:00:00,13.02,621.73
29440,2018-11-22 12:00:00,13.01,621.74
29441,2018-11-22 13:00:00,13.01,621.74
29442,2018-11-22 14:00:00,12.99,621.76
29443,2018-11-22 15:00:00,12.98,621.77
29444,2018-11-22 16:00:00,12.98,621.77
29445,2018-11-22 17:00:00,12.98,621.77
29446,2018-11-22 18:00:00,12.98,621.77
29447,2018-11-22 19:00:00,12.98,621.77
29448,2018-11-22 20:00:00,12.99,621.76
29449,2018-11-22 21:00:00,13.0,621.75
29450,2018-11-22 22:00:00,13.0,621.75
29451,2018-11-22 23:00:00,13.0,621.75
29452,2018-11-23 00:00:00,13.0,621.75
29453,2018-11-23 01:00:00,12.99,621.76
29454,2018-11-23 02:00:00,12.99,621.76
29455,2018-11-23 03:00:00,12.97,621.78
29456,2018-11-23 04:00:00,12.96,621.79
29457,2018-11-23 05:00:00,12.96,621.79
29458,2018-11-23 06:00:00,12.95,621.8
29459,2018-11-23 07:00:00,12.95,621.8
29460,2018-11-23 08:00:00,12.94,621.81
29461,2018-11-23 09:00:00,12.94,621.81
29462,2018-11-23 10:00:00,12.95,621.8
29463,2018-11-23 11:00:00,12.94,621.81
29464,2018-11-23 12:00:00,12.94,621.81
29465,2018-11-23 13:00:00,12.93,621.82
29466,2018-11-23 14:00:00,12.92,621.83
29467,2018-11-23 15:00:00,12.92,621.83
29468,2018-11-23 16:00:00,12.91,621.84
29469,2018-11-23 17:00:00,12.91,621.84
29470,2018-11-23 18:00:00,12.91,621.84
29471,2018-11-23 19:00:00,12.91,621.84
29472,2018-11-23 20:00:00,12.91,621.84
29473,2018-11-23 21:00:00,12.91,621.84
29474,2018-11-23 22:00:00,12.91,621.84
29475,2018-11-23 23:00:00,12.91,621.84
29476,2018-11-24 00:00:00,12.91,621.84
29477,2018-11-24 01:00:00,12.91,621.84
29478,2018-11-24 02:00:00,12.9,621.85
29479,2018-11-24 03:00:00,12.89,621.86
29480,2018-11-24 04:00:00,12.89,621.86
29481,2018-11-24 05:00:00,12.88,621.87
29482,2018-11-24 06:00:00,12.88,621.87
29483,2018-11-24 07:00:00,12.88,621.87
29484,2018-11-24 08:00:00,12.89,621.86
29485,2018-11-24 09:00:00,12.9,621.85
29486,2018-11-24 10:00:00,12.92,621.83
29487,2018-11-24 11:00:00,12.92,621.83
29488,2018-11-24 12:00:00,12.93,621.82
29489,2018-11-24 13:00:00,12.94,621.81
29490,2018-11-24 14:00:00,12.95,621.8
29491,2018-11-24 15:00:00,12.95,621.8
29492,2018-11-24 16:00:00,12.96,621.79
29493,2018-11-24 17:00:00,12.96,621.79
29494,2018-11-24 18:00:00,12.97,621.78
29495,2018-11-24 19:00:00,12.98,621.77
29496,2018-11-24 20:00:00,12.99,621.76
29497,2018-11-24 21:00:00,13.01,621.74
29498,2018-11-24 22:00:00,13.02,621.73
29499,2018-11-24 23:00:00,13.04,621.71
29500,2018-11-25 00:00:00,13.05,621.7
29501,2018-11-25 01:00:00,13.05,621.7
29502,2018-11-25 02:00:00,13.06,621.69
29503,2018-11-25 03:00:00,,
29504,2018-11-25 04:00:00,13.04,621.71
29505,2018-11-25 05:00:00,13.04,621.71
29506,2018-11-25 06:00:00,13.03,621.72
29507,2018-11-25 07:00:00,13.03,621.72
29508,2018-11-25 08:00:00,13.02,621.73
29509,2018-11-25 09:00:00,13.02,621.73
29510,2018-11-25 10:00:00,13.01,621.74
29511,2018-11-25 11:00:00,13.01,621.74
29512,2018-11-25 12:00:00,13.0,621.75
29513,2018-11-25 13:00:00,12.99,621.76
29514,2018-11-25 14:00:00,12.97,621.78
29515,2018-11-25 15:00:00,12.96,621.79
29516,2018-11-25 16:00:00,12.95,621.8
29517,2018-11-25 17:00:00,12.95,621.8
29518,2018-11-25 18:00:00,12.94,621.81
29519,2018-11-25 19:00:00,12.92,621.83
29520,2018-11-25 20:00:00,12.92,621.83
29521,2018-11-25 21:00:00,12.91,621.84
29522,2018-11-25 22:00:00,12.91,621.84
29523,2018-11-25 23:00:00,12.92,621.83
29524,2018-11-26 00:00:00,12.93,621.82
29525,2018-11-26 01:00:00,12.93,621.82
29526,2018-11-26 02:00:00,12.95,621.8
29527,2018-11-26 03:00:00,12.97,621.78
29528,2018-11-26 04:00:00,12.97,621.78
29529,2018-11-26 05:00:00,12.98,621.77
29530,2018-11-26 06:00:00,12.99,621.76
29531,2018-11-26 07:00:00,12.99,621.76
29532,2018-11-26 08:00:00,12.99,621.76
29533,2018-11-26 09:00:00,12.99,621.76
29534,2018-11-26 10:00:00,13.0,621.75
29535,2018-11-26 11:00:00,13.01,621.74
29536,2018-11-26 12:00:00,13.01,621.74
29537,2018-11-26 13:00:00,13.01,621.74
29538,2018-11-26 14:00:00,13.02,621.73
29539,2018-11-26 15:00:00,13.02,621.73
29540,2018-11-26 16:00:00,13.02,621.73
29541,2018-11-26 17:00:00,13.03,621.72
29542,2018-11-26 18:00:00,13.03,621.72
29543,2018-11-26 19:00:00,13.03,621.72
29544,2018-11-26 20:00:00,13.02,621.73
29545,2018-11-26 21:00:00,13.03,621.72
29546,2018-11-26 22:00:00,13.03,621.72
29547,2018-11-26 23:00:00,13.04,621.71
29548,2018-11-27 00:00:00,13.05,621.7
29549,2018-11-27 01:00:00,13.05,621.7
29550,2018-11-27 02:00:00,13.05,621.7
29551,2018-11-27 03:00:00,13.05,621.7
29552,2018-11-27 04:00:00,13.05,621.7
29553,2018-11-27 05:00:00,13.05,621.7
29554,2018-11-27 06:00:00,13.04,621.71
29555,2018-11-27 07:00:00,13.04,621.71
29556,2018-11-27 08:00:00,13.03,621.72
29557,2018-11-27 09:00:00,13.03,621.72
29558,2018-11-27 10:00:00,13.03,621.72
29559,2018-11-27 11:00:00,13.03,621.72
29560,2018-11-27 12:00:00,13.03,621.72
29561,2018-11-27 13:00:00,13.03,621.72
29562,2018-11-27 14:00:00,13.03,621.72
29563,2018-11-27 15:00:00,13.03,621.72
29564,2018-11-27 16:00:00,13.03,621.72
29565,2018-11-27 17:00:00,13.03,621.72
29566,2018-11-27 18:00:00,13.03,621.72
29567,2018-11-27 19:00:00,13.03,621.72
29568,2018-11-27 20:00:00,13.03,621.72
29569,2018-11-27 21:00:00,13.03,621.72
29570,2018-11-27 22:00:00,13.04,621.71
29571,2018-11-27 23:00:00,13.04,621.71
29572,2018-11-28 00:00:00,13.05,621.7
29573,2018-11-28 01:00:00,13.05,621.7
29574,2018-11-28 02:00:00,13.06,621.69
29575,2018-11-28 03:00:00,13.06,621.69
29576,2018-11-28 04:00:00,13.06,621.69
29577,2018-11-28 05:00:00,13.07,621.68
29578,2018-11-28 06:00:00,13.06,621.69
29579,2018-11-28 07:00:00,13.06,621.69
29580,2018-11-28 08:00:00,13.06,621.69
29581,2018-11-28 09:00:00,13.05,621.7
29582,2018-11-28 10:00:00,13.05,621.7
29583,2018-11-28 11:00:00,13.04,621.71
29584,2018-11-28 12:00:00,13.04,621.71
29585,2018-11-28 13:00:00,13.03,621.72
29586,2018-11-28 14:00:00,13.03,621.72
29587,2018-11-28 15:00:00,13.03,621.72
29588,2018-11-28 16:00:00,13.03,621.72
29589,2018-11-28 17:00:00,13.02,621.73
29590,2018-11-28 18:00:00,13.03,621.72
29591,2018-11-28 19:00:00,13.02,621.73
29592,2018-11-28 20:00:00,13.02,621.73
29593,2018-11-28 21:00:00,13.02,621.73
29594,2018-11-28 22:00:00,13.02,621.73
29595,2018-11-28 23:00:00,13.02,621.73
29596,2018-11-29 00:00:00,13.02,621.73
29597,2018-11-29 01:00:00,13.02,621.73
29598,2018-11-29 02:00:00,13.02,621.73
29599,2018-11-29 03:00:00,13.02,621.73
29600,2018-11-29 04:00:00,13.02,621.73
29601,2018-11-29 05:00:00,13.02,621.73
29602,2018-11-29 06:00:00,13.02,621.73
29603,2018-11-29 07:00:00,13.02,621.73
29604,2018-11-29 08:00:00,13.02,621.73
29605,2018-11-29 09:00:00,13.02,621.73
29606,2018-11-29 10:00:00,13.01,621.74
29607,2018-11-29 11:00:00,13.01,621.74
29608,2018-11-29 12:00:00,13.01,621.74
29609,2018-11-29 13:00:00,13.01,621.74
29610,2018-11-29 14:00:00,13.01,621.74
29611,2018-11-29 15:00:00,13.01,621.74
29612,2018-11-29 16:00:00,13.02,621.73
29613,2018-11-29 17:00:00,13.02,621.73
29614,2018-11-29 18:00:00,13.03,621.72
29615,2018-11-29 19:00:00,13.04,621.71
29616,2018-11-29 20:00:00,13.04,621.71
29617,2018-11-29 21:00:00,13.04,621.71
29618,2018-11-29 22:00:00,13.04,621.71
29619,2018-11-29 23:00:00,13.04,621.71
29620,2018-11-30 00:00:00,13.04,621.71
29621,2018-11-30 01:00:00,13.04,621.71
29622,2018-11-30 02:00:00,13.04,621.71
29623,2018-11-30 03:00:00,13.05,621.7
29624,2018-11-30 04:00:00,13.06,621.69
29625,2018-11-30 05:00:00,13.06,621.69
29626,2018-11-30 06:00:00,13.06,621.69
29627,2018-11-30 07:00:00,13.07,621.68
29628,2018-11-30 08:00:00,13.07,621.68
29629,2018-11-30 09:00:00,13.08,621.67
29630,2018-11-30 10:00:00,13.07,621.68
29631,2018-11-30 11:00:00,13.07,621.68
29632,2018-11-30 12:00:00,13.07,621.68
29633,2018-11-30 13:00:00,13.06,621.69
29634,2018-11-30 14:00:00,13.06,621.69
29635,2018-11-30 15:00:00,13.06,621.69
29636,2018-11-30 16:00:00,13.07,621.68
29637,2018-11-30 17:00:00,13.07,621.68
29638,2018-11-30 18:00:00,13.07,621.68
29639,2018-11-30 19:00:00,13.08,621.67
29640,2018-11-30 20:00:00,13.08,621.67
29641,2018-11-30 21:00:00,13.07,621.68
29642,2018-11-30 22:00:00,13.06,621.69
29643,2018-11-30 23:00:00,13.05,621.7
29644,2018-12-01 00:00:00,13.05,621.7
29645,2018-12-01 01:00:00,13.04,621.71
29646,2018-12-01 02:00:00,13.03,621.72
29647,2018-12-01 03:00:00,13.02,621.73
29648,2018-12-01 04:00:00,13.01,621.74
29649,2018-12-01 05:00:00,13.0,621.75
29650,2018-12-01 06:00:00,13.0,621.75
29651,2018-12-01 07:00:00,12.99,621.76
29652,2018-12-01 08:00:00,12.96,621.79
29653,2018-12-01 09:00:00,12.94,621.81
29654,2018-12-01 10:00:00,12.94,621.81
29655,2018-12-01 11:00:00,12.93,621.82
29656,2018-12-01 12:00:00,12.92,621.83
29657,2018-12-01 13:00:00,12.91,621.84
29658,2018-12-01 14:00:00,12.9,621.85
29659,2018-12-01 15:00:00,12.89,621.86
29660,2018-12-01 16:00:00,12.9,621.85
29661,2018-12-01 17:00:00,12.89,621.86
29662,2018-12-01 18:00:00,12.9,621.85
29663,2018-12-01 19:00:00,12.9,621.85
29664,2018-12-01 20:00:00,12.89,621.86
29665,2018-12-01 21:00:00,12.89,621.86
29666,2018-12-01 22:00:00,12.9,621.85
29667,2018-12-01 23:00:00,12.9,621.85
29668,2018-12-02 00:00:00,12.89,621.86
29669,2018-12-02 01:00:00,12.89,621.86
29670,2018-12-02 02:00:00,12.89,621.86
29671,2018-12-02 03:00:00,12.88,621.87
29672,2018-12-02 04:00:00,12.88,621.87
29673,2018-12-02 05:00:00,12.88,621.87
29674,2018-12-02 06:00:00,12.88,621.87
29675,2018-12-02 07:00:00,12.89,621.86
29676,2018-12-02 08:00:00,12.89,621.86
29677,2018-12-02 09:00:00,12.9,621.85
29678,2018-12-02 10:00:00,12.9,621.85
29679,2018-12-02 11:00:00,12.9,621.85
29680,2018-12-02 12:00:00,12.89,621.86
29681,2018-12-02 13:00:00,12.89,621.86
29682,2018-12-02 14:00:00,12.89,621.86
29683,2018-12-02 15:00:00,12.89,621.86
29684,2018-12-02 16:00:00,12.9,621.85
29685,2018-12-02 17:00:00,12.91,621.84
29686,2018-12-02 18:00:00,12.93,621.82
29687,2018-12-02 19:00:00,12.94,621.81
29688,2018-12-02 20:00:00,12.95,621.8
29689,2018-12-02 21:00:00,12.96,621.79
29690,2018-12-02 22:00:00,12.96,621.79
29691,2018-12-02 23:00:00,12.96,621.79
29692,2018-12-03 00:00:00,12.96,621.79
29693,2018-12-03 01:00:00,12.95,621.8
29694,2018-12-03 02:00:00,12.95,621.8
29695,2018-12-03 03:00:00,12.94,621.81
29696,2018-12-03 04:00:00,12.94,621.81
29697,2018-12-03 05:00:00,12.94,621.81
29698,2018-12-03 06:00:00,12.94,621.81
29699,2018-12-03 07:00:00,12.95,621.8
29700,2018-12-03 08:00:00,12.95,621.8
29701,2018-12-03 09:00:00,12.95,621.8
29702,2018-12-03 10:00:00,12.96,621.79
29703,2018-12-03 11:00:00,12.96,621.79
29704,2018-12-03 12:00:00,12.94,621.81
29705,2018-12-03 13:00:00,12.94,621.81
29706,2018-12-03 14:00:00,12.93,621.82
29707,2018-12-03 15:00:00,12.93,621.82
29708,2018-12-03 16:00:00,12.93,621.82
29709,2018-12-03 17:00:00,12.93,621.82
29710,2018-12-03 18:00:00,12.94,621.81
29711,2018-12-03 19:00:00,12.94,621.81
29712,2018-12-03 20:00:00,12.94,621.81
29713,2018-12-03 21:00:00,12.94,621.81
29714,2018-12-03 22:00:00,12.94,621.81
29715,2018-12-03 23:00:00,12.93,621.82
29716,2018-12-04 00:00:00,12.92,621.83
29717,2018-12-04 01:00:00,12.91,621.84
29718,2018-12-04 02:00:00,12.9,621.85
29719,2018-12-04 03:00:00,12.89,621.86
29720,2018-12-04 04:00:00,12.88,621.87
29721,2018-12-04 05:00:00,12.87,621.88
29722,2018-12-04 06:00:00,12.87,621.88
29723,2018-12-04 07:00:00,12.87,621.88
29724,2018-12-04 08:00:00,12.86,621.89
29725,2018-12-04 09:00:00,12.86,621.89
29726,2018-12-04 10:00:00,12.86,621.89
29727,2018-12-04 11:00:00,12.85,621.9
29728,2018-12-04 12:00:00,12.84,621.91
29729,2018-12-04 13:00:00,12.82,621.93
29730,2018-12-04 14:00:00,12.81,621.94
29731,2018-12-04 15:00:00,12.8,621.95
29732,2018-12-04 16:00:00,12.8,621.95
29733,2018-12-04 17:00:00,12.79,621.96
29734,2018-12-04 18:00:00,12.79,621.96
29735,2018-12-04 19:00:00,12.8,621.95
29736,2018-12-04 20:00:00,12.8,621.95
29737,2018-12-04 21:00:00,12.8,621.95
29738,2018-12-04 22:00:00,12.8,621.95
29739,2018-12-04 23:00:00,12.8,621.95
29740,2018-12-05 00:00:00,12.79,621.96
29741,2018-12-05 01:00:00,12.78,621.97
29742,2018-12-05 02:00:00,12.77,621.98
29743,2018-12-05 03:00:00,12.76,621.99
29744,2018-12-05 04:00:00,12.75,622.0
29745,2018-12-05 05:00:00,12.75,622.0
29746,2018-12-05 06:00:00,12.75,622.0
29747,2018-12-05 07:00:00,12.75,622.0
29748,2018-12-05 08:00:00,12.75,622.0
29749,2018-12-05 09:00:00,12.76,621.99
29750,2018-12-05 10:00:00,12.76,621.99
29751,2018-12-05 11:00:00,12.76,621.99
29752,2018-12-05 12:00:00,12.75,622.0
29753,2018-12-05 13:00:00,12.74,622.01
29754,2018-12-05 14:00:00,12.73,622.02
29755,2018-12-05 15:00:00,12.73,622.02
29756,2018-12-05 16:00:00,12.72,622.03
29757,2018-12-05 17:00:00,12.72,622.03
29758,2018-12-05 18:00:00,12.72,622.03
29759,2018-12-05 19:00:00,12.72,622.03
29760,2018-12-05 20:00:00,12.73,622.02
29761,2018-12-05 21:00:00,12.73,622.02
29762,2018-12-05 22:00:00,12.73,622.02
29763,2018-12-05 23:00:00,12.74,622.01
29764,2018-12-06 00:00:00,12.73,622.02
29765,2018-12-06 01:00:00,12.72,622.03
29766,2018-12-06 02:00:00,12.72,622.03
29767,2018-12-06 03:00:00,12.71,622.04
29768,2018-12-06 04:00:00,12.7,622.05
29769,2018-12-06 05:00:00,12.7,622.05
29770,2018-12-06 06:00:00,12.7,622.05
29771,2018-12-06 07:00:00,12.72,622.03
29772,2018-12-06 08:00:00,12.72,622.03
29773,2018-12-06 09:00:00,12.72,622.03
29774,2018-12-06 10:00:00,12.73,622.02
29775,2018-12-06 11:00:00,12.74,622.01
29776,2018-12-06 12:00:00,12.74,622.01
29777,2018-12-06 13:00:00,12.74,622.01
29778,2018-12-06 14:00:00,12.73,622.02
29779,2018-12-06 15:00:00,12.73,622.02
29780,2018-12-06 16:00:00,12.73,622.02
29781,2018-12-06 17:00:00,12.73,622.02
29782,2018-12-06 18:00:00,12.74,622.01
29783,2018-12-06 19:00:00,12.75,622.0
29784,2018-12-06 20:00:00,12.75,622.0
29785,2018-12-06 21:00:00,12.76,621.99
29786,2018-12-06 22:00:00,12.77,621.98
29787,2018-12-06 23:00:00,12.78,621.97
29788,2018-12-07 00:00:00,12.78,621.97
29789,2018-12-07 01:00:00,12.77,621.98
29790,2018-12-07 02:00:00,12.76,621.99
29791,2018-12-07 03:00:00,12.76,621.99
29792,2018-12-07 04:00:00,12.75,622.0
29793,2018-12-07 05:00:00,12.74,622.01
29794,2018-12-07 06:00:00,12.73,622.02
29795,2018-12-07 07:00:00,12.73,622.02
29796,2018-12-07 08:00:00,12.73,622.02
29797,2018-12-07 09:00:00,12.74,622.01
29798,2018-12-07 10:00:00,12.74,622.01
29799,2018-12-07 11:00:00,12.75,622.0
29800,2018-12-07 12:00:00,12.74,622.01
29801,2018-12-07 13:00:00,12.73,622.02
29802,2018-12-07 14:00:00,12.72,622.03
29803,2018-12-07 15:00:00,12.72,622.03
29804,2018-12-07 16:00:00,12.72,622.03
29805,2018-12-07 17:00:00,12.72,622.03
29806,2018-12-07 18:00:00,12.71,622.04
29807,2018-12-07 19:00:00,12.72,622.03
29808,2018-12-07 20:00:00,12.72,622.03
29809,2018-12-07 21:00:00,12.73,622.02
29810,2018-12-07 22:00:00,12.74,622.01
29811,2018-12-07 23:00:00,12.74,622.01
29812,2018-12-08 00:00:00,12.75,622.0
29813,2018-12-08 01:00:00,12.75,622.0
29814,2018-12-08 02:00:00,12.74,622.01
29815,2018-12-08 03:00:00,12.74,622.01
29816,2018-12-08 04:00:00,12.73,622.02
29817,2018-12-08 05:00:00,12.71,622.04
29818,2018-12-08 06:00:00,12.71,622.04
29819,2018-12-08 07:00:00,12.71,622.04
29820,2018-12-08 08:00:00,12.7,622.05
29821,2018-12-08 09:00:00,12.71,622.04
29822,2018-12-08 10:00:00,12.71,622.04
29823,2018-12-08 11:00:00,12.71,622.04
29824,2018-12-08 12:00:00,12.71,622.04
29825,2018-12-08 13:00:00,12.7,622.05
29826,2018-12-08 14:00:00,12.7,622.05
29827,2018-12-08 15:00:00,12.69,622.06
29828,2018-12-08 16:00:00,12.68,622.07
29829,2018-12-08 17:00:00,12.68,622.07
29830,2018-12-08 18:00:00,12.68,622.07
29831,2018-12-08 19:00:00,12.68,622.07
29832,2018-12-08 20:00:00,12.68,622.07
29833,2018-12-08 21:00:00,12.68,622.07
29834,2018-12-08 22:00:00,12.69,622.06
29835,2018-12-08 23:00:00,12.69,622.06
29836,2018-12-09 00:00:00,12.69,622.06
29837,2018-12-09 01:00:00,12.69,622.06
29838,2018-12-09 02:00:00,12.68,622.07
29839,2018-12-09 03:00:00,12.68,622.07
29840,2018-12-09 04:00:00,12.66,622.09
29841,2018-12-09 05:00:00,12.65,622.1
29842,2018-12-09 06:00:00,12.65,622.1
29843,2018-12-09 07:00:00,12.64,622.11
29844,2018-12-09 08:00:00,12.64,622.11
29845,2018-12-09 09:00:00,12.64,622.11
29846,2018-12-09 10:00:00,12.64,622.11
29847,2018-12-09 11:00:00,12.65,622.1
29848,2018-12-09 12:00:00,12.64,622.11
29849,2018-12-09 13:00:00,12.64,622.11
29850,2018-12-09 14:00:00,12.64,622.11
29851,2018-12-09 15:00:00,12.63,622.12
29852,2018-12-09 16:00:00,12.63,622.12
29853,2018-12-09 17:00:00,12.62,622.13
29854,2018-12-09 18:00:00,12.62,622.13
29855,2018-12-09 19:00:00,12.63,622.12
29856,2018-12-09 20:00:00,12.63,622.12
29857,2018-12-09 21:00:00,12.63,622.12
29858,2018-12-09 22:00:00,12.64,622.11
29859,2018-12-09 23:00:00,12.65,622.1
29860,2018-12-10 00:00:00,12.65,622.1
29861,2018-12-10 01:00:00,12.65,622.1
29862,2018-12-10 02:00:00,12.65,622.1
29863,2018-12-10 03:00:00,12.65,622.1
29864,2018-12-10 04:00:00,12.64,622.11
29865,2018-12-10 05:00:00,12.63,622.12
29866,2018-12-10 06:00:00,12.63,622.12
29867,2018-12-10 07:00:00,12.62,622.13
29868,2018-12-10 08:00:00,12.62,622.13
29869,2018-12-10 09:00:00,12.62,622.13
29870,2018-12-10 10:00:00,12.62,622.13
29871,2018-12-10 11:00:00,12.62,622.13
29872,2018-12-10 12:00:00,12.62,622.13
29873,2018-12-10 13:00:00,12.61,622.14
29874,2018-12-10 14:00:00,12.61,622.14
29875,2018-12-10 15:00:00,12.61,622.14
29876,2018-12-10 16:00:00,12.61,622.14
29877,2018-12-10 17:00:00,12.6,622.15
29878,2018-12-10 18:00:00,12.6,622.15
29879,2018-12-10 19:00:00,12.6,622.15
29880,2018-12-10 20:00:00,12.6,622.15
29881,2018-12-10 21:00:00,12.6,622.15
29882,2018-12-10 22:00:00,12.61,622.14
29883,2018-12-10 23:00:00,12.61,622.14
29884,2018-12-11 00:00:00,12.61,622.14
29885,2018-12-11 01:00:00,12.62,622.13
29886,2018-12-11 02:00:00,12.61,622.14
29887,2018-12-11 03:00:00,12.61,622.14
29888,2018-12-11 04:00:00,12.61,622.14
29889,2018-12-11 05:00:00,12.6,622.15
29890,2018-12-11 06:00:00,12.6,622.15
29891,2018-12-11 07:00:00,12.59,622.16
29892,2018-12-11 08:00:00,12.59,622.16
29893,2018-12-11 09:00:00,12.59,622.16
29894,2018-12-11 10:00:00,12.59,622.16
29895,2018-12-11 11:00:00,12.59,622.16
29896,2018-12-11 12:00:00,12.58,622.17
29897,2018-12-11 13:00:00,12.58,622.17
29898,2018-12-11 14:00:00,12.58,622.17
29899,2018-12-11 15:00:00,12.58,622.17
29900,2018-12-11 16:00:00,12.59,622.16
29901,2018-12-11 17:00:00,12.58,622.17
29902,2018-12-11 18:00:00,12.58,622.17
29903,2018-12-11 19:00:00,12.58,622.17
29904,2018-12-11 20:00:00,12.58,622.17
29905,2018-12-11 21:00:00,12.58,622.17
29906,2018-12-11 22:00:00,12.57,622.18
29907,2018-12-11 23:00:00,12.57,622.18
29908,2018-12-12 00:00:00,12.57,622.18
29909,2018-12-12 01:00:00,12.57,622.18
29910,2018-12-12 02:00:00,12.56,622.19
29911,2018-12-12 03:00:00,12.55,622.2
29912,2018-12-12 04:00:00,12.55,622.2
29913,2018-12-12 05:00:00,12.55,622.2
29914,2018-12-12 06:00:00,12.55,622.2
29915,2018-12-12 07:00:00,12.55,622.2
29916,2018-12-12 08:00:00,12.55,622.2
29917,2018-12-12 09:00:00,12.55,622.2
29918,2018-12-12 10:00:00,12.56,622.19
29919,2018-12-12 11:00:00,12.56,622.19
29920,2018-12-12 12:00:00,12.56,622.19
29921,2018-12-12 13:00:00,12.57,622.18
29922,2018-12-12 14:00:00,12.57,622.18
29923,2018-12-12 15:00:00,12.59,622.16
29924,2018-12-12 16:00:00,12.6,622.15
29925,2018-12-12 17:00:00,12.6,622.15
29926,2018-12-12 18:00:00,12.61,622.14
29927,2018-12-12 19:00:00,12.61,622.14
29928,2018-12-12 20:00:00,12.62,622.13
29929,2018-12-12 21:00:00,12.62,622.13
29930,2018-12-12 22:00:00,12.63,622.12
29931,2018-12-12 23:00:00,12.63,622.12
29932,2018-12-13 00:00:00,12.64,622.11
29933,2018-12-13 01:00:00,12.64,622.11
29934,2018-12-13 02:00:00,12.64,622.11
29935,2018-12-13 03:00:00,12.65,622.1
29936,2018-12-13 04:00:00,12.65,622.1
29937,2018-12-13 05:00:00,12.65,622.1
29938,2018-12-13 06:00:00,12.65,622.1
29939,2018-12-13 07:00:00,12.65,622.1
29940,2018-12-13 08:00:00,12.65,622.1
29941,2018-12-13 09:00:00,12.64,622.11
29942,2018-12-13 10:00:00,12.64,622.11
29943,2018-12-13 11:00:00,12.64,622.11
29944,2018-12-13 12:00:00,12.64,622.11
29945,2018-12-13 13:00:00,12.64,622.11
29946,2018-12-13 14:00:00,12.64,622.11
29947,2018-12-13 15:00:00,12.64,622.11
29948,2018-12-13 16:00:00,12.64,622.11
29949,2018-12-13 17:00:00,12.65,622.1
29950,2018-12-13 18:00:00,12.65,622.1
29951,2018-12-13 19:00:00,12.65,622.1
29952,2018-12-13 20:00:00,12.65,622.1
29953,2018-12-13 21:00:00,12.65,622.1
29954,2018-12-13 22:00:00,12.65,622.1
29955,2018-12-13 23:00:00,12.66,622.09
29956,2018-12-14 00:00:00,12.66,622.09
29957,2018-12-14 01:00:00,12.66,622.09
29958,2018-12-14 02:00:00,12.67,622.08
29959,2018-12-14 03:00:00,12.67,622.08
29960,2018-12-14 04:00:00,12.68,622.07
29961,2018-12-14 05:00:00,12.68,622.07
29962,2018-12-14 06:00:00,12.68,622.07
29963,2018-12-14 07:00:00,12.68,622.07
29964,2018-12-14 08:00:00,12.68,622.07
29965,2018-12-14 09:00:00,12.68,622.07
29966,2018-12-14 10:00:00,12.68,622.07
29967,2018-12-14 11:00:00,12.68,622.07
29968,2018-12-14 12:00:00,12.67,622.08
29969,2018-12-14 13:00:00,12.67,622.08
29970,2018-12-14 14:00:00,12.67,622.08
29971,2018-12-14 15:00:00,12.67,622.08
29972,2018-12-14 16:00:00,12.68,622.07
29973,2018-12-14 17:00:00,12.68,622.07
29974,2018-12-14 18:00:00,12.69,622.06
29975,2018-12-14 19:00:00,12.68,622.07
29976,2018-12-14 20:00:00,12.68,622.07
29977,2018-12-14 21:00:00,12.68,622.07
29978,2018-12-14 22:00:00,12.67,622.08
29979,2018-12-14 23:00:00,12.67,622.08
29980,2018-12-15 00:00:00,12.66,622.09
29981,2018-12-15 01:00:00,12.66,622.09
29982,2018-12-15 02:00:00,12.66,622.09
29983,2018-12-15 03:00:00,12.67,622.08
29984,2018-12-15 04:00:00,12.67,622.08
29985,2018-12-15 05:00:00,12.67,622.08
29986,2018-12-15 06:00:00,12.67,622.08
29987,2018-12-15 07:00:00,12.67,622.08
29988,2018-12-15 08:00:00,12.67,622.08
29989,2018-12-15 09:00:00,12.67,622.08
29990,2018-12-15 10:00:00,12.67,622.08
29991,2018-12-15 11:00:00,12.66,622.09
29992,2018-12-15 12:00:00,12.65,622.1
29993,2018-12-15 13:00:00,12.65,622.1
29994,2018-12-15 14:00:00,12.64,622.11
29995,2018-12-15 15:00:00,12.65,622.1
29996,2018-12-15 16:00:00,12.66,622.09
29997,2018-12-15 17:00:00,12.66,622.09
29998,2018-12-15 18:00:00,12.67,622.08
29999,2018-12-15 19:00:00,12.67,622.08
30000,2018-12-15 20:00:00,12.66,622.09
30001,2018-12-15 21:00:00,12.66,622.09
30002,2018-12-15 22:00:00,12.66,622.09
30003,2018-12-15 23:00:00,12.66,622.09
30004,2018-12-16 00:00:00,12.66,622.09
30005,2018-12-16 01:00:00,12.66,622.09
30006,2018-12-16 02:00:00,12.66,622.09
30007,2018-12-16 03:00:00,12.66,622.09
30008,2018-12-16 04:00:00,12.66,622.09
