,TIMESTAMP,sankoty_water_level,head
27570,2018-09-05 14:00:00,17.45859,625.29141
27571,2018-09-05 15:00:00,17.44857,625.30143
27572,2018-09-05 16:00:00,17.4444,625.3056
27573,2018-09-05 17:00:00,17.44572,625.30428
27574,2018-09-05 18:00:00,17.44633,625.30367
27575,2018-09-05 19:00:00,17.44818,625.30182
27576,2018-09-05 20:00:00,17.45173,625.29827
27577,2018-09-05 21:00:00,17.45234,625.29766
27578,2018-09-05 22:00:00,17.45194,625.29806
27579,2018-09-05 23:00:00,17.44627,625.30373
27580,2018-09-06 00:00:00,17.43831,625.31169
27581,2018-09-06 01:00:00,17.4289,625.3211
27582,2018-09-06 02:00:00,17.42436,625.32564
27583,2018-09-06 03:00:00,17.42442,625.32558
27584,2018-09-06 04:00:00,17.42521,625.32479
27585,2018-09-06 05:00:00,17.40725,625.34275
27586,2018-09-06 06:00:00,17.40058,625.34942
27587,2018-09-06 07:00:00,17.405,625.345
27588,2018-09-06 08:00:00,17.40137,625.34863
27589,2018-09-06 09:00:00,17.39296,625.35704
27590,2018-09-06 10:00:00,17.38679,625.36321
27591,2018-09-06 11:00:00,17.38484,625.36516
27592,2018-09-06 12:00:00,17.37507,625.37493
27593,2018-09-06 13:00:00,17.36162,625.38838
27594,2018-09-06 14:00:00,17.34649,625.40351
27595,2018-09-06 15:00:00,17.33243,625.41757
27596,2018-09-06 16:00:00,17.32129,625.42871
27597,2018-09-06 17:00:00,17.31606,625.43394
27598,2018-09-06 18:00:00,17.3167,625.4333
27599,2018-09-06 19:00:00,17.31241,625.43759
27600,2018-09-06 20:00:00,17.31762,625.43238
27601,2018-09-06 21:00:00,17.32074,625.42926
27602,2018-09-06 22:00:00,17.31992,625.43008
27603,2018-09-06 23:00:00,17.31825,625.43175
27604,2018-09-07 00:00:00,17.30903,625.44097
27605,2018-09-07 01:00:00,17.30031,625.44969
27606,2018-09-07 02:00:00,17.29092,625.45908
27607,2018-09-07 03:00:00,17.28351,625.46649
27608,2018-09-07 04:00:00,17.27838,625.47162
27609,2018-09-07 05:00:00,17.27691,625.47309
27610,2018-09-07 06:00:00,17.27906,625.47094
27611,2018-09-07 07:00:00,17.28334,625.46666
27612,2018-09-07 08:00:00,17.28822,625.46178
27613,2018-09-07 09:00:00,17.29095,625.45905
27614,2018-09-07 10:00:00,17.29045,625.45955
27615,2018-09-07 11:00:00,17.2924,625.4576
27616,2018-09-07 12:00:00,17.28188,625.46812
27617,2018-09-07 13:00:00,17.27121,625.47879
27618,2018-09-07 14:00:00,17.25742,625.49258
27619,2018-09-07 15:00:00,17.2442,625.5058
27620,2018-09-07 16:00:00,17.23261,625.51739
27621,2018-09-07 17:00:00,17.22726,625.52274
27622,2018-09-07 18:00:00,17.22488,625.52512
27623,2018-09-07 19:00:00,17.22822,625.52178
27624,2018-09-07 20:00:00,17.23026,625.51974
27625,2018-09-07 21:00:00,17.23621,625.51379
27626,2018-09-07 22:00:00,17.23849,625.51151
27627,2018-09-07 23:00:00,17.23818,625.51182
27628,2018-09-08 00:00:00,17.23059,625.51941
27629,2018-09-08 01:00:00,17.22329,625.52671
27630,2018-09-08 02:00:00,17.21283,625.53717
27631,2018-09-08 03:00:00,17.2038,625.5462
27632,2018-09-08 04:00:00,17.19313,625.55687
27633,2018-09-08 05:00:00,17.1903,625.5597
27634,2018-09-08 06:00:00,17.1941,625.5559
27635,2018-09-08 07:00:00,17.19902,625.55098
27636,2018-09-08 08:00:00,17.20235,625.54765
27637,2018-09-08 09:00:00,17.20584,625.54416
27638,2018-09-08 10:00:00,17.21363,625.53637
27639,2018-09-08 11:00:00,17.21563,625.53437
27640,2018-09-08 12:00:00,17.20998,625.54002
27641,2018-09-08 13:00:00,17.20444,625.54556
27642,2018-09-08 14:00:00,17.1935,625.5565
27643,2018-09-08 15:00:00,17.1799,625.5701
27644,2018-09-08 16:00:00,17.16871,625.58129
27645,2018-09-08 17:00:00,17.16527,625.58473
27646,2018-09-08 18:00:00,17.16081,625.58919
27647,2018-09-08 19:00:00,17.1648,625.5852
27648,2018-09-08 20:00:00,17.17037,625.57963
27649,2018-09-08 21:00:00,17.17621,625.57379
27650,2018-09-08 22:00:00,17.17799,625.57201
27651,2018-09-08 23:00:00,17.17781,625.57219
27652,2018-09-09 00:00:00,17.17386,625.57614
27653,2018-09-09 01:00:00,17.17081,625.57919
27654,2018-09-09 02:00:00,17.15901,625.59099
27655,2018-09-09 03:00:00,17.15056,625.59944
27656,2018-09-09 04:00:00,17.1451,625.6049
27657,2018-09-09 05:00:00,17.13899,625.61101
27658,2018-09-09 06:00:00,17.14195,625.60805
27659,2018-09-09 07:00:00,17.14499,625.60501
27660,2018-09-09 08:00:00,17.15121,625.59879
27661,2018-09-09 09:00:00,17.15565,625.59435
27662,2018-09-09 10:00:00,17.16213,625.58787
27663,2018-09-09 11:00:00,17.16677,625.58323
27664,2018-09-09 12:00:00,17.16508,625.58492
27665,2018-09-09 13:00:00,17.15863,625.59137
27666,2018-09-09 14:00:00,17.15046,625.59954
27667,2018-09-09 15:00:00,17.1385,625.6115
27668,2018-09-09 16:00:00,17.12507,625.62493
27669,2018-09-09 17:00:00,17.1159,625.6341
27670,2018-09-09 18:00:00,17.11562,625.63438
27671,2018-09-09 19:00:00,17.12123,625.62877
27672,2018-09-09 20:00:00,17.133,625.617
27673,2018-09-09 21:00:00,17.13532,625.61468
27674,2018-09-09 22:00:00,17.13972,625.61028
27675,2018-09-09 23:00:00,17.14331,625.60669
27676,2018-09-10 00:00:00,17.1409,625.6091
27677,2018-09-10 01:00:00,17.139,625.611
27678,2018-09-10 02:00:00,17.1305,625.6195
27679,2018-09-10 03:00:00,17.12319,625.62681
27680,2018-09-10 04:00:00,17.11762,625.63238
27681,2018-09-10 05:00:00,17.11544,625.63456
27682,2018-09-10 06:00:00,17.11445,625.63555
27683,2018-09-10 07:00:00,17.11437,625.63563
27684,2018-09-10 08:00:00,17.11965,625.63035
27685,2018-09-10 09:00:00,17.1277,625.6223
27686,2018-09-10 10:00:00,17.13609,625.61391
27687,2018-09-10 11:00:00,17.14076,625.60924
27688,2018-09-10 12:00:00,17.14181,625.60819
27689,2018-09-10 13:00:00,17.13947,625.61053
27690,2018-09-10 14:00:00,17.13005,625.61995
27691,2018-09-10 15:00:00,17.12087,625.62913
27692,2018-09-10 16:00:00,17.11264,625.63736
27693,2018-09-10 17:00:00,17.10601,625.64399
27694,2018-09-10 18:00:00,17.10268,625.64732
27695,2018-09-10 19:00:00,17.09794,625.65206
27696,2018-09-10 20:00:00,17.10627,625.64373
27697,2018-09-10 21:00:00,17.11226,625.63774
27698,2018-09-10 22:00:00,17.12244,625.62756
27699,2018-09-10 23:00:00,17.12745,625.62255
27700,2018-09-11 00:00:00,17.1334,625.6166
27701,2018-09-11 01:00:00,17.13267,625.61733
27702,2018-09-11 02:00:00,17.13008,625.61992
27703,2018-09-11 03:00:00,17.12684,625.62316
27704,2018-09-11 04:00:00,17.1181,625.6319
27705,2018-09-11 05:00:00,17.11095,625.63905
27706,2018-09-11 06:00:00,17.1084,625.6416
27707,2018-09-11 07:00:00,17.10888,625.64112
27708,2018-09-11 08:00:00,17.10915,625.64085
27709,2018-09-11 09:00:00,17.11399,625.6360099999999
27710,2018-09-11 10:00:00,17.12134,625.62866
27711,2018-09-11 11:00:00,17.1264,625.6236
27712,2018-09-11 12:00:00,17.12779,625.62221
27713,2018-09-11 13:00:00,17.1241,625.6259
27714,2018-09-11 14:00:00,17.11834,625.63166
27715,2018-09-11 15:00:00,17.11035,625.63965
27716,2018-09-11 16:00:00,17.10085,625.64915
27717,2018-09-11 17:00:00,17.09421,625.65579
27718,2018-09-11 18:00:00,17.08409,625.66591
27719,2018-09-11 19:00:00,17.08209,625.66791
27720,2018-09-11 20:00:00,17.085,625.665
27721,2018-09-11 21:00:00,17.08971,625.66029
27722,2018-09-11 22:00:00,17.09529,625.65471
27723,2018-09-11 23:00:00,17.10177,625.64823
27724,2018-09-12 00:00:00,17.10826,625.64174
27725,2018-09-12 01:00:00,17.11226,625.63774
27726,2018-09-12 02:00:00,17.114,625.636
27727,2018-09-12 03:00:00,17.11158,625.63842
27728,2018-09-12 04:00:00,17.10665,625.64335
27729,2018-09-12 05:00:00,17.1034,625.6466
27730,2018-09-12 06:00:00,17.09961,625.65039
27731,2018-09-12 07:00:00,17.09496,625.65504
27732,2018-09-12 08:00:00,17.09355,625.65645
27733,2018-09-12 09:00:00,17.09641,625.65359
27734,2018-09-12 10:00:00,17.09991,625.65009
27735,2018-09-12 11:00:00,17.1023,625.6477
27736,2018-09-12 12:00:00,17.10508,625.64492
27737,2018-09-12 13:00:00,17.10716,625.64284
27738,2018-09-12 14:00:00,17.10171,625.64829
27739,2018-09-12 15:00:00,17.09569,625.65431
27740,2018-09-12 16:00:00,17.09152,625.65848
27741,2018-09-12 17:00:00,17.08458,625.66542
27742,2018-09-12 18:00:00,17.07694,625.67306
27743,2018-09-12 19:00:00,17.0737,625.6763
27744,2018-09-12 20:00:00,17.07475,625.67525
27745,2018-09-12 21:00:00,17.07551,625.67449
27746,2018-09-12 22:00:00,17.08036,625.66964
27747,2018-09-12 23:00:00,17.08978,625.66022
27748,2018-09-13 00:00:00,17.09278,625.65722
27749,2018-09-13 01:00:00,17.09977,625.65023
27750,2018-09-13 02:00:00,17.09998,625.65002
27751,2018-09-13 03:00:00,17.09867,625.65133
27752,2018-09-13 04:00:00,17.09541,625.65459
27753,2018-09-13 05:00:00,17.09134,625.65866
27754,2018-09-13 06:00:00,17.08458,625.66542
27755,2018-09-13 07:00:00,17.07848,625.67152
27756,2018-09-13 08:00:00,17.07867,625.67133
27757,2018-09-13 09:00:00,17.08062,625.66938
27758,2018-09-13 10:00:00,17.07977,625.67023
27759,2018-09-13 11:00:00,17.07862,625.67138
27760,2018-09-13 12:00:00,17.07689,625.67311
27761,2018-09-13 13:00:00,17.07572,625.67428
27762,2018-09-13 14:00:00,17.07174,625.67826
27763,2018-09-13 15:00:00,17.06733,625.68267
27764,2018-09-13 16:00:00,17.06489,625.68511
27765,2018-09-13 17:00:00,17.06131,625.68869
27766,2018-09-13 18:00:00,17.05614,625.69386
27767,2018-09-13 19:00:00,17.05329,625.69671
27768,2018-09-13 20:00:00,17.05403,625.69597
27769,2018-09-13 21:00:00,17.05585,625.69415
27770,2018-09-13 22:00:00,17.05964,625.69036
27771,2018-09-13 23:00:00,17.06755,625.68245
27772,2018-09-14 00:00:00,17.073,625.677
27773,2018-09-14 01:00:00,17.07921,625.67079
27774,2018-09-14 02:00:00,17.08256,625.6674399999999
27775,2018-09-14 03:00:00,17.08146,625.66854
27776,2018-09-14 04:00:00,17.08193,625.66807
27777,2018-09-14 05:00:00,17.07793,625.67207
27778,2018-09-14 06:00:00,17.07607,625.67393
27779,2018-09-14 07:00:00,17.07191,625.67809
27780,2018-09-14 08:00:00,17.06959,625.68041
27781,2018-09-14 09:00:00,17.06877,625.68123
27782,2018-09-14 10:00:00,17.06664,625.68336
27783,2018-09-14 11:00:00,17.06408,625.68592
27784,2018-09-14 12:00:00,17.06336,625.68664
27785,2018-09-14 13:00:00,17.06276,625.68724
27786,2018-09-14 14:00:00,17.06191,625.68809
27787,2018-09-14 15:00:00,17.05894,625.69106
27788,2018-09-14 16:00:00,17.05731,625.69269
27789,2018-09-14 17:00:00,17.05369,625.69631
27790,2018-09-14 18:00:00,17.05288,625.69712
27791,2018-09-14 19:00:00,17.05218,625.69782
27792,2018-09-14 20:00:00,17.05487,625.69513
27793,2018-09-14 21:00:00,17.05724,625.69276
27794,2018-09-14 22:00:00,17.06148,625.68852
27795,2018-09-14 23:00:00,17.06728,625.68272
27796,2018-09-15 00:00:00,17.06925,625.68075
27797,2018-09-15 01:00:00,17.07242,625.67758
27798,2018-09-15 02:00:00,17.07552,625.67448
27799,2018-09-15 03:00:00,17.07668,625.67332
27800,2018-09-15 04:00:00,17.07774,625.67226
27801,2018-09-15 05:00:00,17.08175,625.66825
27802,2018-09-15 06:00:00,17.08149,625.66851
27803,2018-09-15 07:00:00,17.08009,625.66991
27804,2018-09-15 08:00:00,17.07838,625.67162
27805,2018-09-15 09:00:00,17.07743,625.67257
27806,2018-09-15 10:00:00,17.0738,625.6762
27807,2018-09-15 11:00:00,17.07352,625.67648
27808,2018-09-15 12:00:00,17.06752,625.6824799999999
27809,2018-09-15 13:00:00,17.06483,625.68517
27810,2018-09-15 14:00:00,17.0612,625.6888
27811,2018-09-15 15:00:00,17.05729,625.69271
27812,2018-09-15 16:00:00,17.05428,625.69572
27813,2018-09-15 17:00:00,17.05362,625.69638
27814,2018-09-15 18:00:00,17.05392,625.69608
27815,2018-09-15 19:00:00,17.05595,625.69405
27816,2018-09-15 20:00:00,17.05748,625.6925200000001
27817,2018-09-15 21:00:00,17.05764,625.69236
27818,2018-09-15 22:00:00,17.05821,625.69179
27819,2018-09-15 23:00:00,17.05697,625.69303
27820,2018-09-16 00:00:00,17.0611,625.6889
27821,2018-09-16 01:00:00,17.06174,625.68826
27822,2018-09-16 02:00:00,17.06192,625.68808
27823,2018-09-16 03:00:00,17.06467,625.68533
27824,2018-09-16 04:00:00,17.06782,625.68218
27825,2018-09-16 05:00:00,17.06874,625.68126
27826,2018-09-16 06:00:00,17.06816,625.68184
27827,2018-09-16 07:00:00,17.06962,625.68038
27828,2018-09-16 08:00:00,17.0637,625.6863
27829,2018-09-16 09:00:00,17.06314,625.68686
27830,2018-09-16 10:00:00,17.05717,625.69283
27831,2018-09-16 11:00:00,17.05064,625.69936
27832,2018-09-16 12:00:00,17.04375,625.70625
27833,2018-09-16 13:00:00,17.03748,625.71252
27834,2018-09-16 14:00:00,17.03291,625.71709
27835,2018-09-16 15:00:00,17.03078,625.71922
27836,2018-09-16 16:00:00,17.02772,625.72228
27837,2018-09-16 17:00:00,17.02764,625.72236
27838,2018-09-16 18:00:00,17.02843,625.72157
27839,2018-09-16 19:00:00,17.0275,625.7225
27840,2018-09-16 20:00:00,17.03321,625.71679
27841,2018-09-16 21:00:00,17.03328,625.71672
27842,2018-09-16 22:00:00,17.03644,625.71356
27843,2018-09-16 23:00:00,17.03352,625.71648
27844,2018-09-17 00:00:00,17.03274,625.71726
27845,2018-09-17 01:00:00,17.03411,625.71589
27846,2018-09-17 02:00:00,17.03813,625.71187
27847,2018-09-17 03:00:00,17.03877,625.71123
27848,2018-09-17 04:00:00,17.04245,625.70755
27849,2018-09-17 05:00:00,17.04747,625.70253
27850,2018-09-17 06:00:00,17.04852,625.70148
27851,2018-09-17 07:00:00,17.05288,625.69712
27852,2018-09-17 08:00:00,17.05133,625.69867
27853,2018-09-17 09:00:00,17.05035,625.69965
27854,2018-09-17 10:00:00,17.04923,625.70077
27855,2018-09-17 11:00:00,17.04367,625.70633
27856,2018-09-17 12:00:00,17.03801,625.71199
27857,2018-09-17 13:00:00,17.03013,625.71987
27858,2018-09-17 14:00:00,17.02751,625.72249
27859,2018-09-17 15:00:00,17.02867,625.72133
27860,2018-09-17 16:00:00,17.02787,625.72213
27861,2018-09-17 17:00:00,17.0303,625.7197
27862,2018-09-17 18:00:00,17.03352,625.71648
27863,2018-09-17 19:00:00,17.03611,625.71389
27864,2018-09-17 20:00:00,17.04141,625.70859
27865,2018-09-17 21:00:00,17.04511,625.70489
27866,2018-09-17 22:00:00,17.04498,625.70502
27867,2018-09-17 23:00:00,17.04823,625.70177
27868,2018-09-18 00:00:00,17.0495,625.7005
27869,2018-09-18 01:00:00,17.04712,625.70288
27870,2018-09-18 02:00:00,17.04743,625.70257
27871,2018-09-18 03:00:00,17.05,625.7
27872,2018-09-18 04:00:00,17.05341,625.69659
27873,2018-09-18 05:00:00,17.05548,625.69452
27874,2018-09-18 06:00:00,17.06444,625.68556
27875,2018-09-18 07:00:00,17.07212,625.67788
27876,2018-09-18 08:00:00,17.07393,625.67607
27877,2018-09-18 09:00:00,17.07265,625.67735
27878,2018-09-18 10:00:00,17.06894,625.68106
27879,2018-09-18 11:00:00,17.07029,625.67971
27880,2018-09-18 12:00:00,17.07288,625.6771200000001
27881,2018-09-18 13:00:00,17.06455,625.68545
27882,2018-09-18 14:00:00,17.05733,625.69267
27883,2018-09-18 15:00:00,17.05009,625.69991
27884,2018-09-18 16:00:00,17.04793,625.70207
27885,2018-09-18 17:00:00,17.0358,625.7142
27886,2018-09-18 18:00:00,17.03553,625.71447
27887,2018-09-18 19:00:00,17.04532,625.70468
27888,2018-09-18 20:00:00,17.05709,625.69291
27889,2018-09-18 21:00:00,17.06207,625.68793
27890,2018-09-18 22:00:00,17.06085,625.68915
27891,2018-09-18 23:00:00,17.06208,625.68792
27892,2018-09-19 00:00:00,17.06141,625.68859
27893,2018-09-19 01:00:00,17.06261,625.68739
27894,2018-09-19 02:00:00,17.05838,625.6916200000001
27895,2018-09-19 03:00:00,17.0612,625.6888
27896,2018-09-19 04:00:00,17.06253,625.68747
27897,2018-09-19 05:00:00,17.07052,625.67948
27898,2018-09-19 06:00:00,17.07636,625.67364
27899,2018-09-19 07:00:00,17.07966,625.67034
27900,2018-09-19 08:00:00,17.08202,625.66798
27901,2018-09-19 09:00:00,17.08201,625.66799
27902,2018-09-19 10:00:00,17.0832,625.6668
27903,2018-09-19 11:00:00,17.07503,625.67497
27904,2018-09-19 12:00:00,17.07432,625.67568
27905,2018-09-19 13:00:00,17.07379,625.67621
27906,2018-09-19 14:00:00,17.05367,625.69633
27907,2018-09-19 15:00:00,17.05382,625.69618
27908,2018-09-19 16:00:00,17.05809,625.69191
27909,2018-09-19 17:00:00,17.03092,625.71908
27910,2018-09-19 18:00:00,17.03021,625.71979
27911,2018-09-19 19:00:00,17.03541,625.71459
27912,2018-09-19 20:00:00,17.04033,625.70967
27913,2018-09-19 21:00:00,17.04745,625.70255
27914,2018-09-19 22:00:00,17.0465,625.7035
27915,2018-09-19 23:00:00,17.0486,625.7014
27916,2018-09-20 00:00:00,17.04622,625.70378
27917,2018-09-20 01:00:00,17.04301,625.70699
27918,2018-09-20 02:00:00,17.03834,625.71166
27919,2018-09-20 03:00:00,17.03894,625.71106
27920,2018-09-20 04:00:00,17.04079,625.70921
27921,2018-09-20 05:00:00,17.04394,625.70606
27922,2018-09-20 06:00:00,17.0503,625.6997
27923,2018-09-20 07:00:00,17.0563,625.6937
27924,2018-09-20 08:00:00,17.05973,625.69027
27925,2018-09-20 09:00:00,17.06228,625.68772
27926,2018-09-20 10:00:00,17.06185,625.68815
27927,2018-09-20 11:00:00,17.05856,625.6914400000001
27928,2018-09-20 12:00:00,17.04382,625.70618
27929,2018-09-20 13:00:00,17.03418,625.71582
27930,2018-09-20 14:00:00,17.02454,625.72546
27931,2018-09-20 15:00:00,17.02103,625.72897
27932,2018-09-20 16:00:00,17.01399,625.73601
27933,2018-09-20 17:00:00,17.0099,625.7401
27934,2018-09-20 18:00:00,17.00919,625.74081
27935,2018-09-20 19:00:00,17.01432,625.73568
27936,2018-09-20 20:00:00,17.02234,625.72766
27937,2018-09-20 21:00:00,17.02952,625.72048
27938,2018-09-20 22:00:00,17.03493,625.71507
27939,2018-09-20 23:00:00,17.03303,625.71697
27940,2018-09-21 00:00:00,17.0325,625.7175
27941,2018-09-21 01:00:00,17.02466,625.72534
27942,2018-09-21 02:00:00,17.0315,625.7185
27943,2018-09-21 03:00:00,17.03312,625.71688
27944,2018-09-21 04:00:00,17.0331,625.7169
27945,2018-09-21 05:00:00,17.04045,625.70955
27946,2018-09-21 06:00:00,17.05206,625.69794
27947,2018-09-21 07:00:00,17.06442,625.68558
27948,2018-09-21 08:00:00,17.07834,625.67166
27949,2018-09-21 09:00:00,17.09567,625.65433
27950,2018-09-21 10:00:00,17.10959,625.64041
27951,2018-09-21 11:00:00,17.11199,625.63801
27952,2018-09-21 12:00:00,17.11684,625.63316
27953,2018-09-21 13:00:00,17.11325,625.63675
27954,2018-09-21 14:00:00,17.11135,625.63865
27955,2018-09-21 15:00:00,17.10819,625.64181
27956,2018-09-21 16:00:00,17.11183,625.63817
27957,2018-09-21 17:00:00,17.11895,625.63105
27958,2018-09-21 18:00:00,17.12779,625.62221
27959,2018-09-21 19:00:00,17.13946,625.61054
27960,2018-09-21 20:00:00,17.15195,625.5980500000001
27961,2018-09-21 21:00:00,17.15837,625.59163
27962,2018-09-21 22:00:00,17.16422,625.58578
27963,2018-09-21 23:00:00,17.16226,625.58774
27964,2018-09-22 00:00:00,17.155,625.595
27965,2018-09-22 01:00:00,17.15438,625.59562
27966,2018-09-22 02:00:00,17.14952,625.60048
27967,2018-09-22 03:00:00,17.14773,625.60227
27968,2018-09-22 04:00:00,17.14099,625.60901
27969,2018-09-22 05:00:00,17.14452,625.60548
27970,2018-09-22 06:00:00,17.14435,625.60565
27971,2018-09-22 07:00:00,17.14801,625.60199
27972,2018-09-22 08:00:00,17.15295,625.59705
27973,2018-09-22 09:00:00,17.15602,625.59398
27974,2018-09-22 10:00:00,17.15857,625.59143
27975,2018-09-22 11:00:00,17.15415,625.59585
27976,2018-09-22 12:00:00,17.14285,625.60715
27977,2018-09-22 13:00:00,17.13271,625.61729
27978,2018-09-22 14:00:00,17.11956,625.63044
27979,2018-09-22 15:00:00,17.10511,625.64489
27980,2018-09-22 16:00:00,17.09864,625.65136
27981,2018-09-22 17:00:00,17.09137,625.65863
27982,2018-09-22 18:00:00,17.09068,625.65932
27983,2018-09-22 19:00:00,17.09259,625.65741
27984,2018-09-22 20:00:00,17.10128,625.64872
27985,2018-09-22 21:00:00,17.10729,625.64271
27986,2018-09-22 22:00:00,17.11105,625.63895
27987,2018-09-22 23:00:00,17.11294,625.63706
27988,2018-09-23 00:00:00,17.10693,625.64307
27989,2018-09-23 01:00:00,17.10647,625.64353
27990,2018-09-23 02:00:00,17.10067,625.64933
27991,2018-09-23 03:00:00,17.0957,625.6543
27992,2018-09-23 04:00:00,17.09307,625.65693
27993,2018-09-23 05:00:00,17.09162,625.65838
27994,2018-09-23 06:00:00,17.09722,625.65278
27995,2018-09-23 07:00:00,17.10449,625.6455100000001
27996,2018-09-23 08:00:00,17.11579,625.63421
27997,2018-09-23 09:00:00,17.12289,625.62711
27998,2018-09-23 10:00:00,17.12739,625.62261
27999,2018-09-23 11:00:00,17.12579,625.62421
28000,2018-09-23 12:00:00,17.11714,625.63286
28001,2018-09-23 13:00:00,17.10885,625.64115
28002,2018-09-23 14:00:00,17.09692,625.65308
28003,2018-09-23 15:00:00,17.08597,625.66403
28004,2018-09-23 16:00:00,17.08078,625.66922
28005,2018-09-23 17:00:00,17.07882,625.67118
28006,2018-09-23 18:00:00,17.07982,625.67018
28007,2018-09-23 19:00:00,17.0825,625.6675
28008,2018-09-23 20:00:00,17.08908,625.66092
28009,2018-09-23 21:00:00,17.09618,625.65382
28010,2018-09-23 22:00:00,17.10396,625.64604
28011,2018-09-23 23:00:00,17.10884,625.64116
28012,2018-09-24 00:00:00,17.10852,625.64148
28013,2018-09-24 01:00:00,17.10241,625.64759
28014,2018-09-24 02:00:00,17.09578,625.65422
28015,2018-09-24 03:00:00,17.0862,625.6638
28016,2018-09-24 04:00:00,17.08147,625.66853
28017,2018-09-24 05:00:00,17.07799,625.67201
28018,2018-09-24 06:00:00,17.08067,625.66933
28019,2018-09-24 07:00:00,17.08595,625.66405
28020,2018-09-24 08:00:00,17.09317,625.65683
28021,2018-09-24 09:00:00,17.09391,625.65609
28022,2018-09-24 10:00:00,17.09647,625.65353
28023,2018-09-24 11:00:00,17.09574,625.65426
28024,2018-09-24 12:00:00,17.09214,625.65786
28025,2018-09-24 13:00:00,17.0822,625.6677999999999
28026,2018-09-24 14:00:00,17.07089,625.67911
28027,2018-09-24 15:00:00,17.06552,625.68448
28028,2018-09-24 16:00:00,17.05773,625.69227
28029,2018-09-24 17:00:00,17.05269,625.69731
28030,2018-09-24 18:00:00,17.05276,625.69724
28031,2018-09-24 19:00:00,17.05648,625.69352
28032,2018-09-24 20:00:00,17.06057,625.68943
28033,2018-09-24 21:00:00,17.07077,625.67923
28034,2018-09-24 22:00:00,17.07479,625.67521
28035,2018-09-24 23:00:00,17.07909,625.67091
28036,2018-09-25 00:00:00,17.08242,625.66758
28037,2018-09-25 01:00:00,17.08064,625.66936
28038,2018-09-25 02:00:00,17.07675,625.67325
28039,2018-09-25 03:00:00,17.06967,625.68033
28040,2018-09-25 04:00:00,17.06654,625.68346
28041,2018-09-25 05:00:00,17.06255,625.68745
28042,2018-09-25 06:00:00,17.06339,625.68661
28043,2018-09-25 07:00:00,17.06631,625.68369
28044,2018-09-25 08:00:00,17.07203,625.67797
28045,2018-09-25 09:00:00,17.07657,625.67343
28046,2018-09-25 10:00:00,17.08168,625.66832
28047,2018-09-25 11:00:00,17.08402,625.66598
28048,2018-09-25 12:00:00,17.08813,625.66187
28049,2018-09-25 13:00:00,17.07666,625.67334
28050,2018-09-25 14:00:00,17.06888,625.68112
28051,2018-09-25 15:00:00,17.05061,625.69939
28052,2018-09-25 16:00:00,17.03343,625.71657
28053,2018-09-25 17:00:00,17.03687,625.71313
28054,2018-09-25 18:00:00,17.04539,625.70461
28055,2018-09-25 19:00:00,17.05495,625.69505
28056,2018-09-25 20:00:00,17.06949,625.68051
28057,2018-09-25 21:00:00,17.08411,625.66589
28058,2018-09-25 22:00:00,17.10065,625.64935
28059,2018-09-25 23:00:00,17.11087,625.63913
28060,2018-09-26 00:00:00,17.12014,625.62986
28061,2018-09-26 01:00:00,17.12497,625.62503
28062,2018-09-26 02:00:00,17.12539,625.62461
28063,2018-09-26 03:00:00,17.12235,625.62765
28064,2018-09-26 04:00:00,17.11984,625.63016
28065,2018-09-26 05:00:00,17.11931,625.63069
28066,2018-09-26 06:00:00,17.11825,625.63175
28067,2018-09-26 07:00:00,17.11737,625.63263
28068,2018-09-26 08:00:00,17.12367,625.62633
28069,2018-09-26 09:00:00,17.12796,625.62204
28070,2018-09-26 10:00:00,17.13697,625.61303
28071,2018-09-26 11:00:00,17.13972,625.61028
28072,2018-09-26 12:00:00,17.14345,625.60655
28073,2018-09-26 13:00:00,17.14522,625.60478
28074,2018-09-26 14:00:00,17.14029,625.60971
28075,2018-09-26 15:00:00,17.13633,625.61367
28076,2018-09-26 16:00:00,17.1295,625.6205
28077,2018-09-26 17:00:00,17.12424,625.62576
28078,2018-09-26 18:00:00,17.12102,625.62898
28079,2018-09-26 19:00:00,17.12196,625.62804
28080,2018-09-26 20:00:00,17.12703,625.62297
28081,2018-09-26 21:00:00,17.1311,625.6189
28082,2018-09-26 22:00:00,17.13529,625.6147100000001
28083,2018-09-26 23:00:00,17.13852,625.61148
28084,2018-09-27 00:00:00,17.14009,625.60991
28085,2018-09-27 01:00:00,17.14044,625.60956
28086,2018-09-27 02:00:00,17.13388,625.61612
28087,2018-09-27 03:00:00,17.12552,625.62448
28088,2018-09-27 04:00:00,17.1228,625.6272
28089,2018-09-27 05:00:00,17.11461,625.63539
28090,2018-09-27 06:00:00,17.11161,625.63839
28091,2018-09-27 07:00:00,17.10599,625.64401
28092,2018-09-27 08:00:00,17.10319,625.64681
28093,2018-09-27 09:00:00,17.10225,625.64775
28094,2018-09-27 10:00:00,17.10274,625.64726
28095,2018-09-27 11:00:00,17.10436,625.64564
28096,2018-09-27 12:00:00,17.10427,625.64573
28097,2018-09-27 13:00:00,17.10134,625.64866
28098,2018-09-27 14:00:00,17.09778,625.6522199999999
28099,2018-09-27 15:00:00,17.09016,625.65984
28100,2018-09-27 16:00:00,17.08401,625.66599
28101,2018-09-27 17:00:00,17.07953,625.67047
28102,2018-09-27 18:00:00,17.07803,625.67197
28103,2018-09-27 19:00:00,17.08088,625.66912
28104,2018-09-27 20:00:00,17.08832,625.66168
28105,2018-09-27 21:00:00,17.09479,625.65521
