RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
31274,2018-08-23 11:00:00,34.54,538.16
31275,2018-08-23 12:00:00,34.52,538.18
31276,2018-08-23 13:00:00,34.51,538.19
31277,2018-08-23 14:00:00,34.49,538.21
31278,2018-08-23 15:00:00,34.46,538.24
31279,2018-08-23 16:00:00,34.44,538.26
31280,2018-08-23 17:00:00,34.43,538.27
31281,2018-08-23 18:00:00,34.42,538.28
31282,2018-08-23 19:00:00,34.43,538.27
31283,2018-08-23 20:00:00,34.42,538.28
31284,2018-08-23 21:00:00,34.43,538.27
31285,2018-08-23 22:00:00,34.44,538.26
31286,2018-08-23 23:00:00,34.43,538.27
31287,2018-08-24 00:00:00,34.43,538.27
31288,2018-08-24 01:00:00,34.41,538.29
31289,2018-08-24 02:00:00,34.39,538.31
31290,2018-08-24 03:00:00,34.38,538.32
31291,2018-08-24 04:00:00,34.39,538.31
31292,2018-08-24 05:00:00,34.4,538.3
31293,2018-08-24 06:00:00,34.42,538.28
31294,2018-08-24 07:00:00,34.44,538.26
31295,2018-08-24 08:00:00,34.43,538.27
31296,2018-08-24 09:00:00,34.39,538.31
31297,2018-08-24 10:00:00,34.39,538.31
31298,2018-08-24 11:00:00,34.37,538.33
31299,2018-08-24 12:00:00,34.35,538.35
31300,2018-08-24 13:00:00,34.34,538.36
31301,2018-08-24 14:00:00,34.33,538.37
31302,2018-08-24 15:00:00,34.3,538.4
31303,2018-08-24 16:00:00,34.31,538.39
31304,2018-08-24 17:00:00,34.28,538.42
31305,2018-08-24 18:00:00,34.28,538.42
31306,2018-08-24 19:00:00,34.29,538.41
31307,2018-08-24 20:00:00,34.3,538.4
31308,2018-08-24 21:00:00,34.3,538.4
31309,2018-08-24 22:00:00,34.31,538.39
31310,2018-08-24 23:00:00,34.29,538.41
31311,2018-08-25 00:00:00,34.3,538.4
31312,2018-08-25 01:00:00,34.29,538.41
31313,2018-08-25 02:00:00,34.28,538.42
31314,2018-08-25 03:00:00,34.29,538.41
31315,2018-08-25 04:00:00,34.27,538.43
31316,2018-08-25 05:00:00,34.28,538.42
31317,2018-08-25 06:00:00,34.29,538.41
31318,2018-08-25 07:00:00,34.3,538.4
31319,2018-08-25 08:00:00,34.31,538.39
31320,2018-08-25 09:00:00,34.33,538.37
31321,2018-08-25 10:00:00,34.34,538.36
31322,2018-08-25 11:00:00,34.35,538.35
31323,2018-08-25 12:00:00,34.34,538.36
31324,2018-08-25 13:00:00,34.35,538.35
31325,2018-08-25 14:00:00,34.34,538.36
31326,2018-08-25 15:00:00,34.34,538.36
31327,2018-08-25 16:00:00,34.34,538.36
31328,2018-08-25 17:00:00,34.34,538.36
31329,2018-08-25 18:00:00,34.35,538.35
31330,2018-08-25 19:00:00,34.36,538.34
31331,2018-08-25 20:00:00,34.38,538.32
31332,2018-08-25 21:00:00,34.39,538.31
31333,2018-08-25 22:00:00,34.41,538.29
31334,2018-08-25 23:00:00,34.41,538.29
31335,2018-08-26 00:00:00,34.41,538.29
31336,2018-08-26 01:00:00,34.42,538.28
31337,2018-08-26 02:00:00,34.43,538.27
31338,2018-08-26 03:00:00,34.44,538.26
31339,2018-08-26 04:00:00,34.44,538.26
31340,2018-08-26 05:00:00,34.45,538.25
31341,2018-08-26 06:00:00,34.47,538.23
31342,2018-08-26 07:00:00,34.48,538.22
31343,2018-08-26 08:00:00,34.48,538.22
31344,2018-08-26 09:00:00,34.49,538.21
31345,2018-08-26 10:00:00,34.48,538.22
31346,2018-08-26 11:00:00,34.47,538.23
31347,2018-08-26 12:00:00,34.46,538.24
31348,2018-08-26 13:00:00,34.45,538.25
31349,2018-08-26 14:00:00,34.44,538.26
31350,2018-08-26 15:00:00,34.43,538.27
31351,2018-08-26 16:00:00,34.41,538.29
31352,2018-08-26 17:00:00,34.41,538.29
31353,2018-08-26 18:00:00,34.41,538.29
31354,2018-08-26 19:00:00,34.41,538.29
31355,2018-08-26 20:00:00,34.4,538.3
31356,2018-08-26 21:00:00,34.42,538.28
31357,2018-08-26 22:00:00,34.42,538.28
31358,2018-08-26 23:00:00,34.4,538.3
31359,2018-08-27 00:00:00,34.4,538.3
31360,2018-08-27 01:00:00,34.39,538.31
31361,2018-08-27 02:00:00,34.4,538.3
31362,2018-08-27 03:00:00,34.39,538.31
31363,2018-08-27 04:00:00,34.39,538.31
31364,2018-08-27 05:00:00,34.4,538.3
31365,2018-08-27 06:00:00,34.42,538.28
31366,2018-08-27 07:00:00,34.43,538.27
31367,2018-08-27 08:00:00,34.44,538.26
31368,2018-08-27 09:00:00,34.44,538.26
31369,2018-08-27 10:00:00,34.43,538.27
31370,2018-08-27 11:00:00,34.42,538.28
31371,2018-08-27 12:00:00,34.39,538.31
31372,2018-08-27 13:00:00,34.39,538.31
31373,2018-08-27 14:00:00,34.37,538.33
31374,2018-08-27 15:00:00,34.34,538.36
31375,2018-08-27 16:00:00,34.33,538.37
31376,2018-08-27 17:00:00,34.32,538.38
31377,2018-08-27 18:00:00,34.31,538.39
31378,2018-08-27 19:00:00,34.32,538.38
31379,2018-08-27 20:00:00,34.33,538.37
31380,2018-08-27 21:00:00,34.34,538.36
31381,2018-08-27 22:00:00,34.36,538.34
31382,2018-08-27 23:00:00,34.37,538.33
31383,2018-08-28 00:00:00,34.38,538.32
31384,2018-08-28 01:00:00,34.39,538.31
31385,2018-08-28 02:00:00,34.39,538.31
31386,2018-08-28 03:00:00,34.4,538.3
31387,2018-08-28 04:00:00,34.41,538.29
31388,2018-08-28 05:00:00,34.42,538.28
31389,2018-08-28 06:00:00,34.43,538.27
31390,2018-08-28 07:00:00,34.44,538.26
31391,2018-08-28 08:00:00,34.44,538.26
31392,2018-08-28 09:00:00,34.46,538.24
31393,2018-08-28 10:00:00,34.47,538.23
31394,2018-08-28 11:00:00,34.48,538.22
31395,2018-08-28 12:00:00,34.47,538.23
31396,2018-08-28 13:00:00,34.46,538.24
31397,2018-08-28 14:00:00,34.43,538.27
31398,2018-08-28 15:00:00,34.48,538.22
31399,2018-08-28 16:00:00,34.43,538.27
31400,2018-08-28 17:00:00,34.41,538.29
31401,2018-08-28 18:00:00,34.41,538.29
31402,2018-08-28 19:00:00,34.43,538.27
31403,2018-08-28 20:00:00,34.5,538.2
31404,2018-08-28 21:00:00,34.48,538.22
31405,2018-08-28 22:00:00,34.5,538.2
31406,2018-08-28 23:00:00,34.49,538.21
31407,2018-08-29 00:00:00,34.42,538.28
31408,2018-08-29 01:00:00,34.47,538.23
31409,2018-08-29 02:00:00,34.47,538.23
31410,2018-08-29 03:00:00,34.49,538.21
31411,2018-08-29 04:00:00,34.39,538.31
31412,2018-08-29 05:00:00,34.48,538.22
31413,2018-08-29 06:00:00,34.5,538.2
31414,2018-08-29 07:00:00,34.5,538.2
31415,2018-08-29 08:00:00,34.52,538.18
31416,2018-08-29 09:00:00,34.55,538.15
31417,2018-08-29 10:00:00,34.58,538.12
31418,2018-08-29 11:00:00,34.6,538.1
31419,2018-08-29 12:00:00,34.61,538.09
31420,2018-08-29 13:00:00,34.62,538.08
31421,2018-08-29 14:00:00,34.62,538.08
31422,2018-08-29 15:00:00,34.62,538.08
31423,2018-08-29 16:00:00,34.62,538.08
31424,2018-08-29 17:00:00,34.62,538.08
31425,2018-08-29 18:00:00,34.63,538.07
31426,2018-08-29 19:00:00,34.63,538.07
31427,2018-08-29 20:00:00,34.66,538.04
31428,2018-08-29 21:00:00,34.68,538.02
31429,2018-08-29 22:00:00,34.69,538.01
31430,2018-08-29 23:00:00,34.7,538.0
31431,2018-08-30 00:00:00,34.72,537.98
31432,2018-08-30 01:00:00,34.72,537.98
31433,2018-08-30 02:00:00,34.73,537.97
31434,2018-08-30 03:00:00,34.73,537.97
31435,2018-08-30 04:00:00,34.74,537.96
31436,2018-08-30 05:00:00,34.75,537.95
31437,2018-08-30 06:00:00,34.75,537.95
31438,2018-08-30 07:00:00,34.76,537.94
31439,2018-08-30 08:00:00,34.75,537.95
31440,2018-08-30 09:00:00,34.76,537.94
31441,2018-08-30 10:00:00,34.76,537.94
31442,2018-08-30 11:00:00,34.72,537.98
31443,2018-08-30 12:00:00,34.73,537.97
31444,2018-08-30 13:00:00,34.74,537.96
31445,2018-08-30 14:00:00,34.72,537.98
31446,2018-08-30 15:00:00,34.7,538.0
31447,2018-08-30 16:00:00,34.68,538.02
31448,2018-08-30 17:00:00,34.67,538.03
31449,2018-08-30 18:00:00,34.66,538.04
31450,2018-08-30 19:00:00,34.66,538.04
31451,2018-08-30 20:00:00,34.67,538.03
31452,2018-08-30 21:00:00,34.67,538.03
31453,2018-08-30 22:00:00,34.67,538.03
31454,2018-08-30 23:00:00,34.68,538.02
31455,2018-08-31 00:00:00,34.69,538.01
31456,2018-08-31 01:00:00,34.68,538.02
31457,2018-08-31 02:00:00,34.68,538.02
31458,2018-08-31 03:00:00,34.66,538.04
31459,2018-08-31 04:00:00,34.66,538.04
31460,2018-08-31 05:00:00,34.65,538.05
31461,2018-08-31 06:00:00,34.66,538.04
31462,2018-08-31 07:00:00,34.65,538.05
31463,2018-08-31 08:00:00,34.66,538.04
31464,2018-08-31 09:00:00,34.64,538.06
31465,2018-08-31 10:00:00,34.65,538.05
31466,2018-08-31 11:00:00,34.63,538.07
31467,2018-08-31 12:00:00,34.62,538.08
31468,2018-08-31 13:00:00,34.6,538.1
31469,2018-08-31 14:00:00,34.59,538.11
31470,2018-08-31 15:00:00,34.56,538.14
31471,2018-08-31 16:00:00,34.56,538.14
31472,2018-08-31 17:00:00,34.55,538.15
31473,2018-08-31 18:00:00,34.56,538.14
31474,2018-08-31 19:00:00,34.56,538.14
31475,2018-08-31 20:00:00,34.55,538.15
31476,2018-08-31 21:00:00,34.52,538.18
31477,2018-08-31 22:00:00,34.56,538.14
31478,2018-08-31 23:00:00,34.57,538.13
31479,2018-09-01 00:00:00,34.56,538.14
31480,2018-09-01 01:00:00,34.54,538.16
31481,2018-09-01 02:00:00,34.54,538.16
31482,2018-09-01 03:00:00,34.52,538.18
31483,2018-09-01 04:00:00,34.53,538.17
31484,2018-09-01 05:00:00,34.56,538.14
31485,2018-09-01 06:00:00,34.58,538.12
31486,2018-09-01 07:00:00,34.58,538.12
31487,2018-09-01 08:00:00,34.57,538.13
31488,2018-09-01 09:00:00,34.6,538.1
31489,2018-09-01 10:00:00,34.61,538.09
31490,2018-09-01 11:00:00,34.61,538.09
31491,2018-09-01 12:00:00,34.59,538.11
31492,2018-09-01 13:00:00,34.56,538.14
31493,2018-09-01 14:00:00,34.55,538.15
31494,2018-09-01 15:00:00,34.54,538.16
31495,2018-09-01 16:00:00,34.54,538.16
31496,2018-09-01 17:00:00,34.55,538.15
31497,2018-09-01 18:00:00,34.55,538.15
31498,2018-09-01 19:00:00,34.55,538.15
31499,2018-09-01 20:00:00,34.55,538.15
31500,2018-09-01 21:00:00,34.57,538.13
31501,2018-09-01 22:00:00,34.58,538.12
31502,2018-09-01 23:00:00,34.58,538.12
31503,2018-09-02 00:00:00,34.6,538.1
31504,2018-09-02 01:00:00,34.59,538.11
31505,2018-09-02 02:00:00,34.63,538.07
31506,2018-09-02 03:00:00,34.65,538.05
31507,2018-09-02 04:00:00,34.63,538.07
31508,2018-09-02 05:00:00,34.64,538.06
31509,2018-09-02 06:00:00,34.65,538.05
31510,2018-09-02 07:00:00,34.66,538.04
31511,2018-09-02 08:00:00,34.67,538.03
31512,2018-09-02 09:00:00,34.67,538.03
31513,2018-09-02 10:00:00,34.67,538.03
31514,2018-09-02 11:00:00,34.67,538.03
31515,2018-09-02 12:00:00,34.65,538.05
31516,2018-09-02 13:00:00,34.64,538.06
31517,2018-09-02 14:00:00,34.63,538.07
31518,2018-09-02 15:00:00,34.62,538.08
31519,2018-09-02 16:00:00,34.61,538.09
31520,2018-09-02 17:00:00,34.62,538.08
31521,2018-09-02 18:00:00,34.62,538.08
31522,2018-09-02 19:00:00,34.64,538.06
31523,2018-09-02 20:00:00,34.67,538.03
31524,2018-09-02 21:00:00,34.69,538.01
31525,2018-09-02 22:00:00,34.72,537.98
31526,2018-09-02 23:00:00,34.72,537.98
31527,2018-09-03 00:00:00,34.71,537.99
31528,2018-09-03 01:00:00,34.72,537.98
31529,2018-09-03 02:00:00,34.72,537.98
31530,2018-09-03 03:00:00,34.72,537.98
31531,2018-09-03 04:00:00,34.73,537.97
31532,2018-09-03 05:00:00,34.74,537.96
31533,2018-09-03 06:00:00,34.75,537.95
31534,2018-09-03 07:00:00,34.77,537.93
31535,2018-09-03 08:00:00,34.77,537.93
31536,2018-09-03 09:00:00,34.78,537.92
31537,2018-09-03 10:00:00,34.78,537.92
31538,2018-09-03 11:00:00,34.77,537.93
31539,2018-09-03 12:00:00,34.75,537.95
31540,2018-09-03 13:00:00,34.76,537.94
31541,2018-09-03 14:00:00,34.77,537.93
31542,2018-09-03 15:00:00,34.77,537.93
31543,2018-09-03 16:00:00,34.76,537.94
31544,2018-09-03 17:00:00,34.74,537.96
31545,2018-09-03 18:00:00,34.75,537.95
31546,2018-09-03 19:00:00,34.76,537.94
31547,2018-09-03 20:00:00,34.78,537.92
31548,2018-09-03 21:00:00,34.78,537.92
31549,2018-09-03 22:00:00,34.79,537.91
31550,2018-09-03 23:00:00,34.78,537.92
31551,2018-09-04 00:00:00,34.78,537.92
31552,2018-09-04 01:00:00,34.77,537.93
31553,2018-09-04 02:00:00,34.78,537.92
31554,2018-09-04 03:00:00,34.78,537.92
31555,2018-09-04 04:00:00,34.78,537.92
31556,2018-09-04 05:00:00,34.79,537.91
31557,2018-09-04 06:00:00,34.8,537.9
31558,2018-09-04 07:00:00,34.81,537.89
31559,2018-09-04 08:00:00,34.81,537.89
31560,2018-09-04 09:00:00,34.82,537.88
31561,2018-09-04 10:00:00,34.81,537.89
31562,2018-09-04 11:00:00,34.81,537.89
31563,2018-09-04 12:00:00,34.8,537.9
31564,2018-09-04 13:00:00,34.78,537.92
31565,2018-09-04 14:00:00,34.76,537.94
31566,2018-09-04 15:00:00,34.74,537.96
31567,2018-09-04 16:00:00,34.72,537.98
31568,2018-09-04 17:00:00,34.71,537.99
31569,2018-09-04 18:00:00,34.7,538.0
31570,2018-09-04 19:00:00,34.71,537.99
31571,2018-09-04 20:00:00,34.72,537.98
31572,2018-09-04 21:00:00,34.73,537.97
31573,2018-09-04 22:00:00,34.73,537.97
31574,2018-09-04 23:00:00,34.72,537.98
31575,2018-09-05 00:00:00,34.72,537.98
31576,2018-09-05 01:00:00,34.72,537.98
31577,2018-09-05 02:00:00,34.71,537.99
31578,2018-09-05 03:00:00,34.72,537.98
31579,2018-09-05 04:00:00,34.72,537.98
31580,2018-09-05 05:00:00,34.72,537.98
31581,2018-09-05 06:00:00,34.74,537.96
31582,2018-09-05 07:00:00,34.75,537.95
31583,2018-09-05 08:00:00,34.75,537.95
31584,2018-09-05 09:00:00,34.76,537.94
31585,2018-09-05 10:00:00,34.76,537.94
31586,2018-09-05 11:00:00,34.75,537.95
31587,2018-09-05 12:00:00,34.74,537.96
31588,2018-09-05 13:00:00,34.73,537.97
31589,2018-09-05 14:00:00,34.73,537.97
31590,2018-09-05 15:00:00,34.74,537.96
31591,2018-09-05 16:00:00,34.75,537.95
31592,2018-09-05 17:00:00,34.76,537.94
31593,2018-09-05 18:00:00,34.78,537.92
31594,2018-09-05 19:00:00,34.8,537.9
31595,2018-09-05 20:00:00,34.82,537.88
31596,2018-09-05 21:00:00,34.83,537.87
31597,2018-09-05 22:00:00,34.84,537.86
31598,2018-09-05 23:00:00,34.85,537.85
31599,2018-09-06 00:00:00,34.84,537.86
31600,2018-09-06 01:00:00,34.84,537.86
31601,2018-09-06 02:00:00,34.85,537.85
31602,2018-09-06 03:00:00,34.86,537.84
31603,2018-09-06 04:00:00,34.87,537.83
31604,2018-09-06 05:00:00,34.89,537.81
31605,2018-09-06 06:00:00,34.91,537.79
31606,2018-09-06 07:00:00,34.92,537.78
31607,2018-09-06 08:00:00,34.93,537.77
31608,2018-09-06 09:00:00,34.94,537.76
31609,2018-09-06 10:00:00,34.94,537.76
31610,2018-09-06 11:00:00,34.95,537.75
31611,2018-09-06 12:00:00,34.94,537.76
31612,2018-09-06 13:00:00,34.93,537.77
31613,2018-09-06 14:00:00,34.92,537.78
31614,2018-09-06 15:00:00,34.91,537.79
31615,2018-09-06 16:00:00,34.9,537.8
31616,2018-09-06 17:00:00,34.89,537.81
31617,2018-09-06 18:00:00,34.9,537.8
31618,2018-09-06 19:00:00,34.9,537.8
31619,2018-09-06 20:00:00,34.91,537.79
31620,2018-09-06 21:00:00,34.91,537.79
31621,2018-09-06 22:00:00,34.91,537.79
31622,2018-09-06 23:00:00,34.91,537.79
31623,2018-09-07 00:00:00,34.9,537.8
31624,2018-09-07 01:00:00,34.89,537.81
31625,2018-09-07 02:00:00,34.89,537.81
31626,2018-09-07 03:00:00,34.88,537.82
31627,2018-09-07 04:00:00,34.88,537.82
31628,2018-09-07 05:00:00,34.87,537.83
31629,2018-09-07 06:00:00,34.88,537.82
31630,2018-09-07 07:00:00,34.87,537.83
31631,2018-09-07 08:00:00,34.87,537.83
31632,2018-09-07 09:00:00,34.87,537.83
31633,2018-09-07 10:00:00,34.87,537.83
31634,2018-09-07 11:00:00,34.86,537.84
31635,2018-09-07 12:00:00,34.86,537.84
31636,2018-09-07 13:00:00,34.85,537.85
31637,2018-09-07 14:00:00,34.85,537.85
31638,2018-09-07 15:00:00,34.84,537.86
31639,2018-09-07 16:00:00,34.84,537.86
31640,2018-09-07 17:00:00,34.84,537.86
31641,2018-09-07 18:00:00,34.84,537.86
31642,2018-09-07 19:00:00,34.84,537.86
31643,2018-09-07 20:00:00,34.85,537.85
31644,2018-09-07 21:00:00,34.85,537.85
31645,2018-09-07 22:00:00,34.86,537.84
31646,2018-09-07 23:00:00,34.85,537.85
31647,2018-09-08 00:00:00,34.85,537.85
31648,2018-09-08 01:00:00,34.83,537.87
31649,2018-09-08 02:00:00,34.82,537.88
31650,2018-09-08 03:00:00,34.81,537.89
31651,2018-09-08 04:00:00,34.8,537.9
31652,2018-09-08 05:00:00,34.8,537.9
31653,2018-09-08 06:00:00,34.8,537.9
31654,2018-09-08 07:00:00,34.79,537.91
31655,2018-09-08 08:00:00,34.79,537.91
31656,2018-09-08 09:00:00,34.8,537.9
31657,2018-09-08 10:00:00,34.8,537.9
31658,2018-09-08 11:00:00,34.79,537.91
31659,2018-09-08 12:00:00,34.77,537.93
31660,2018-09-08 13:00:00,34.77,537.93
31661,2018-09-08 14:00:00,34.75,537.95
31662,2018-09-08 15:00:00,34.75,537.95
31663,2018-09-08 16:00:00,34.74,537.96
31664,2018-09-08 17:00:00,34.74,537.96
31665,2018-09-08 18:00:00,34.74,537.96
31666,2018-09-08 19:00:00,34.74,537.96
31667,2018-09-08 20:00:00,34.75,537.95
31668,2018-09-08 21:00:00,34.75,537.95
31669,2018-09-08 22:00:00,34.75,537.95
31670,2018-09-08 23:00:00,34.75,537.95
31671,2018-09-09 00:00:00,34.74,537.96
31672,2018-09-09 01:00:00,34.73,537.97
31673,2018-09-09 02:00:00,34.72,537.98
31674,2018-09-09 03:00:00,34.71,537.99
31675,2018-09-09 04:00:00,34.71,537.99
31676,2018-09-09 05:00:00,34.71,537.99
31677,2018-09-09 06:00:00,34.72,537.98
31678,2018-09-09 07:00:00,34.73,537.97
31679,2018-09-09 08:00:00,34.73,537.97
31680,2018-09-09 09:00:00,34.73,537.97
31681,2018-09-09 10:00:00,34.72,537.98
31682,2018-09-09 11:00:00,34.72,537.98
31683,2018-09-09 12:00:00,34.7,538.0
31684,2018-09-09 13:00:00,34.69,538.01
31685,2018-09-09 14:00:00,34.67,538.03
31686,2018-09-09 15:00:00,34.66,538.04
31687,2018-09-09 16:00:00,34.65,538.05
31688,2018-09-09 17:00:00,34.65,538.05
31689,2018-09-09 18:00:00,34.66,538.04
31690,2018-09-09 19:00:00,34.68,538.02
31691,2018-09-09 20:00:00,34.7,538.0
31692,2018-09-09 21:00:00,34.7,538.0
31693,2018-09-09 22:00:00,34.7,538.0
31694,2018-09-09 23:00:00,34.7,538.0
31695,2018-09-10 00:00:00,34.69,538.01
31696,2018-09-10 01:00:00,34.68,538.02
31697,2018-09-10 02:00:00,34.67,538.03
31698,2018-09-10 03:00:00,34.67,538.03
31699,2018-09-10 04:00:00,34.67,538.03
31700,2018-09-10 05:00:00,34.7,538.0
31701,2018-09-10 06:00:00,34.7,538.0
31702,2018-09-10 07:00:00,34.71,537.99
31703,2018-09-10 08:00:00,34.71,537.99
31704,2018-09-10 09:00:00,34.73,537.97
31705,2018-09-10 10:00:00,34.73,537.97
31706,2018-09-10 11:00:00,34.72,537.98
31707,2018-09-10 12:00:00,34.72,537.98
31708,2018-09-10 13:00:00,34.71,537.99
31709,2018-09-10 14:00:00,34.69,538.01
31710,2018-09-10 15:00:00,34.68,538.02
31711,2018-09-10 16:00:00,34.67,538.03
31712,2018-09-10 17:00:00,34.67,538.03
31713,2018-09-10 18:00:00,34.68,538.02
31714,2018-09-10 19:00:00,34.69,538.01
31715,2018-09-10 20:00:00,34.71,537.99
31716,2018-09-10 21:00:00,34.73,537.97
31717,2018-09-10 22:00:00,34.74,537.96
31718,2018-09-10 23:00:00,34.75,537.95
31719,2018-09-11 00:00:00,34.76,537.94
31720,2018-09-11 01:00:00,34.76,537.94
31721,2018-09-11 02:00:00,34.76,537.94
31722,2018-09-11 03:00:00,34.77,537.93
31723,2018-09-11 04:00:00,34.77,537.93
31724,2018-09-11 05:00:00,34.78,537.92
31725,2018-09-11 06:00:00,34.79,537.91
31726,2018-09-11 07:00:00,34.81,537.89
31727,2018-09-11 08:00:00,34.81,537.89
31728,2018-09-11 09:00:00,34.82,537.88
31729,2018-09-11 10:00:00,34.83,537.87
31730,2018-09-11 11:00:00,34.82,537.88
31731,2018-09-11 12:00:00,34.81,537.89
31732,2018-09-11 13:00:00,34.8,537.9
31733,2018-09-11 14:00:00,34.78,537.92
31734,2018-09-11 15:00:00,34.76,537.94
31735,2018-09-11 16:00:00,34.76,537.94
31736,2018-09-11 17:00:00,34.75,537.95
31737,2018-09-11 18:00:00,34.74,537.96
31738,2018-09-11 19:00:00,34.74,537.96
31739,2018-09-11 20:00:00,34.76,537.94
31740,2018-09-11 21:00:00,34.76,537.94
31741,2018-09-11 22:00:00,34.77,537.93
31742,2018-09-11 23:00:00,34.78,537.92
31743,2018-09-12 00:00:00,34.79,537.91
31744,2018-09-12 01:00:00,34.8,537.9
31745,2018-09-12 02:00:00,34.8,537.9
31746,2018-09-12 03:00:00,34.81,537.89
31747,2018-09-12 04:00:00,34.82,537.88
31748,2018-09-12 05:00:00,34.82,537.88
31749,2018-09-12 06:00:00,34.84,537.86
31750,2018-09-12 07:00:00,34.84,537.86
31751,2018-09-12 08:00:00,34.85,537.85
31752,2018-09-12 09:00:00,34.86,537.84
31753,2018-09-12 10:00:00,34.86,537.84
31754,2018-09-12 11:00:00,34.85,537.85
31755,2018-09-12 12:00:00,34.85,537.85
31756,2018-09-12 13:00:00,34.84,537.86
31757,2018-09-12 14:00:00,34.82,537.88
31758,2018-09-12 15:00:00,34.81,537.89
31759,2018-09-12 16:00:00,34.8,537.9
31760,2018-09-12 17:00:00,34.8,537.9
31761,2018-09-12 18:00:00,34.79,537.91
31762,2018-09-12 19:00:00,34.8,537.9
31763,2018-09-12 20:00:00,34.81,537.89
31764,2018-09-12 21:00:00,34.81,537.89
31765,2018-09-12 22:00:00,34.82,537.88
31766,2018-09-12 23:00:00,34.82,537.88
31767,2018-09-13 00:00:00,34.83,537.87
31768,2018-09-13 01:00:00,34.84,537.86
31769,2018-09-13 02:00:00,34.84,537.86
31770,2018-09-13 03:00:00,34.85,537.85
31771,2018-09-13 04:00:00,34.85,537.85
31772,2018-09-13 05:00:00,34.85,537.85
31773,2018-09-13 06:00:00,34.86,537.84
31774,2018-09-13 07:00:00,34.86,537.84
31775,2018-09-13 08:00:00,34.87,537.83
31776,2018-09-13 09:00:00,34.87,537.83
31777,2018-09-13 10:00:00,34.87,537.83
31778,2018-09-13 11:00:00,34.85,537.85
31779,2018-09-13 12:00:00,34.84,537.86
31780,2018-09-13 13:00:00,34.82,537.88
31781,2018-09-13 14:00:00,34.81,537.89
31782,2018-09-13 15:00:00,34.79,537.91
31783,2018-09-13 16:00:00,34.78,537.92
31784,2018-09-13 17:00:00,34.78,537.92
31785,2018-09-13 18:00:00,34.78,537.92
31786,2018-09-13 19:00:00,34.78,537.92
31787,2018-09-13 20:00:00,34.78,537.92
31788,2018-09-13 21:00:00,34.79,537.91
31789,2018-09-13 22:00:00,34.79,537.91
31790,2018-09-13 23:00:00,34.8,537.9
31791,2018-09-14 00:00:00,34.81,537.89
31792,2018-09-14 01:00:00,34.81,537.89
31793,2018-09-14 02:00:00,34.81,537.89
31794,2018-09-14 03:00:00,34.82,537.88
31795,2018-09-14 04:00:00,34.83,537.87
31796,2018-09-14 05:00:00,34.83,537.87
31797,2018-09-14 06:00:00,34.85,537.85
31798,2018-09-14 07:00:00,34.85,537.85
31799,2018-09-14 08:00:00,34.85,537.85
31800,2018-09-14 09:00:00,34.86,537.84
31801,2018-09-14 10:00:00,34.86,537.84
31802,2018-09-14 11:00:00,34.85,537.85
31803,2018-09-14 12:00:00,34.84,537.86
31804,2018-09-14 13:00:00,34.83,537.87
31805,2018-09-14 14:00:00,34.82,537.88
31806,2018-09-14 15:00:00,34.8,537.9
31807,2018-09-14 16:00:00,34.79,537.91
31808,2018-09-14 17:00:00,34.79,537.91
31809,2018-09-14 18:00:00,34.79,537.91
31810,2018-09-14 19:00:00,34.8,537.9
31811,2018-09-14 20:00:00,34.82,537.88
31812,2018-09-14 21:00:00,34.82,537.88
31813,2018-09-14 22:00:00,34.84,537.86
31814,2018-09-14 23:00:00,34.84,537.86
31815,2018-09-15 00:00:00,34.84,537.86
31816,2018-09-15 01:00:00,34.84,537.86
31817,2018-09-15 02:00:00,34.84,537.86
31818,2018-09-15 03:00:00,34.84,537.86
31819,2018-09-15 04:00:00,34.85,537.85
31820,2018-09-15 05:00:00,34.86,537.84
31821,2018-09-15 06:00:00,34.87,537.83
31822,2018-09-15 07:00:00,34.89,537.81
31823,2018-09-15 08:00:00,34.89,537.81
31824,2018-09-15 09:00:00,34.9,537.8
31825,2018-09-15 10:00:00,34.9,537.8
31826,2018-09-15 11:00:00,34.89,537.81
31827,2018-09-15 12:00:00,34.88,537.82
31828,2018-09-15 13:00:00,34.86,537.84
31829,2018-09-15 14:00:00,34.84,537.86
31830,2018-09-15 15:00:00,34.82,537.88
31831,2018-09-15 16:00:00,34.81,537.89
31832,2018-09-15 17:00:00,34.81,537.89
31833,2018-09-15 18:00:00,34.82,537.88
31834,2018-09-15 19:00:00,34.82,537.88
31835,2018-09-15 20:00:00,34.84,537.86
31836,2018-09-15 21:00:00,34.84,537.86
31837,2018-09-15 22:00:00,34.84,537.86
31838,2018-09-15 23:00:00,34.84,537.86
31839,2018-09-16 00:00:00,34.83,537.87
31840,2018-09-16 01:00:00,34.83,537.87
31841,2018-09-16 02:00:00,34.82,537.88
31842,2018-09-16 03:00:00,34.82,537.88
31843,2018-09-16 04:00:00,34.82,537.88
31844,2018-09-16 05:00:00,34.83,537.87
31845,2018-09-16 06:00:00,34.84,537.86
31846,2018-09-16 07:00:00,34.84,537.86
31847,2018-09-16 08:00:00,34.83,537.87
31848,2018-09-16 09:00:00,34.84,537.86
31849,2018-09-16 10:00:00,34.83,537.87
31850,2018-09-16 11:00:00,34.81,537.89
31851,2018-09-16 12:00:00,34.79,537.91
31852,2018-09-16 13:00:00,34.77,537.93
31853,2018-09-16 14:00:00,34.74,537.96
31854,2018-09-16 15:00:00,34.72,537.98
31855,2018-09-16 16:00:00,34.71,537.99
