,TIMESTAMP,sankoty_water_level,head
25637,2017-12-31 16:00:00,37.0603,540.8397
25638,2017-12-31 17:00:00,37.071020000000004,540.82898
25639,2017-12-31 18:00:00,37.08733,540.81267
25640,2017-12-31 19:00:00,37.09981,540.8001899999999
25641,2017-12-31 20:00:00,37.11163,540.78837
25642,2017-12-31 21:00:00,37.126940000000005,540.77306
25643,2017-12-31 22:00:00,37.13832,540.76168
25644,2017-12-31 23:00:00,37.15119,540.7488099999999
25645,2018-01-01 00:00:00,37.15312,540.7468799999999
25646,2018-01-01 01:00:00,37.16254,540.7374599999999
25647,2018-01-01 02:00:00,37.17369,540.72631
25648,2018-01-01 03:00:00,37.182190000000006,540.71781
25649,2018-01-01 04:00:00,37.18155,540.71845
25650,2018-01-01 05:00:00,37.177040000000005,540.72296
25651,2018-01-01 06:00:00,37.18468,540.71532
25652,2018-01-01 07:00:00,37.19419,540.7058099999999
25653,2018-01-01 08:00:00,37.198570000000004,540.70143
25654,2018-01-01 09:00:00,37.21128,540.68872
25655,2018-01-01 10:00:00,37.22783,540.6721699999999
25656,2018-01-01 11:00:00,37.22291,540.67709
25657,2018-01-01 12:00:00,37.2093,540.6907
25658,2018-01-01 13:00:00,37.19249,540.70751
25659,2018-01-01 14:00:00,37.18225,540.71775
25660,2018-01-01 15:00:00,37.18023,540.7197699999999
25661,2018-01-01 16:00:00,37.18027,540.71973
25662,2018-01-01 17:00:00,37.18383,540.7161699999999
25663,2018-01-01 18:00:00,37.18828,540.71172
25664,2018-01-01 19:00:00,37.18969,540.7103099999999
25665,2018-01-01 20:00:00,37.18246,540.71754
25666,2018-01-01 21:00:00,37.1763,540.7237
25667,2018-01-01 22:00:00,37.16955,540.73045
25668,2018-01-01 23:00:00,37.16722,540.7327799999999
25669,2018-01-02 00:00:00,37.15828,540.74172
25670,2018-01-02 01:00:00,37.14114,540.75886
25671,2018-01-02 02:00:00,37.1279,540.7721
25672,2018-01-02 03:00:00,37.130390000000006,540.76961
25673,2018-01-02 04:00:00,37.11868,540.7813199999999
25674,2018-01-02 05:00:00,37.09879,540.80121
25675,2018-01-02 06:00:00,37.07739,540.8226099999999
25676,2018-01-02 07:00:00,37.07634,540.82366
25677,2018-01-02 08:00:00,37.0817,540.8183
25678,2018-01-02 09:00:00,37.0791,540.8208999999999
25679,2018-01-02 10:00:00,37.06568,540.8343199999999
25680,2018-01-02 11:00:00,37.03953,540.86047
25681,2018-01-02 12:00:00,36.99208,540.90792
25682,2018-01-02 13:00:00,36.95125,540.94875
25683,2018-01-02 14:00:00,36.90879,540.99121
25684,2018-01-02 15:00:00,36.873870000000004,541.02613
25685,2018-01-02 16:00:00,36.84917,541.05083
25686,2018-01-02 17:00:00,36.80735,541.0926499999999
25687,2018-01-02 18:00:00,36.77083,541.1291699999999
25688,2018-01-02 19:00:00,36.72691,541.17309
25689,2018-01-02 20:00:00,36.69681,541.20319
25690,2018-01-02 21:00:00,36.65594,541.24406
25691,2018-01-02 22:00:00,36.62428,541.27572
25692,2018-01-02 23:00:00,36.59447,541.30553
25693,2018-01-03 00:00:00,36.56134,541.33866
25694,2018-01-03 01:00:00,36.53693,541.36307
25695,2018-01-03 02:00:00,36.51618,541.38382
25696,2018-01-03 03:00:00,36.51085,541.38915
25697,2018-01-03 04:00:00,36.485859999999995,541.41414
25698,2018-01-03 05:00:00,36.47968,541.42032
25699,2018-01-03 06:00:00,36.487629999999996,541.41237
25700,2018-01-03 07:00:00,36.49091,541.40909
25701,2018-01-03 08:00:00,36.50247,541.39753
25702,2018-01-03 09:00:00,36.51773,541.38227
25703,2018-01-03 10:00:00,36.53613,541.36387
25704,2018-01-03 11:00:00,36.55395,541.34605
25705,2018-01-03 12:00:00,36.55641,541.34359
25706,2018-01-03 13:00:00,36.551109999999994,541.34889
25707,2018-01-03 14:00:00,36.5548,541.3452
25708,2018-01-03 15:00:00,36.56425,541.33575
25709,2018-01-03 16:00:00,36.59178,541.30822
25710,2018-01-03 17:00:00,36.60699,541.29301
25711,2018-01-03 18:00:00,36.63263,541.26737
25712,2018-01-03 19:00:00,36.65005,541.24995
25713,2018-01-03 20:00:00,36.65725,541.24275
25714,2018-01-03 21:00:00,36.666309999999996,541.23369
25715,2018-01-03 22:00:00,36.68135,541.21865
25716,2018-01-03 23:00:00,36.69701,541.20299
25717,2018-01-04 00:00:00,36.705,541.1949999999999
25718,2018-01-04 01:00:00,36.705940000000005,541.1940599999999
25719,2018-01-04 02:00:00,36.71802,541.18198
25720,2018-01-04 03:00:00,36.725970000000004,541.17403
25721,2018-01-04 04:00:00,36.724470000000004,541.17553
25722,2018-01-04 05:00:00,36.72443,541.17557
25723,2018-01-04 06:00:00,36.73724,541.1627599999999
25724,2018-01-04 07:00:00,36.75397,541.14603
25725,2018-01-04 08:00:00,36.75614,541.14386
25726,2018-01-04 09:00:00,36.77837,541.12163
25727,2018-01-04 10:00:00,36.791909999999994,541.10809
25728,2018-01-04 11:00:00,36.79018,541.10982
25729,2018-01-04 12:00:00,36.77166,541.12834
25730,2018-01-04 13:00:00,36.76532,541.13468
25731,2018-01-04 14:00:00,36.76645,541.13355
25732,2018-01-04 15:00:00,36.766009999999994,541.13399
25733,2018-01-04 16:00:00,36.76038,541.1396199999999
25734,2018-01-04 17:00:00,36.76044,541.13956
25735,2018-01-04 18:00:00,36.75978,541.14022
25736,2018-01-04 19:00:00,36.76193,541.13807
25737,2018-01-04 20:00:00,36.76112,541.13888
25738,2018-01-04 21:00:00,36.759159999999994,541.14084
25739,2018-01-04 22:00:00,36.761379999999996,541.13862
25740,2018-01-04 23:00:00,36.76948,541.1305199999999
25741,2018-01-05 00:00:00,36.77187,541.1281299999999
25742,2018-01-05 01:00:00,36.77619,541.1238099999999
25743,2018-01-05 02:00:00,36.78203,541.11797
25744,2018-01-05 03:00:00,36.78794,541.1120599999999
25745,2018-01-05 04:00:00,36.78875,541.1112499999999
25746,2018-01-05 05:00:00,36.79826,541.10174
25747,2018-01-05 06:00:00,36.81306,541.08694
25748,2018-01-05 07:00:00,36.8322,541.0678
25749,2018-01-05 08:00:00,36.84936,541.0506399999999
25750,2018-01-05 09:00:00,36.86466,541.03534
25751,2018-01-05 10:00:00,36.88572,541.01428
25752,2018-01-05 11:00:00,36.88843,541.01157
25753,2018-01-05 12:00:00,36.87038,541.02962
25754,2018-01-05 13:00:00,36.8762,541.0237999999999
25755,2018-01-05 14:00:00,36.87234,541.02766
25756,2018-01-05 15:00:00,36.87525,541.0247499999999
25757,2018-01-05 16:00:00,36.888709999999996,541.01129
25758,2018-01-05 17:00:00,36.898740000000004,541.00126
25759,2018-01-05 18:00:00,36.90168,540.9983199999999
25760,2018-01-05 19:00:00,36.92118,540.9788199999999
25761,2018-01-05 20:00:00,36.94057,540.95943
25762,2018-01-05 21:00:00,36.93854,540.96146
25763,2018-01-05 22:00:00,36.95108,540.9489199999999
25764,2018-01-05 23:00:00,36.95684,540.94316
25765,2018-01-06 00:00:00,36.95283,540.94717
25766,2018-01-06 01:00:00,36.96481,540.9351899999999
25767,2018-01-06 02:00:00,36.97741,540.92259
25768,2018-01-06 03:00:00,36.99662,540.90338
25769,2018-01-06 04:00:00,37.00241,540.89759
25770,2018-01-06 05:00:00,36.9982,540.9018
25771,2018-01-06 06:00:00,37.00267,540.89733
25772,2018-01-06 07:00:00,37.00609,540.89391
25773,2018-01-06 08:00:00,37.01038,540.8896199999999
25774,2018-01-06 09:00:00,37.024879999999996,540.8751199999999
25775,2018-01-06 10:00:00,37.04115,540.85885
25776,2018-01-06 11:00:00,37.04548,540.85452
25777,2018-01-06 12:00:00,37.02077,540.87923
25778,2018-01-06 13:00:00,36.99814,540.9018599999999
25779,2018-01-06 14:00:00,36.98222,540.91778
25780,2018-01-06 15:00:00,36.96967,540.93033
25781,2018-01-06 16:00:00,36.94574,540.95426
25782,2018-01-06 17:00:00,36.93042,540.96958
25783,2018-01-06 18:00:00,36.91975,540.98025
25784,2018-01-06 19:00:00,36.90741,540.99259
25785,2018-01-06 20:00:00,36.863859999999995,541.0361399999999
25786,2018-01-06 21:00:00,36.8588,541.0412
25787,2018-01-06 22:00:00,36.82154,541.07846
25788,2018-01-06 23:00:00,36.79468,541.10532
25789,2018-01-07 00:00:00,36.7598,541.1401999999999
25790,2018-01-07 01:00:00,36.72655,541.17345
25791,2018-01-07 02:00:00,36.7046,541.1954
25792,2018-01-07 03:00:00,36.673390000000005,541.2266099999999
25793,2018-01-07 04:00:00,36.64439,541.2556099999999
25794,2018-01-07 05:00:00,36.624320000000004,541.27568
25795,2018-01-07 06:00:00,36.59809,541.30191
25796,2018-01-07 07:00:00,36.57707,541.3229299999999
25797,2018-01-07 08:00:00,36.555640000000004,541.3443599999999
25798,2018-01-07 09:00:00,36.53823,541.36177
25799,2018-01-07 10:00:00,36.5276,541.3724
25800,2018-01-07 11:00:00,36.5141,541.3859
25801,2018-01-07 12:00:00,36.479420000000005,541.42058
25802,2018-01-07 13:00:00,36.445890000000006,541.45411
25803,2018-01-07 14:00:00,36.42418,541.47582
25804,2018-01-07 15:00:00,36.40542,541.4945799999999
25805,2018-01-07 16:00:00,36.39889,541.5011099999999
25806,2018-01-07 17:00:00,36.38503,541.51497
25807,2018-01-07 18:00:00,36.37422,541.5257799999999
25808,2018-01-07 19:00:00,36.36717,541.53283
25809,2018-01-07 20:00:00,36.35176,541.54824
25810,2018-01-07 21:00:00,36.34538,541.55462
25811,2018-01-07 22:00:00,36.328590000000005,541.57141
25812,2018-01-07 23:00:00,36.33109,541.56891
25813,2018-01-08 00:00:00,36.31816,541.5818399999999
25814,2018-01-08 01:00:00,36.305,541.595
25815,2018-01-08 02:00:00,36.31818,541.58182
25816,2018-01-08 03:00:00,36.3278,541.5722
25817,2018-01-08 04:00:00,36.347879999999996,541.55212
25818,2018-01-08 05:00:00,36.35448,541.54552
25819,2018-01-08 06:00:00,36.3868,541.5132
25820,2018-01-08 07:00:00,36.41104,541.48896
25821,2018-01-08 08:00:00,36.43499,541.46501
25822,2018-01-08 09:00:00,36.4495,541.4504999999999
25823,2018-01-08 10:00:00,36.47821,541.42179
25824,2018-01-08 11:00:00,36.47614,541.42386
25825,2018-01-08 12:00:00,36.47898,541.42102
25826,2018-01-08 13:00:00,36.46046,541.43954
25827,2018-01-08 14:00:00,36.4603,541.4397
25828,2018-01-08 15:00:00,36.46958,541.43042
25829,2018-01-08 16:00:00,36.48856,541.41144
25830,2018-01-08 17:00:00,36.497170000000004,541.40283
25831,2018-01-08 18:00:00,36.50104,541.39896
25832,2018-01-08 19:00:00,36.52132,541.37868
25833,2018-01-08 20:00:00,36.53078,541.3692199999999
25834,2018-01-08 21:00:00,36.54061,541.35939
25835,2018-01-08 22:00:00,36.55587,541.34413
25836,2018-01-08 23:00:00,36.56145,541.3385499999999
25837,2018-01-09 00:00:00,36.5642,541.3358
25838,2018-01-09 01:00:00,36.56955,541.3304499999999
25839,2018-01-09 02:00:00,36.58035,541.31965
25840,2018-01-09 03:00:00,36.59962,541.30038
25841,2018-01-09 04:00:00,36.59296,541.30704
25842,2018-01-09 05:00:00,36.59248,541.30752
25843,2018-01-09 06:00:00,36.60175,541.2982499999999
25844,2018-01-09 07:00:00,36.61911,541.28089
25845,2018-01-09 08:00:00,36.62849,541.27151
25846,2018-01-09 09:00:00,36.64982,541.25018
25847,2018-01-09 10:00:00,36.646359999999994,541.25364
25848,2018-01-09 11:00:00,36.647420000000004,541.25258
25849,2018-01-09 12:00:00,36.62675,541.27325
25850,2018-01-09 13:00:00,36.59019,541.30981
25851,2018-01-09 14:00:00,36.57506,541.32494
25852,2018-01-09 15:00:00,36.57033,541.32967
25853,2018-01-09 16:00:00,36.56196,541.33804
25854,2018-01-09 17:00:00,36.55375,541.3462499999999
25855,2018-01-09 18:00:00,36.551559999999995,541.34844
25856,2018-01-09 19:00:00,36.54878,541.35122
25857,2018-01-09 20:00:00,36.533970000000004,541.36603
25858,2018-01-09 21:00:00,36.51133,541.3886699999999
25859,2018-01-09 22:00:00,36.49873,541.40127
25860,2018-01-09 23:00:00,36.495459999999994,541.40454
25861,2018-01-10 00:00:00,36.47482,541.42518
25862,2018-01-10 01:00:00,36.43737,541.46263
25863,2018-01-10 02:00:00,36.40562,541.49438
25864,2018-01-10 03:00:00,36.38389,541.51611
25865,2018-01-10 04:00:00,36.362629999999996,541.53737
25866,2018-01-10 05:00:00,36.337590000000006,541.56241
25867,2018-01-10 06:00:00,36.31889,541.58111
25868,2018-01-10 07:00:00,36.29922,541.60078
25869,2018-01-10 08:00:00,36.29309,541.60691
25870,2018-01-10 09:00:00,36.285059999999994,541.6149399999999
25871,2018-01-10 10:00:00,36.27275,541.62725
25872,2018-01-10 11:00:00,36.25027,541.64973
25873,2018-01-10 12:00:00,36.21808,541.68192
25874,2018-01-10 13:00:00,36.17142,541.72858
25875,2018-01-10 14:00:00,36.13751,541.76249
25876,2018-01-10 15:00:00,36.1276,541.7724
25877,2018-01-10 16:00:00,36.1199,541.7801
25878,2018-01-10 17:00:00,36.095890000000004,541.8041099999999
25879,2018-01-10 18:00:00,36.09357,541.80643
25880,2018-01-10 19:00:00,36.09254,541.80746
25881,2018-01-10 20:00:00,36.096470000000004,541.80353
25882,2018-01-10 21:00:00,36.09349,541.80651
25883,2018-01-10 22:00:00,36.104459999999996,541.79554
25884,2018-01-10 23:00:00,36.1132,541.7868
25885,2018-01-11 00:00:00,36.10941,541.79059
25886,2018-01-11 01:00:00,36.11261,541.78739
25887,2018-01-11 02:00:00,36.132659999999994,541.76734
25888,2018-01-11 03:00:00,36.143440000000005,541.7565599999999
25889,2018-01-11 04:00:00,36.13648,541.76352
25890,2018-01-11 05:00:00,36.11688,541.7831199999999
25891,2018-01-11 06:00:00,36.1126,541.7873999999999
25892,2018-01-11 07:00:00,36.10712,541.79288
25893,2018-01-11 08:00:00,36.109140000000004,541.79086
25894,2018-01-11 09:00:00,36.11934,541.78066
25895,2018-01-11 10:00:00,36.1245,541.7755
25896,2018-01-11 11:00:00,36.11265,541.78735
25897,2018-01-11 12:00:00,36.08889,541.81111
25898,2018-01-11 13:00:00,36.0774,541.8226
25899,2018-01-11 14:00:00,36.0887,541.8113
25900,2018-01-11 15:00:00,36.131679999999996,541.76832
25901,2018-01-11 16:00:00,36.18993,541.71007
25902,2018-01-11 17:00:00,36.24297,541.65703
25903,2018-01-11 18:00:00,36.277190000000004,541.62281
25904,2018-01-11 19:00:00,36.33266,541.56734
25905,2018-01-11 20:00:00,36.33721,541.56279
25906,2018-01-11 21:00:00,36.35772,541.54228
25907,2018-01-11 22:00:00,36.37125,541.52875
25908,2018-01-11 23:00:00,36.37553,541.52447
25909,2018-01-12 00:00:00,36.40872,541.49128
25910,2018-01-12 01:00:00,36.421620000000004,541.47838
25911,2018-01-12 02:00:00,36.41663,541.4833699999999
25912,2018-01-12 03:00:00,36.4169,541.4830999999999
25913,2018-01-12 04:00:00,36.45104,541.4489599999999
25914,2018-01-12 05:00:00,36.471779999999995,541.42822
25915,2018-01-12 06:00:00,36.50179,541.39821
25916,2018-01-12 07:00:00,36.51699,541.38301
25917,2018-01-12 08:00:00,36.52989,541.37011
25918,2018-01-12 09:00:00,36.54253,541.3574699999999
25919,2018-01-12 10:00:00,36.565690000000004,541.33431
25920,2018-01-12 11:00:00,36.5735,541.3265
25921,2018-01-12 12:00:00,36.56995,541.33005
25922,2018-01-12 13:00:00,36.57524,541.32476
25923,2018-01-12 14:00:00,36.60256,541.2974399999999
25924,2018-01-12 15:00:00,36.64137,541.2586299999999
25925,2018-01-12 16:00:00,36.66668,541.2333199999999
25926,2018-01-12 17:00:00,36.70106,541.19894
25927,2018-01-12 18:00:00,36.72356,541.17644
25928,2018-01-12 19:00:00,36.7584,541.1415999999999
25929,2018-01-12 20:00:00,36.781859999999995,541.11814
25930,2018-01-12 21:00:00,36.807159999999996,541.09284
25931,2018-01-12 22:00:00,36.82336,541.07664
25932,2018-01-12 23:00:00,36.8461,541.0539
25933,2018-01-13 00:00:00,36.855740000000004,541.04426
25934,2018-01-13 01:00:00,36.87522,541.02478
25935,2018-01-13 02:00:00,36.890859999999996,541.00914
25936,2018-01-13 03:00:00,36.914159999999995,540.9858399999999
25937,2018-01-13 04:00:00,36.925940000000004,540.97406
25938,2018-01-13 05:00:00,36.940529999999995,540.95947
25939,2018-01-13 06:00:00,36.955870000000004,540.94413
25940,2018-01-13 07:00:00,36.97614,540.92386
25941,2018-01-13 08:00:00,36.99686,540.90314
25942,2018-01-13 09:00:00,37.01168,540.88832
25943,2018-01-13 10:00:00,37.02364,540.87636
25944,2018-01-13 11:00:00,37.02406,540.87594
25945,2018-01-13 12:00:00,37.01693,540.88307
25946,2018-01-13 13:00:00,37.00415,540.89585
25947,2018-01-13 14:00:00,36.99664,540.90336
25948,2018-01-13 15:00:00,36.99365,540.90635
25949,2018-01-13 16:00:00,36.99481,540.90519
25950,2018-01-13 17:00:00,37.0046,540.8954
25951,2018-01-13 18:00:00,37.00656,540.8934399999999
25952,2018-01-13 19:00:00,37.01471,540.8852899999999
25953,2018-01-13 20:00:00,37.018609999999995,540.88139
25954,2018-01-13 21:00:00,37.016490000000005,540.88351
25955,2018-01-13 22:00:00,37.019040000000004,540.88096
25956,2018-01-13 23:00:00,37.0209,540.8791
25957,2018-01-14 00:00:00,37.01778,540.88222
25958,2018-01-14 01:00:00,37.00545,540.89455
25959,2018-01-14 02:00:00,37.00587,540.89413
25960,2018-01-14 03:00:00,37.00643,540.89357
25961,2018-01-14 04:00:00,37.00215,540.89785
25962,2018-01-14 05:00:00,36.99049,540.90951
25963,2018-01-14 06:00:00,36.9884,540.9116
25964,2018-01-14 07:00:00,36.983509999999995,540.91649
25965,2018-01-14 08:00:00,36.97231,540.92769
25966,2018-01-14 09:00:00,36.96034,540.93966
25967,2018-01-14 10:00:00,36.9428,540.9572
25968,2018-01-14 11:00:00,36.9221,540.9779
25969,2018-01-14 12:00:00,36.87372,541.0262799999999
25970,2018-01-14 13:00:00,36.833890000000004,541.06611
25971,2018-01-14 14:00:00,36.78447,541.11553
25972,2018-01-14 15:00:00,36.75819,541.14181
25973,2018-01-14 16:00:00,36.72432,541.1756799999999
25974,2018-01-14 17:00:00,36.70414,541.1958599999999
25975,2018-01-14 18:00:00,36.680209999999995,541.21979
25976,2018-01-14 19:00:00,36.66369,541.23631
25977,2018-01-14 20:00:00,36.63779,541.26221
25978,2018-01-14 21:00:00,36.61549,541.28451
25979,2018-01-14 22:00:00,36.5945,541.3054999999999
25980,2018-01-14 23:00:00,36.57731,541.32269
25981,2018-01-15 00:00:00,36.54874,541.35126
25982,2018-01-15 01:00:00,36.51167,541.38833
25983,2018-01-15 02:00:00,36.49179,541.4082099999999
25984,2018-01-15 03:00:00,36.4742,541.4258
25985,2018-01-15 04:00:00,36.46051,541.43949
25986,2018-01-15 05:00:00,36.45568,541.44432
25987,2018-01-15 06:00:00,36.45545,541.4445499999999
25988,2018-01-15 07:00:00,36.46363,541.43637
25989,2018-01-15 08:00:00,36.50673,541.39327
25990,2018-01-15 09:00:00,36.53781,541.3621899999999
25991,2018-01-15 10:00:00,36.56525,541.33475
25992,2018-01-15 11:00:00,36.5752,541.3248
25993,2018-01-15 12:00:00,36.580220000000004,541.3197799999999
25994,2018-01-15 13:00:00,36.57447,541.32553
25995,2018-01-15 14:00:00,36.59182,541.30818
25996,2018-01-15 15:00:00,36.6122,541.2878
25997,2018-01-15 16:00:00,36.63824,541.26176
25998,2018-01-15 17:00:00,36.66656,541.23344
25999,2018-01-15 18:00:00,36.690459999999995,541.20954
26000,2018-01-15 19:00:00,36.7131,541.1868999999999
26001,2018-01-15 20:00:00,36.71733,541.18267
26002,2018-01-15 21:00:00,36.7411,541.1589
26003,2018-01-15 22:00:00,36.75365,541.14635
26004,2018-01-15 23:00:00,36.7599,541.1401
26005,2018-01-16 00:00:00,36.76865,541.13135
26006,2018-01-16 01:00:00,36.7719,541.1281
26007,2018-01-16 02:00:00,36.785109999999996,541.11489
26008,2018-01-16 03:00:00,36.78488,541.1151199999999
26009,2018-01-16 04:00:00,36.786640000000006,541.11336
26010,2018-01-16 05:00:00,36.79745,541.10255
26011,2018-01-16 06:00:00,36.81048,541.08952
26012,2018-01-16 07:00:00,36.82568,541.07432
26013,2018-01-16 08:00:00,36.83811,541.06189
26014,2018-01-16 09:00:00,36.851440000000004,541.04856
26015,2018-01-16 10:00:00,36.86427,541.03573
26016,2018-01-16 11:00:00,36.87167,541.02833
26017,2018-01-16 12:00:00,36.85941,541.04059
26018,2018-01-16 13:00:00,36.851420000000005,541.04858
26019,2018-01-16 14:00:00,36.84988,541.05012
26020,2018-01-16 15:00:00,36.85237,541.04763
26021,2018-01-16 16:00:00,36.86356,541.03644
26022,2018-01-16 17:00:00,36.8729,541.0271
26023,2018-01-16 18:00:00,36.8834,541.0165999999999
26024,2018-01-16 19:00:00,36.89027,541.00973
26025,2018-01-16 20:00:00,36.89904,541.00096
26026,2018-01-16 21:00:00,36.90509,540.99491
26027,2018-01-16 22:00:00,36.90847,540.99153
26028,2018-01-16 23:00:00,36.90269,540.99731
26029,2018-01-17 00:00:00,36.89799,541.0020099999999
26030,2018-01-17 01:00:00,36.89282,541.00718
26031,2018-01-17 02:00:00,36.890370000000004,541.00963
26032,2018-01-17 03:00:00,36.89819,541.00181
26033,2018-01-17 04:00:00,36.88818,541.01182
26034,2018-01-17 05:00:00,36.88527,541.01473
26035,2018-01-17 06:00:00,36.883140000000004,541.01686
26036,2018-01-17 07:00:00,36.88111,541.0188899999999
26037,2018-01-17 08:00:00,36.876290000000004,541.0237099999999
26038,2018-01-17 09:00:00,36.88471,541.0152899999999
26039,2018-01-17 10:00:00,36.89161,541.00839
26040,2018-01-17 11:00:00,36.87867,541.02133
26041,2018-01-17 12:00:00,36.84449,541.05551
26042,2018-01-17 13:00:00,36.81389,541.08611
26043,2018-01-17 14:00:00,36.79307,541.1069299999999
26044,2018-01-17 15:00:00,36.76128,541.1387199999999
26045,2018-01-17 16:00:00,36.74317,541.15683
26046,2018-01-17 17:00:00,36.73061,541.16939
26047,2018-01-17 18:00:00,36.71864,541.1813599999999
26048,2018-01-17 19:00:00,36.70303,541.19697
26049,2018-01-17 20:00:00,36.67395,541.22605
26050,2018-01-17 21:00:00,36.646190000000004,541.2538099999999
26051,2018-01-17 22:00:00,36.62357,541.27643
26052,2018-01-17 23:00:00,36.60215,541.2978499999999
26053,2018-01-18 00:00:00,36.58185,541.31815
26054,2018-01-18 01:00:00,36.573640000000005,541.32636
26055,2018-01-18 02:00:00,36.56055,541.3394499999999
26056,2018-01-18 03:00:00,36.5417,541.3583
26057,2018-01-18 04:00:00,36.529,541.371
26058,2018-01-18 05:00:00,36.51566,541.38434
26059,2018-01-18 06:00:00,36.50904,541.39096
26060,2018-01-18 07:00:00,36.5006,541.3994
26061,2018-01-18 08:00:00,36.46389,541.43611
26062,2018-01-18 09:00:00,36.47612,541.4238799999999
26063,2018-01-18 10:00:00,36.4632,541.4368
26064,2018-01-18 11:00:00,36.438790000000004,541.4612099999999
26065,2018-01-18 12:00:00,36.42457,541.47543
26066,2018-01-18 13:00:00,36.398790000000005,541.50121
26067,2018-01-18 14:00:00,36.35985,541.5401499999999
26068,2018-01-18 15:00:00,36.34592,541.55408
26069,2018-01-18 16:00:00,36.332370000000004,541.56763
26070,2018-01-18 17:00:00,36.32385,541.57615
26071,2018-01-18 18:00:00,36.33115,541.56885
26072,2018-01-18 19:00:00,36.33597,541.56403
26073,2018-01-18 20:00:00,36.31557,541.58443
26074,2018-01-18 21:00:00,36.3083,541.5917
26075,2018-01-18 22:00:00,36.31977,541.58023
26076,2018-01-18 23:00:00,36.306709999999995,541.59329
26077,2018-01-19 00:00:00,36.28767,541.6123299999999
26078,2018-01-19 01:00:00,36.27166,541.62834
26079,2018-01-19 02:00:00,36.25895,541.64105
26080,2018-01-19 03:00:00,36.25996,541.64004
26081,2018-01-19 04:00:00,36.25298,541.64702
26082,2018-01-19 05:00:00,36.23646,541.66354
26083,2018-01-19 06:00:00,36.23183,541.6681699999999
26084,2018-01-19 07:00:00,36.2095,541.6904999999999
26085,2018-01-19 08:00:00,36.21199,541.68801
26086,2018-01-19 09:00:00,36.2015,541.6985
26087,2018-01-19 10:00:00,36.20795,541.69205
26088,2018-01-19 11:00:00,36.187709999999996,541.7122899999999
26089,2018-01-19 12:00:00,36.15352,541.74648
26090,2018-01-19 13:00:00,36.11888,541.78112
26091,2018-01-19 14:00:00,36.09734,541.80266
26092,2018-01-19 15:00:00,36.08287,541.81713
26093,2018-01-19 16:00:00,36.07285,541.82715
26094,2018-01-19 17:00:00,36.06409,541.83591
26095,2018-01-19 18:00:00,36.05338,541.84662
26096,2018-01-19 19:00:00,36.05399,541.84601
26097,2018-01-19 20:00:00,36.04126,541.85874
26098,2018-01-19 21:00:00,36.05522,541.84478
26099,2018-01-19 22:00:00,36.09259,541.80741
26100,2018-01-19 23:00:00,36.10378,541.79622
26101,2018-01-20 00:00:00,36.11014,541.78986
26102,2018-01-20 01:00:00,36.11463,541.78537
26103,2018-01-20 02:00:00,36.12515,541.77485
26104,2018-01-20 03:00:00,36.13993,541.7600699999999
26105,2018-01-20 04:00:00,36.141329999999996,541.7586699999999
26106,2018-01-20 05:00:00,36.15014,541.74986
26107,2018-01-20 06:00:00,36.162620000000004,541.73738
26108,2018-01-20 07:00:00,36.175670000000004,541.72433
26109,2018-01-20 08:00:00,36.1904,541.7096
26110,2018-01-20 09:00:00,36.21241,541.68759
26111,2018-01-20 10:00:00,36.22684,541.6731599999999
26112,2018-01-20 11:00:00,36.23186,541.66814
26113,2018-01-20 12:00:00,36.22295,541.67705
26114,2018-01-20 13:00:00,36.21092,541.68908
26115,2018-01-20 14:00:00,36.20944,541.69056
26116,2018-01-20 15:00:00,36.21359,541.68641
26117,2018-01-20 16:00:00,36.23944,541.66056
26118,2018-01-20 17:00:00,36.24792,541.65208
26119,2018-01-20 18:00:00,36.25473,541.64527
26120,2018-01-20 19:00:00,36.26158,541.63842
26121,2018-01-20 20:00:00,36.26552,541.6344799999999
26122,2018-01-20 21:00:00,36.26231,541.63769
26123,2018-01-20 22:00:00,36.2663,541.6337
26124,2018-01-20 23:00:00,36.261179999999996,541.63882
26125,2018-01-21 00:00:00,36.25136,541.64864
26126,2018-01-21 01:00:00,36.2483,541.6517
26127,2018-01-21 02:00:00,36.25212,541.64788
26128,2018-01-21 03:00:00,36.2564,541.6436
26129,2018-01-21 04:00:00,36.25673,541.64327
26130,2018-01-21 05:00:00,36.24485,541.6551499999999
26131,2018-01-21 06:00:00,36.24487,541.65513
26132,2018-01-21 07:00:00,36.245020000000004,541.65498
26133,2018-01-21 08:00:00,36.23752,541.66248
26134,2018-01-21 09:00:00,36.24535,541.65465
26135,2018-01-21 10:00:00,36.24455,541.65545
26136,2018-01-21 11:00:00,36.23355,541.6664499999999
26137,2018-01-21 12:00:00,36.20623,541.69377
26138,2018-01-21 13:00:00,36.17948,541.72052
26139,2018-01-21 14:00:00,36.16029,541.73971
26140,2018-01-21 15:00:00,36.15491,541.74509
26141,2018-01-21 16:00:00,36.151340000000005,541.74866
26142,2018-01-21 17:00:00,36.1625,541.7375
26143,2018-01-21 18:00:00,36.15437,541.74563
26144,2018-01-21 19:00:00,36.1443,541.7556999999999
26145,2018-01-21 20:00:00,36.132870000000004,541.76713
26146,2018-01-21 21:00:00,36.11903,541.78097
26147,2018-01-21 22:00:00,36.10972,541.7902799999999
26148,2018-01-21 23:00:00,36.094,541.8059999999999
26149,2018-01-22 00:00:00,36.05717,541.8428299999999
26150,2018-01-22 01:00:00,36.03297,541.86703
26151,2018-01-22 02:00:00,36.00055,541.89945
