,TIMESTAMP,sankoty_water_level,head
45411,2018-05-24 04:00:00,9.589193,604.060807
45412,2018-05-24 05:00:00,9.589609,604.060391
45413,2018-05-24 06:00:00,9.59503,604.05497
45414,2018-05-24 07:00:00,9.599113000000001,604.050887
45415,2018-05-24 08:00:00,9.600174,604.0498259999999
45416,2018-05-24 09:00:00,9.601811999999999,604.048188
45417,2018-05-24 10:00:00,9.605295,604.044705
45418,2018-05-24 11:00:00,9.603289,604.046711
45419,2018-05-24 12:00:00,9.601303,604.048697
45420,2018-05-24 13:00:00,9.599829,604.050171
45421,2018-05-24 14:00:00,9.595144,604.054856
45422,2018-05-24 15:00:00,9.592562,604.0574379999999
45423,2018-05-24 16:00:00,9.589863000000001,604.0601369999999
45424,2018-05-24 17:00:00,9.586264,604.063736
45425,2018-05-24 18:00:00,9.584766,604.065234
45426,2018-05-24 19:00:00,9.587646000000001,604.062354
45427,2018-05-24 20:00:00,9.59141,604.05859
45428,2018-05-24 21:00:00,9.591616,604.0583839999999
45429,2018-05-24 22:00:00,9.591569999999999,604.0584299999999
45430,2018-05-24 23:00:00,9.592377,604.0576229999999
45431,2018-05-25 00:00:00,9.592722,604.057278
45432,2018-05-25 01:00:00,9.586839999999999,604.0631599999999
45433,2018-05-25 02:00:00,9.584812,604.065188
45434,2018-05-25 03:00:00,9.582088,604.067912
45435,2018-05-25 04:00:00,9.579067,604.070933
45436,2018-05-25 05:00:00,9.578283,604.0717169999999
45437,2018-05-25 06:00:00,9.581835,604.068165
45438,2018-05-25 07:00:00,9.585409,604.064591
45439,2018-05-25 08:00:00,9.588247,604.061753
45440,2018-05-25 09:00:00,9.591801,604.058199
45441,2018-05-25 10:00:00,9.589817,604.0601829999999
45442,2018-05-25 11:00:00,9.588572000000001,604.061428
45443,2018-05-25 12:00:00,9.587255,604.062745
45444,2018-05-25 13:00:00,9.579367,604.0706329999999
45445,2018-05-25 14:00:00,9.578097999999999,604.071902
45446,2018-05-25 15:00:00,9.571016,604.078984
45447,2018-05-25 16:00:00,9.565344,604.084656
45448,2018-05-25 17:00:00,9.563313,604.086687
45449,2018-05-25 18:00:00,9.561514,604.088486
45450,2018-05-25 19:00:00,9.565226,604.0847739999999
45451,2018-05-25 20:00:00,9.570416999999999,604.079583
45452,2018-05-25 21:00:00,9.574316,604.075684
45453,2018-05-25 22:00:00,9.578859,604.071141
45454,2018-05-25 23:00:00,9.577776,604.072224
45455,2018-05-26 00:00:00,9.573093,604.076907
45456,2018-05-26 01:00:00,9.574291,604.075709
45457,2018-05-26 02:00:00,9.573162,604.076838
45458,2018-05-26 03:00:00,9.566772,604.083228
45459,2018-05-26 04:00:00,9.56382,604.08618
45460,2018-05-26 05:00:00,9.564995,604.085005
45461,2018-05-26 06:00:00,9.569288,604.080712
45462,2018-05-26 07:00:00,9.577038,604.072962
45463,2018-05-26 08:00:00,9.583635000000001,604.066365
45464,2018-05-26 09:00:00,9.590649,604.059351
45465,2018-05-26 10:00:00,9.594084,604.055916
45466,2018-05-26 11:00:00,9.597612,604.052388
45467,2018-05-26 12:00:00,9.597636999999999,604.052363
45468,2018-05-26 13:00:00,9.593992,604.056008
45469,2018-05-26 14:00:00,9.593117,604.056883
45470,2018-05-26 15:00:00,9.588156,604.061844
45471,2018-05-26 16:00:00,9.584858,604.0651419999999
45472,2018-05-26 17:00:00,9.581743,604.068257
45473,2018-05-26 18:00:00,9.584627000000001,604.065373
45474,2018-05-26 19:00:00,9.587646000000001,604.062354
45475,2018-05-26 20:00:00,9.595469,604.054531
45476,2018-05-26 21:00:00,9.599319,604.0506809999999
45477,2018-05-26 22:00:00,9.607002,604.042998
45478,2018-05-26 23:00:00,9.611824,604.038176
45479,2018-05-27 00:00:00,9.614498,604.035502
45480,2018-05-27 01:00:00,9.616159,604.0338409999999
45481,2018-05-27 02:00:00,9.618236999999999,604.031763
45482,2018-05-27 03:00:00,9.622295,604.027705
45483,2018-05-27 04:00:00,9.627138,604.022862
45484,2018-05-27 05:00:00,9.63353,604.01647
45485,2018-05-27 06:00:00,9.639572,604.0104279999999
45486,2018-05-27 07:00:00,9.649607000000001,604.000393
45487,2018-05-27 08:00:00,9.66054,603.98946
45488,2018-05-27 09:00:00,9.672327000000001,603.977673
45489,2018-05-27 10:00:00,9.682615,603.9673849999999
45490,2018-05-27 11:00:00,9.69334,603.9566599999999
45491,2018-05-27 12:00:00,9.699547,603.9504529999999
45492,2018-05-27 13:00:00,9.704483,603.945517
45493,2018-05-27 14:00:00,9.708057,603.9419429999999
45494,2018-05-27 15:00:00,9.708704,603.941296
45495,2018-05-27 16:00:00,9.712648,603.937352
45496,2018-05-27 17:00:00,9.700283,603.949717
45497,2018-05-27 18:00:00,9.697563,603.952437
45498,2018-05-27 19:00:00,9.711771,603.938229
45499,2018-05-27 20:00:00,9.720305999999999,603.9296939999999
45500,2018-05-27 21:00:00,9.733271,603.916729
45501,2018-05-27 22:00:00,9.747042,603.902958
45502,2018-05-27 23:00:00,9.757214,603.892786
45503,2018-05-28 00:00:00,9.766441,603.883559
45504,2018-05-28 01:00:00,9.774952,603.875048
45505,2018-05-28 02:00:00,9.785057,603.8649429999999
45506,2018-05-28 03:00:00,9.792368,603.857632
45507,2018-05-28 04:00:00,9.801065,603.848935
45508,2018-05-28 05:00:00,9.81278,603.83722
45509,2018-05-28 06:00:00,9.823278,603.826722
45510,2018-05-28 07:00:00,9.835342,603.814658
45511,2018-05-28 08:00:00,9.850197,603.799803
45512,2018-05-28 09:00:00,9.866388,603.783612
45513,2018-05-28 10:00:00,9.884197,603.765803
45514,2018-05-28 11:00:00,9.897853999999999,603.7521459999999
45515,2018-05-28 12:00:00,9.909042,603.740958
45516,2018-05-28 13:00:00,9.917738,603.732262
45517,2018-05-28 14:00:00,9.926779,603.723221
45518,2018-05-28 15:00:00,9.930769,603.7192309999999
45519,2018-05-28 16:00:00,9.934137,603.715863
45520,2018-05-28 17:00:00,9.939419000000001,603.7105809999999
45521,2018-05-28 18:00:00,9.947863,603.702137
45522,2018-05-28 19:00:00,9.959417,603.690583
45523,2018-05-28 20:00:00,9.973813999999999,603.676186
45524,2018-05-28 21:00:00,9.984425,603.665575
45525,2018-05-28 22:00:00,9.999649,603.650351
45526,2018-05-28 23:00:00,10.0149,603.6351
45527,2018-05-29 00:00:00,10.02797,603.62203
45528,2018-05-29 01:00:00,10.04025,603.60975
45529,2018-05-29 02:00:00,10.05316,603.5968399999999
45530,2018-05-29 03:00:00,10.06414,603.58586
45531,2018-05-29 04:00:00,10.07505,603.57495
45532,2018-05-29 05:00:00,10.08659,603.56341
45533,2018-05-29 06:00:00,10.100660000000001,603.54934
45534,2018-05-29 07:00:00,10.1169,603.5331
45535,2018-05-29 08:00:00,10.137360000000001,603.5126399999999
45536,2018-05-29 09:00:00,10.156989999999999,603.49301
45537,2018-05-29 10:00:00,10.175419999999999,603.47458
45538,2018-05-29 11:00:00,10.19466,603.45534
45539,2018-05-29 12:00:00,10.21256,603.4374399999999
45540,2018-05-29 13:00:00,10.227319999999999,603.42268
45541,2018-05-29 14:00:00,10.24201,603.4079899999999
45542,2018-05-29 15:00:00,10.25249,603.39751
45543,2018-05-29 16:00:00,10.259310000000001,603.39069
45544,2018-05-29 17:00:00,10.26642,603.3835799999999
45545,2018-05-29 18:00:00,10.275210000000001,603.37479
45546,2018-05-29 19:00:00,10.286,603.364
45547,2018-05-29 20:00:00,10.29839,603.3516099999999
45548,2018-05-29 21:00:00,10.31546,603.33454
45549,2018-05-29 22:00:00,10.32784,603.3221599999999
45550,2018-05-29 23:00:00,10.34282,603.30718
45551,2018-05-30 00:00:00,10.354000000000001,603.2959999999999
45552,2018-05-30 01:00:00,10.36459,603.28541
45553,2018-05-30 02:00:00,10.36411,603.28589
45554,2018-05-30 03:00:00,10.3732,603.2768
45555,2018-05-30 04:00:00,10.37836,603.2716399999999
45556,2018-05-30 05:00:00,10.377510000000001,603.27249
45557,2018-05-30 06:00:00,10.3773,603.2727
45558,2018-05-30 07:00:00,10.38194,603.26806
45559,2018-05-30 08:00:00,10.3833,603.2667
45560,2018-05-30 09:00:00,10.39368,603.25632
45561,2018-05-30 10:00:00,10.406369999999999,603.2436299999999
45562,2018-05-30 11:00:00,10.41831,603.23169
45563,2018-05-30 12:00:00,10.42833,603.22167
45564,2018-05-30 13:00:00,10.43871,603.21129
45565,2018-05-30 14:00:00,10.44265,603.20735
45566,2018-05-30 15:00:00,10.44567,603.20433
45567,2018-05-30 16:00:00,10.444469999999999,603.20553
45568,2018-05-30 17:00:00,10.43102,603.21898
45569,2018-05-30 18:00:00,10.4289,603.2211
45570,2018-05-30 19:00:00,10.43732,603.21268
45571,2018-05-30 20:00:00,10.44214,603.20786
45572,2018-05-30 21:00:00,10.45151,603.19849
45573,2018-05-30 22:00:00,10.46168,603.18832
45574,2018-05-30 23:00:00,10.46828,603.1817199999999
45575,2018-05-31 00:00:00,10.47974,603.17026
45576,2018-05-31 01:00:00,10.48385,603.16615
45577,2018-05-31 02:00:00,10.48837,603.16163
45578,2018-05-31 03:00:00,10.49277,603.15723
45579,2018-05-31 04:00:00,10.495410000000001,603.15459
45580,2018-05-31 05:00:00,10.49997,603.15003
45581,2018-05-31 06:00:00,10.504380000000001,603.14562
45582,2018-05-31 07:00:00,10.50724,603.14276
45583,2018-05-31 08:00:00,10.516860000000001,603.13314
45584,2018-05-31 09:00:00,10.52322,603.1267799999999
45585,2018-05-31 10:00:00,10.533719999999999,603.11628
45586,2018-05-31 11:00:00,10.54228,603.10772
45587,2018-05-31 12:00:00,10.54846,603.10154
45588,2018-05-31 13:00:00,10.55771,603.0922899999999
45589,2018-05-31 14:00:00,10.56105,603.08895
45590,2018-05-31 15:00:00,10.56714,603.08286
45591,2018-05-31 16:00:00,10.56737,603.08263
45592,2018-05-31 17:00:00,10.568480000000001,603.08152
45593,2018-05-31 18:00:00,10.57086,603.0791399999999
45594,2018-05-31 19:00:00,10.57222,603.07778
45595,2018-05-31 20:00:00,10.57667,603.0733299999999
45596,2018-05-31 21:00:00,10.5835,603.0665
45597,2018-05-31 22:00:00,10.58887,603.0611299999999
45598,2018-05-31 23:00:00,10.59402,603.05598
45599,2018-06-01 00:00:00,10.598239999999999,603.05176
45600,2018-06-01 01:00:00,10.60555,603.04445
45601,2018-06-01 02:00:00,10.60922,603.0407799999999
45602,2018-06-01 03:00:00,10.6157,603.0343
45603,2018-06-01 04:00:00,10.61828,603.03172
45604,2018-06-01 05:00:00,10.62617,603.02383
45605,2018-06-01 06:00:00,10.628680000000001,603.02132
45606,2018-06-01 07:00:00,10.63447,603.01553
45607,2018-06-01 08:00:00,10.64093,603.00907
45608,2018-06-01 09:00:00,10.648710000000001,603.0012899999999
45609,2018-06-01 10:00:00,10.65756,602.99244
45610,2018-06-01 11:00:00,10.66765,602.98235
45611,2018-06-01 12:00:00,10.67563,602.97437
45612,2018-06-01 13:00:00,10.68336,602.96664
45613,2018-06-01 14:00:00,10.68801,602.96199
45614,2018-06-01 15:00:00,10.69173,602.95827
45615,2018-06-01 16:00:00,10.69592,602.95408
45616,2018-06-01 17:00:00,10.69793,602.9520699999999
45617,2018-06-01 18:00:00,10.711310000000001,602.93869
45618,2018-06-01 19:00:00,10.73521,602.9147899999999
45619,2018-06-01 20:00:00,10.76702,602.88298
45620,2018-06-01 21:00:00,10.8057,602.8443
45621,2018-06-01 22:00:00,10.84598,602.8040199999999
45622,2018-06-01 23:00:00,10.890080000000001,602.75992
45623,2018-06-02 00:00:00,10.92966,602.72034
45624,2018-06-02 01:00:00,10.967260000000001,602.68274
45625,2018-06-02 02:00:00,11.00728,602.6427199999999
45626,2018-06-02 03:00:00,11.03895,602.61105
45627,2018-06-02 04:00:00,11.07369,602.5763099999999
45628,2018-06-02 05:00:00,11.10476,602.5452399999999
45629,2018-06-02 06:00:00,11.13856,602.51144
45630,2018-06-02 07:00:00,11.16882,602.48118
45631,2018-06-02 08:00:00,11.20019,602.44981
45632,2018-06-02 09:00:00,11.22953,602.42047
45633,2018-06-02 10:00:00,11.25412,602.39588
45634,2018-06-02 11:00:00,11.27378,602.37622
45635,2018-06-02 12:00:00,11.30102,602.34898
45636,2018-06-02 13:00:00,11.32799,602.32201
45637,2018-06-02 14:00:00,11.35255,602.29745
45638,2018-06-02 15:00:00,11.37688,602.27312
45639,2018-06-02 16:00:00,11.398430000000001,602.25157
45640,2018-06-02 17:00:00,11.416789999999999,602.23321
45641,2018-06-02 18:00:00,11.43144,602.21856
45642,2018-06-02 19:00:00,11.435410000000001,602.2145899999999
45643,2018-06-02 20:00:00,11.429160000000001,602.22084
45644,2018-06-02 21:00:00,11.41827,602.23173
45645,2018-06-02 22:00:00,11.401639999999999,602.2483599999999
45646,2018-06-02 23:00:00,11.38408,602.2659199999999
45647,2018-06-03 00:00:00,11.367519999999999,602.28248
45648,2018-06-03 01:00:00,11.35144,602.29856
45649,2018-06-03 02:00:00,11.33387,602.3161299999999
45650,2018-06-03 03:00:00,11.31657,602.33343
45651,2018-06-03 04:00:00,11.30231,602.34769
45652,2018-06-03 05:00:00,11.287360000000001,602.3626399999999
45653,2018-06-03 06:00:00,11.27362,602.3763799999999
45654,2018-06-03 07:00:00,11.257719999999999,602.39228
45655,2018-06-03 08:00:00,11.24277,602.40723
45656,2018-06-03 09:00:00,11.227160000000001,602.42284
45657,2018-06-03 10:00:00,11.21239,602.43761
45658,2018-06-03 11:00:00,11.205910000000001,602.44409
45659,2018-06-03 12:00:00,11.19341,602.45659
45660,2018-06-03 13:00:00,11.18859,602.46141
45661,2018-06-03 14:00:00,11.18019,602.4698099999999
45662,2018-06-03 15:00:00,11.17729,602.47271
45663,2018-06-03 16:00:00,11.16889,602.48111
45664,2018-06-03 17:00:00,11.15685,602.49315
45665,2018-06-03 18:00:00,11.14718,602.5028199999999
45666,2018-06-03 19:00:00,11.14414,602.50586
45667,2018-06-03 20:00:00,11.13422,602.51578
45668,2018-06-03 21:00:00,11.12866,602.52134
45669,2018-06-03 22:00:00,11.12389,602.52611
45670,2018-06-03 23:00:00,11.11824,602.53176
45671,2018-06-04 00:00:00,11.11097,602.53903
45672,2018-06-04 01:00:00,11.10675,602.54325
45673,2018-06-04 02:00:00,11.10087,602.54913
45674,2018-06-04 03:00:00,11.096969999999999,602.55303
45675,2018-06-04 04:00:00,11.09256,602.5574399999999
45676,2018-06-04 05:00:00,11.09291,602.55709
45677,2018-06-04 06:00:00,11.09136,602.55864
45678,2018-06-04 07:00:00,11.087019999999999,602.5629799999999
45679,2018-06-04 08:00:00,11.08257,602.56743
45680,2018-06-04 09:00:00,11.07499,602.57501
45681,2018-06-04 10:00:00,11.06869,602.58131
45682,2018-06-04 11:00:00,11.06345,602.58655
45683,2018-06-04 12:00:00,11.06193,602.58807
45684,2018-06-04 13:00:00,11.05658,602.5934199999999
45685,2018-06-04 14:00:00,11.04996,602.6000399999999
45686,2018-06-04 15:00:00,11.0449,602.6051
45687,2018-06-04 16:00:00,11.038910000000001,602.61109
45688,2018-06-04 17:00:00,11.0324,602.6175999999999
45689,2018-06-04 18:00:00,11.02726,602.62274
45690,2018-06-04 19:00:00,11.01995,602.63005
45691,2018-06-04 20:00:00,11.014710000000001,602.6352899999999
45692,2018-06-04 21:00:00,11.008389999999999,602.64161
45693,2018-06-04 22:00:00,11.00085,602.64915
45694,2018-06-04 23:00:00,10.99261,602.65739
45695,2018-06-05 00:00:00,10.987219999999999,602.66278
45696,2018-06-05 01:00:00,10.983319999999999,602.6666799999999
45697,2018-06-05 02:00:00,10.98129,602.66871
45698,2018-06-05 03:00:00,10.97617,602.67383
45699,2018-06-05 04:00:00,10.97711,602.6728899999999
45700,2018-06-05 05:00:00,10.974160000000001,602.67584
45701,2018-06-05 06:00:00,10.97273,602.67727
45702,2018-06-05 07:00:00,10.97114,602.67886
45703,2018-06-05 08:00:00,10.96819,602.6818099999999
45704,2018-06-05 09:00:00,10.96687,602.68313
45705,2018-06-05 10:00:00,10.96304,602.68696
45706,2018-06-05 11:00:00,10.96316,602.68684
45707,2018-06-05 12:00:00,10.964310000000001,602.68569
45708,2018-06-05 13:00:00,10.964080000000001,602.68592
45709,2018-06-05 14:00:00,10.96593,602.68407
45710,2018-06-05 15:00:00,10.97144,602.67856
45711,2018-06-05 16:00:00,10.97986,602.67014
45712,2018-06-05 17:00:00,10.986410000000001,602.66359
45713,2018-06-05 18:00:00,10.99204,602.65796
45714,2018-06-05 19:00:00,10.997530000000001,602.65247
45715,2018-06-05 20:00:00,11.00957,602.6404299999999
45716,2018-06-05 21:00:00,11.0366,602.6134
45717,2018-06-05 22:00:00,11.06996,602.5800399999999
45718,2018-06-05 23:00:00,11.109010000000001,602.54099
45719,2018-06-06 00:00:00,11.14836,602.50164
45720,2018-06-06 01:00:00,11.190439999999999,602.45956
45721,2018-06-06 02:00:00,11.231060000000001,602.41894
45722,2018-06-06 03:00:00,11.27235,602.37765
45723,2018-06-06 04:00:00,11.31911,602.33089
45724,2018-06-06 05:00:00,11.36309,602.28691
45725,2018-06-06 06:00:00,11.403089999999999,602.24691
45726,2018-06-06 07:00:00,11.44101,602.20899
45727,2018-06-06 08:00:00,11.47997,602.17003
45728,2018-06-06 09:00:00,11.51962,602.13038
45729,2018-06-06 10:00:00,11.55286,602.09714
45730,2018-06-06 11:00:00,11.58186,602.06814
45731,2018-06-06 12:00:00,11.60922,602.0407799999999
45732,2018-06-06 13:00:00,11.64483,602.00517
45733,2018-06-06 14:00:00,11.68345,601.96655
45734,2018-06-06 15:00:00,11.726560000000001,601.92344
45735,2018-06-06 16:00:00,11.77523,601.87477
45736,2018-06-06 17:00:00,11.81996,601.8300399999999
45737,2018-06-06 18:00:00,11.86385,601.78615
45738,2018-06-06 19:00:00,11.90837,601.74163
45739,2018-06-06 20:00:00,11.95084,601.69916
45740,2018-06-06 21:00:00,11.99644,601.65356
45741,2018-06-06 22:00:00,12.01699,601.63301
45742,2018-06-06 23:00:00,12.054039999999999,601.59596
45743,2018-06-07 00:00:00,12.08643,601.56357
45744,2018-06-07 01:00:00,12.11859,601.5314099999999
45745,2018-06-07 02:00:00,12.14989,601.50011
45746,2018-06-07 03:00:00,12.17352,601.4764799999999
45747,2018-06-07 04:00:00,12.196660000000001,601.45334
45748,2018-06-07 05:00:00,12.21994,601.43006
45749,2018-06-07 06:00:00,12.24376,601.40624
45750,2018-06-07 07:00:00,12.26649,601.38351
45751,2018-06-07 08:00:00,12.2882,601.3618
45752,2018-06-07 09:00:00,12.308580000000001,601.34142
45753,2018-06-07 10:00:00,12.3249,601.3251
45754,2018-06-07 11:00:00,12.3413,601.3086999999999
45755,2018-06-07 12:00:00,12.36154,601.28846
45756,2018-06-07 13:00:00,12.3822,601.2678
45757,2018-06-07 14:00:00,12.402000000000001,601.2479999999999
45758,2018-06-07 15:00:00,12.42223,601.22777
45759,2018-06-07 16:00:00,12.44008,601.20992
45760,2018-06-07 17:00:00,12.45936,601.19064
45761,2018-06-07 18:00:00,12.48333,601.16667
45762,2018-06-07 19:00:00,12.504660000000001,601.14534
45763,2018-06-07 20:00:00,12.52485,601.12515
45764,2018-06-07 21:00:00,12.54658,601.10342
45765,2018-06-07 22:00:00,12.56908,601.08092
45766,2018-06-07 23:00:00,12.58582,601.06418
45767,2018-06-08 00:00:00,12.60711,601.0428899999999
45768,2018-06-08 01:00:00,12.61932,601.03068
45769,2018-06-08 02:00:00,12.6397,601.0103
45770,2018-06-08 03:00:00,12.658539999999999,600.99146
45771,2018-06-08 04:00:00,12.668439999999999,600.98156
45772,2018-06-08 05:00:00,12.682139999999999,600.96786
45773,2018-06-08 06:00:00,12.70995,600.9400499999999
45774,2018-06-08 07:00:00,12.68357,600.96643
45775,2018-06-08 08:00:00,12.69079,600.95921
45776,2018-06-08 09:00:00,12.69444,600.95556
45777,2018-06-08 10:00:00,12.70847,600.94153
45778,2018-06-08 11:00:00,12.72813,600.92187
45779,2018-06-08 12:00:00,12.73196,600.91804
45780,2018-06-08 13:00:00,12.74504,600.90496
45781,2018-06-08 14:00:00,12.75487,600.89513
45782,2018-06-08 15:00:00,12.762039999999999,600.88796
45783,2018-06-08 16:00:00,12.76778,600.88222
45784,2018-06-08 17:00:00,12.77643,600.87357
45785,2018-06-08 18:00:00,12.77975,600.8702499999999
45786,2018-06-08 19:00:00,12.78393,600.8660699999999
45787,2018-06-08 20:00:00,12.78505,600.86495
45788,2018-06-08 21:00:00,12.787180000000001,600.8628199999999
45789,2018-06-08 22:00:00,12.78702,600.86298
45790,2018-06-08 23:00:00,12.78036,600.86964
45791,2018-06-09 00:00:00,12.77548,600.87452
45792,2018-06-09 01:00:00,12.763689999999999,600.88631
45793,2018-06-09 02:00:00,12.756780000000001,600.8932199999999
45794,2018-06-09 03:00:00,12.75873,600.89127
45795,2018-06-09 04:00:00,12.75821,600.89179
45796,2018-06-09 05:00:00,12.71868,600.93132
45797,2018-06-09 06:00:00,12.717880000000001,600.9321199999999
45798,2018-06-09 07:00:00,12.71556,600.93444
45799,2018-06-09 08:00:00,12.71349,600.93651
45800,2018-06-09 09:00:00,12.704419999999999,600.94558
45801,2018-06-09 10:00:00,12.70618,600.94382
45802,2018-06-09 11:00:00,12.70011,600.94989
45803,2018-06-09 12:00:00,12.68675,600.96325
45804,2018-06-09 13:00:00,12.67924,600.9707599999999
45805,2018-06-09 14:00:00,12.67429,600.9757099999999
45806,2018-06-09 15:00:00,12.66584,600.98416
45807,2018-06-09 16:00:00,12.65514,600.99486
45808,2018-06-09 17:00:00,12.64793,601.00207
45809,2018-06-09 18:00:00,12.64586,601.00414
45810,2018-06-09 19:00:00,12.641639999999999,601.0083599999999
45811,2018-06-09 20:00:00,12.63345,601.0165499999999
45812,2018-06-09 21:00:00,12.62775,601.02225
45813,2018-06-09 22:00:00,12.62102,601.0289799999999
45814,2018-06-09 23:00:00,12.60929,601.04071
45815,2018-06-10 00:00:00,12.5983,601.0517
45816,2018-06-10 01:00:00,12.58992,601.06008
45817,2018-06-10 02:00:00,12.56804,601.08196
45818,2018-06-10 03:00:00,12.55693,601.09307
45819,2018-06-10 04:00:00,12.543569999999999,601.1064299999999
45820,2018-06-10 05:00:00,12.53733,601.11267
45821,2018-06-10 06:00:00,12.53652,601.11348
45822,2018-06-10 07:00:00,12.52801,601.12199
45823,2018-06-10 08:00:00,12.52445,601.12555
45824,2018-06-10 09:00:00,12.52197,601.12803
45825,2018-06-10 10:00:00,12.51854,601.13146
45826,2018-06-10 11:00:00,12.51338,601.13662
45827,2018-06-10 12:00:00,12.50015,601.14985
45828,2018-06-10 13:00:00,12.4974,601.1526
45829,2018-06-10 14:00:00,12.48578,601.16422
45830,2018-06-10 15:00:00,12.47743,601.17257
45831,2018-06-10 16:00:00,12.471160000000001,601.1788399999999
45832,2018-06-10 17:00:00,12.46342,601.1865799999999
45833,2018-06-10 18:00:00,12.4572,601.1928
45834,2018-06-10 19:00:00,12.45244,601.19756
45835,2018-06-10 20:00:00,12.447389999999999,601.2026099999999
45836,2018-06-10 21:00:00,12.44603,601.20397
45837,2018-06-10 22:00:00,12.43769,601.21231
45838,2018-06-10 23:00:00,12.43179,601.21821
45839,2018-06-11 00:00:00,12.422789999999999,601.22721
45840,2018-06-11 01:00:00,12.41258,601.2374199999999
45841,2018-06-11 02:00:00,12.40807,601.24193
45842,2018-06-11 03:00:00,12.39904,601.25096
45843,2018-06-11 04:00:00,12.39146,601.2585399999999
45844,2018-06-11 05:00:00,12.38565,601.2643499999999
45845,2018-06-11 06:00:00,12.38746,601.26254
45846,2018-06-11 07:00:00,12.389560000000001,601.26044
45847,2018-06-11 08:00:00,12.38683,601.26317
45848,2018-06-11 09:00:00,12.38935,601.2606499999999
45849,2018-06-11 10:00:00,12.38826,601.26174
45850,2018-06-11 11:00:00,12.38565,601.2643499999999
45851,2018-06-11 12:00:00,12.381219999999999,601.26878
45852,2018-06-11 13:00:00,12.379560000000001,601.27044
45853,2018-06-11 14:00:00,12.3703,601.2796999999999
45854,2018-06-11 15:00:00,12.36576,601.28424
45855,2018-06-11 16:00:00,12.356119999999999,601.29388
45856,2018-06-11 17:00:00,12.3496,601.3004
45857,2018-06-11 18:00:00,12.34482,601.30518
45858,2018-06-11 19:00:00,12.34131,601.30869
45859,2018-06-11 20:00:00,12.34057,601.30943
45860,2018-06-11 21:00:00,12.3447,601.3053
45861,2018-06-11 22:00:00,12.34587,601.30413
45862,2018-06-11 23:00:00,12.34065,601.30935
45863,2018-06-12 00:00:00,12.33784,601.31216
45864,2018-06-12 01:00:00,12.332289999999999,601.31771
45865,2018-06-12 02:00:00,12.32183,601.32817
45866,2018-06-12 03:00:00,12.31795,601.33205
45867,2018-06-12 04:00:00,12.316360000000001,601.33364
45868,2018-06-12 05:00:00,12.3112,601.3388
45869,2018-06-12 06:00:00,12.31091,601.3390899999999
45870,2018-06-12 07:00:00,12.31125,601.33875
45871,2018-06-12 08:00:00,12.32263,601.32737
45872,2018-06-12 09:00:00,12.32364,601.32636
45873,2018-06-12 10:00:00,12.32639,601.32361
45874,2018-06-12 11:00:00,12.3303,601.3197
45875,2018-06-12 12:00:00,12.32917,601.32083
45876,2018-06-12 13:00:00,12.32597,601.32403
45877,2018-06-12 14:00:00,12.31974,601.33026
45878,2018-06-12 15:00:00,12.31149,601.3385099999999
45879,2018-06-12 16:00:00,12.305019999999999,601.34498
45880,2018-06-12 17:00:00,12.29998,601.35002
45881,2018-06-12 18:00:00,12.29341,601.35659
45882,2018-06-12 19:00:00,12.289489999999999,601.36051
45883,2018-06-12 20:00:00,12.28739,601.36261
45884,2018-06-12 21:00:00,12.28857,601.3614299999999
45885,2018-06-12 22:00:00,12.286669999999999,601.36333
45886,2018-06-12 23:00:00,12.28697,601.36303
45887,2018-06-13 00:00:00,12.28909,601.36091
45888,2018-06-13 01:00:00,12.28533,601.3646699999999
45889,2018-06-13 02:00:00,12.27913,601.37087
45890,2018-06-13 03:00:00,12.27347,601.37653
45891,2018-06-13 04:00:00,12.26913,601.38087
45892,2018-06-13 05:00:00,12.2697,601.3803
45893,2018-06-13 06:00:00,12.2689,601.3811
45894,2018-06-13 07:00:00,12.2746,601.3754
45895,2018-06-13 08:00:00,12.2813,601.3687
45896,2018-06-13 09:00:00,12.28642,601.36358
45897,2018-06-13 10:00:00,12.29308,601.35692
45898,2018-06-13 11:00:00,12.30166,601.34834
45899,2018-06-13 12:00:00,12.30304,601.34696
45900,2018-06-13 13:00:00,12.305819999999999,601.3441799999999
45901,2018-06-13 14:00:00,12.3054,601.3446
45902,2018-06-13 15:00:00,12.30032,601.34968
45903,2018-06-13 16:00:00,12.29301,601.35699
45904,2018-06-13 17:00:00,12.2863,601.3637
45905,2018-06-13 18:00:00,12.27903,601.3709699999999
45906,2018-06-13 19:00:00,12.27237,601.37763
45907,2018-06-13 20:00:00,12.270669999999999,601.37933
45908,2018-06-13 21:00:00,12.271889999999999,601.37811
45909,2018-06-13 22:00:00,12.268189999999999,601.38181
45910,2018-06-13 23:00:00,12.27069,601.37931
45911,2018-06-14 00:00:00,12.26777,601.3822299999999
45912,2018-06-14 01:00:00,12.26918,601.38082
45913,2018-06-14 02:00:00,12.265239999999999,601.38476
45914,2018-06-14 03:00:00,12.26184,601.38816
45915,2018-06-14 04:00:00,12.2563,601.3937
45916,2018-06-14 05:00:00,12.25084,601.3991599999999
45917,2018-06-14 06:00:00,12.247489999999999,601.40251
45918,2018-06-14 07:00:00,12.24765,601.40235
45919,2018-06-14 08:00:00,12.25188,601.39812
45920,2018-06-14 09:00:00,12.2534,601.3966
45921,2018-06-14 10:00:00,12.25451,601.39549
45922,2018-06-14 11:00:00,12.25939,601.3906099999999
45923,2018-06-14 12:00:00,12.25939,601.3906099999999
