,TIMESTAMP,tampico_water_level,head
32657,2019-04-05 14:00:00,11.06972,631.60028
32658,2019-04-05 15:00:00,11.06808,631.60192
32659,2019-04-05 16:00:00,11.06599,631.60401
32660,2019-04-05 17:00:00,11.06819,631.60181
32661,2019-04-05 18:00:00,11.07441,631.5955899999999
32662,2019-04-05 19:00:00,11.07347,631.5965299999999
32663,2019-04-05 20:00:00,11.07587,631.59413
32664,2019-04-05 21:00:00,11.07846,631.59154
32665,2019-04-05 22:00:00,11.07752,631.5924799999999
32666,2019-04-05 23:00:00,11.07715,631.59285
32667,2019-04-06 00:00:00,11.07952,631.59048
32668,2019-04-06 01:00:00,11.08309,631.58691
32669,2019-04-06 02:00:00,11.08163,631.5883699999999
32670,2019-04-06 03:00:00,11.08006,631.58994
32671,2019-04-06 04:00:00,11.07819,631.59181
32672,2019-04-06 05:00:00,11.07899,631.59101
32673,2019-04-06 06:00:00,11.08387,631.5861299999999
32674,2019-04-06 07:00:00,11.08693,631.5830699999999
32675,2019-04-06 08:00:00,11.09006,631.57994
32676,2019-04-06 09:00:00,11.08925,631.58075
32677,2019-04-06 10:00:00,11.09201,631.57799
32678,2019-04-06 11:00:00,11.09338,631.5766199999999
32679,2019-04-06 12:00:00,11.08877,631.58123
32680,2019-04-06 13:00:00,11.08351,631.5864899999999
32681,2019-04-06 14:00:00,11.07564,631.5943599999999
32682,2019-04-06 15:00:00,11.07085,631.59915
32683,2019-04-06 16:00:00,11.07035,631.59965
32684,2019-04-06 17:00:00,11.06421,631.60579
32685,2019-04-06 18:00:00,11.06604,631.6039599999999
32686,2019-04-06 19:00:00,11.06778,631.60222
32687,2019-04-06 20:00:00,11.0719,631.5980999999999
32688,2019-04-06 21:00:00,11.076,631.5939999999999
32689,2019-04-06 22:00:00,11.07072,631.5992799999999
32690,2019-04-06 23:00:00,11.07445,631.59555
32691,2019-04-07 00:00:00,11.07483,631.5951699999999
32692,2019-04-07 01:00:00,11.06956,631.6004399999999
32693,2019-04-07 02:00:00,11.06845,631.60155
32694,2019-04-07 03:00:00,11.06203,631.6079699999999
32695,2019-04-07 04:00:00,11.06351,631.60649
32696,2019-04-07 05:00:00,11.06019,631.6098099999999
32697,2019-04-07 06:00:00,11.06026,631.60974
32698,2019-04-07 07:00:00,11.06026,631.60974
32699,2019-04-07 08:00:00,11.06263,631.60737
32700,2019-04-07 09:00:00,11.05622,631.6137799999999
32701,2019-04-07 10:00:00,11.05163,631.6183699999999
32702,2019-04-07 11:00:00,11.05299,631.6170099999999
32703,2019-04-07 12:00:00,11.04671,631.62329
32704,2019-04-07 13:00:00,11.04515,631.6248499999999
32705,2019-04-07 14:00:00,11.04333,631.62667
32706,2019-04-07 15:00:00,11.03758,631.6324199999999
32707,2019-04-07 16:00:00,11.04469,631.62531
32708,2019-04-07 17:00:00,11.04646,631.6235399999999
32709,2019-04-07 18:00:00,11.05276,631.6172399999999
32710,2019-04-07 19:00:00,11.06464,631.6053599999999
32711,2019-04-07 20:00:00,11.06534,631.60466
32712,2019-04-07 21:00:00,11.07266,631.5973399999999
32713,2019-04-07 22:00:00,11.07349,631.59651
32714,2019-04-07 23:00:00,11.0803,631.5897
32715,2019-04-08 00:00:00,11.07934,631.59066
32716,2019-04-08 01:00:00,11.08735,631.58265
32717,2019-04-08 02:00:00,11.0896,631.5803999999999
32718,2019-04-08 03:00:00,11.09305,631.57695
32719,2019-04-08 04:00:00,11.09452,631.57548
32720,2019-04-08 05:00:00,11.09625,631.5737499999999
32721,2019-04-08 06:00:00,11.09534,631.57466
32722,2019-04-08 07:00:00,11.09876,631.57124
32723,2019-04-08 08:00:00,11.10182,631.56818
32724,2019-04-08 09:00:00,11.10146,631.56854
32725,2019-04-08 10:00:00,11.10489,631.56511
32726,2019-04-08 11:00:00,11.10576,631.5642399999999
32727,2019-04-08 12:00:00,11.1027,631.5672999999999
32728,2019-04-08 13:00:00,11.09821,631.57179
32729,2019-04-08 14:00:00,11.08727,631.58273
32730,2019-04-08 15:00:00,11.08256,631.58744
32731,2019-04-08 16:00:00,11.07806,631.5919399999999
32732,2019-04-08 17:00:00,11.07411,631.5958899999999
32733,2019-04-08 18:00:00,11.07655,631.59345
32734,2019-04-08 19:00:00,11.07601,631.59399
32735,2019-04-08 20:00:00,11.07537,631.5946299999999
32736,2019-04-08 21:00:00,11.0816,631.5884
32737,2019-04-08 22:00:00,11.0922,631.5777999999999
32738,2019-04-08 23:00:00,11.09837,631.5716299999999
32739,2019-04-09 00:00:00,11.10347,631.56653
32740,2019-04-09 01:00:00,11.108,631.562
32741,2019-04-09 02:00:00,11.10854,631.56146
32742,2019-04-09 03:00:00,11.11012,631.5598799999999
32743,2019-04-09 04:00:00,11.10996,631.56004
32744,2019-04-09 05:00:00,11.1104,631.5595999999999
32745,2019-04-09 06:00:00,11.11385,631.55615
32746,2019-04-09 07:00:00,11.11512,631.5548799999999
32747,2019-04-09 08:00:00,11.11861,631.55139
32748,2019-04-09 09:00:00,11.11718,631.55282
32749,2019-04-09 10:00:00,11.11993,631.55007
32750,2019-04-09 11:00:00,11.1186,631.5514
32751,2019-04-09 12:00:00,11.11792,631.5520799999999
32752,2019-04-09 13:00:00,11.11427,631.5557299999999
32753,2019-04-09 14:00:00,11.11275,631.55725
32754,2019-04-09 15:00:00,11.11085,631.5591499999999
32755,2019-04-09 16:00:00,11.10907,631.56093
32756,2019-04-09 17:00:00,11.10704,631.56296
32757,2019-04-09 18:00:00,11.11068,631.55932
32758,2019-04-09 19:00:00,11.11419,631.55581
32759,2019-04-09 20:00:00,11.11862,631.55138
32760,2019-04-09 21:00:00,11.12331,631.54669
32761,2019-04-09 22:00:00,11.12886,631.5411399999999
32762,2019-04-09 23:00:00,11.12597,631.5440299999999
32763,2019-04-10 00:00:00,11.12991,631.54009
32764,2019-04-10 01:00:00,11.13203,631.53797
32765,2019-04-10 02:00:00,11.12905,631.54095
32766,2019-04-10 03:00:00,11.12871,631.54129
32767,2019-04-10 04:00:00,11.13454,631.53546
32768,2019-04-10 05:00:00,11.13375,631.53625
32769,2019-04-10 06:00:00,11.13921,631.5307899999999
32770,2019-04-10 07:00:00,11.13745,631.53255
32771,2019-04-10 08:00:00,11.12991,631.54009
32772,2019-04-10 09:00:00,11.14027,631.52973
32773,2019-04-10 10:00:00,11.13218,631.53782
32774,2019-04-10 11:00:00,11.13088,631.5391199999999
32775,2019-04-10 12:00:00,11.12665,631.5433499999999
32776,2019-04-10 13:00:00,11.11699,631.55301
32777,2019-04-10 14:00:00,11.109,631.5609999999999
32778,2019-04-10 15:00:00,11.11031,631.5596899999999
32779,2019-04-10 16:00:00,11.10699,631.56301
32780,2019-04-10 17:00:00,11.10994,631.5600599999999
32781,2019-04-10 18:00:00,11.11095,631.55905
32782,2019-04-10 19:00:00,11.10103,631.5689699999999
32783,2019-04-10 20:00:00,11.10532,631.56468
32784,2019-04-10 21:00:00,11.10079,631.56921
32785,2019-04-10 22:00:00,11.10429,631.56571
32786,2019-04-10 23:00:00,11.1012,631.5688
32787,2019-04-11 00:00:00,11.10088,631.56912
32788,2019-04-11 01:00:00,11.1062,631.5638
32789,2019-04-11 02:00:00,11.09169,631.57831
32790,2019-04-11 03:00:00,11.09676,631.5732399999999
32791,2019-04-11 04:00:00,11.10228,631.56772
32792,2019-04-11 05:00:00,11.09644,631.5735599999999
32793,2019-04-11 06:00:00,11.08991,631.5800899999999
32794,2019-04-11 07:00:00,11.08829,631.5817099999999
32795,2019-04-11 08:00:00,11.09431,631.57569
32796,2019-04-11 09:00:00,11.09997,631.57003
32797,2019-04-11 10:00:00,11.08407,631.58593
32798,2019-04-11 11:00:00,11.08783,631.5821699999999
32799,2019-04-11 12:00:00,11.07841,631.59159
32800,2019-04-11 13:00:00,11.07796,631.59204
32801,2019-04-11 14:00:00,11.08603,631.5839699999999
32802,2019-04-11 15:00:00,11.07151,631.59849
32803,2019-04-11 16:00:00,11.07815,631.5918499999999
32804,2019-04-11 17:00:00,11.06973,631.6002699999999
32805,2019-04-11 18:00:00,11.06577,631.6042299999999
32806,2019-04-11 19:00:00,11.06537,631.6046299999999
32807,2019-04-11 20:00:00,11.07458,631.59542
32808,2019-04-11 21:00:00,11.08803,631.58197
32809,2019-04-11 22:00:00,11.08185,631.5881499999999
32810,2019-04-11 23:00:00,11.09738,631.5726199999999
32811,2019-04-12 00:00:00,11.09626,631.5737399999999
32812,2019-04-12 01:00:00,11.09966,631.57034
32813,2019-04-12 02:00:00,11.10596,631.56404
32814,2019-04-12 03:00:00,11.1014,631.5686
32815,2019-04-12 04:00:00,11.11472,631.5552799999999
32816,2019-04-12 05:00:00,11.11754,631.55246
32817,2019-04-12 06:00:00,11.12252,631.54748
32818,2019-04-12 07:00:00,11.13112,631.53888
32819,2019-04-12 08:00:00,11.13419,631.53581
32820,2019-04-12 09:00:00,11.13749,631.53251
32821,2019-04-12 10:00:00,11.13905,631.53095
32822,2019-04-12 11:00:00,11.14129,631.5287099999999
32823,2019-04-12 12:00:00,11.14592,631.5240799999999
32824,2019-04-12 13:00:00,11.14623,631.52377
32825,2019-04-12 14:00:00,11.15378,631.51622
32826,2019-04-12 15:00:00,11.15434,631.5156599999999
32827,2019-04-12 16:00:00,11.1539,631.5160999999999
32828,2019-04-12 17:00:00,11.15746,631.51254
32829,2019-04-12 18:00:00,11.16254,631.5074599999999
32830,2019-04-12 19:00:00,11.16595,631.50405
32831,2019-04-12 20:00:00,11.17065,631.4993499999999
32832,2019-04-12 21:00:00,11.1743,631.4956999999999
32833,2019-04-12 22:00:00,11.1762,631.4938
32834,2019-04-12 23:00:00,11.17587,631.4941299999999
32835,2019-04-13 00:00:00,11.17873,631.49127
32836,2019-04-13 01:00:00,11.17953,631.49047
32837,2019-04-13 02:00:00,11.17997,631.4900299999999
32838,2019-04-13 03:00:00,11.18051,631.4894899999999
32839,2019-04-13 04:00:00,11.18346,631.48654
32840,2019-04-13 05:00:00,11.185,631.485
32841,2019-04-13 06:00:00,11.18841,631.48159
32842,2019-04-13 07:00:00,11.18984,631.48016
32843,2019-04-13 08:00:00,11.18978,631.4802199999999
32844,2019-04-13 09:00:00,11.18512,631.48488
32845,2019-04-13 10:00:00,11.185,631.485
32846,2019-04-13 11:00:00,11.18714,631.48286
32847,2019-04-13 12:00:00,11.1984,631.4716
32848,2019-04-13 13:00:00,11.19081,631.4791899999999
32849,2019-04-13 14:00:00,11.1909,631.4791
32850,2019-04-13 15:00:00,11.18698,631.48302
32851,2019-04-13 16:00:00,11.1783,631.4916999999999
32852,2019-04-13 17:00:00,11.18273,631.48727
32853,2019-04-13 18:00:00,11.19038,631.47962
32854,2019-04-13 19:00:00,11.18762,631.4823799999999
32855,2019-04-13 20:00:00,11.19444,631.47556
32856,2019-04-13 21:00:00,11.1965,631.4735
32857,2019-04-13 22:00:00,11.19384,631.4761599999999
32858,2019-04-13 23:00:00,11.19078,631.4792199999999
32859,2019-04-14 00:00:00,11.18018,631.48982
32860,2019-04-14 01:00:00,11.18116,631.48884
32861,2019-04-14 02:00:00,11.17351,631.49649
32862,2019-04-14 03:00:00,11.15656,631.51344
32863,2019-04-14 04:00:00,11.15158,631.51842
32864,2019-04-14 05:00:00,11.14527,631.52473
32865,2019-04-14 06:00:00,11.16243,631.50757
32866,2019-04-14 07:00:00,11.14615,631.5238499999999
32867,2019-04-14 08:00:00,11.14813,631.5218699999999
32868,2019-04-14 09:00:00,11.14526,631.52474
32869,2019-04-14 10:00:00,11.13546,631.53454
32870,2019-04-14 11:00:00,11.13918,631.53082
32871,2019-04-14 12:00:00,11.14141,631.52859
32872,2019-04-14 13:00:00,11.13788,631.53212
32873,2019-04-14 14:00:00,11.13991,631.53009
32874,2019-04-14 15:00:00,11.1382,631.5318
32875,2019-04-14 16:00:00,11.14954,631.52046
32876,2019-04-14 17:00:00,11.15773,631.51227
32877,2019-04-14 18:00:00,11.16464,631.50536
32878,2019-04-14 19:00:00,11.17062,631.49938
32879,2019-04-14 20:00:00,11.17936,631.49064
32880,2019-04-14 21:00:00,11.18273,631.48727
32881,2019-04-14 22:00:00,11.19104,631.4789599999999
32882,2019-04-14 23:00:00,11.19137,631.47863
32883,2019-04-15 00:00:00,11.19551,631.47449
32884,2019-04-15 01:00:00,11.19735,631.4726499999999
32885,2019-04-15 02:00:00,11.19716,631.4728399999999
32886,2019-04-15 03:00:00,11.20089,631.46911
32887,2019-04-15 04:00:00,11.20347,631.4665299999999
32888,2019-04-15 05:00:00,11.20419,631.4658099999999
32889,2019-04-15 06:00:00,11.20713,631.46287
32890,2019-04-15 07:00:00,11.20979,631.46021
32891,2019-04-15 08:00:00,11.21167,631.4583299999999
32892,2019-04-15 09:00:00,11.21618,631.45382
32893,2019-04-15 10:00:00,11.21945,631.4505499999999
32894,2019-04-15 11:00:00,11.2187,631.4513
32895,2019-04-15 12:00:00,11.21575,631.45425
32896,2019-04-15 13:00:00,11.21617,631.4538299999999
32897,2019-04-15 14:00:00,11.21415,631.4558499999999
32898,2019-04-15 15:00:00,11.21267,631.45733
32899,2019-04-15 16:00:00,11.21088,631.45912
32900,2019-04-15 17:00:00,11.20414,631.4658599999999
32901,2019-04-15 18:00:00,11.19907,631.47093
32902,2019-04-15 19:00:00,11.20888,631.4611199999999
32903,2019-04-15 20:00:00,11.20905,631.4609499999999
32904,2019-04-15 21:00:00,11.21119,631.45881
32905,2019-04-15 22:00:00,11.21304,631.45696
32906,2019-04-15 23:00:00,11.20412,631.46588
32907,2019-04-16 00:00:00,11.20644,631.4635599999999
32908,2019-04-16 01:00:00,11.2062,631.4638
32909,2019-04-16 02:00:00,11.20427,631.46573
32910,2019-04-16 03:00:00,11.20056,631.46944
32911,2019-04-16 04:00:00,11.20019,631.4698099999999
32912,2019-04-16 05:00:00,11.20519,631.4648099999999
32913,2019-04-16 06:00:00,11.20371,631.46629
32914,2019-04-16 07:00:00,11.20947,631.46053
32915,2019-04-16 08:00:00,11.21601,631.45399
32916,2019-04-16 09:00:00,11.21741,631.45259
32917,2019-04-16 10:00:00,11.21766,631.4523399999999
32918,2019-04-16 11:00:00,11.21701,631.45299
32919,2019-04-16 12:00:00,11.2186,631.4513999999999
32920,2019-04-16 13:00:00,11.21624,631.45376
32921,2019-04-16 14:00:00,11.21757,631.4524299999999
32922,2019-04-16 15:00:00,11.21571,631.4542899999999
32923,2019-04-16 16:00:00,11.21906,631.45094
32924,2019-04-16 17:00:00,11.21825,631.45175
32925,2019-04-16 18:00:00,11.22329,631.4467099999999
32926,2019-04-16 19:00:00,11.2221,631.4479
32927,2019-04-16 20:00:00,11.22478,631.44522
32928,2019-04-16 21:00:00,11.22498,631.44502
32929,2019-04-16 22:00:00,11.22664,631.44336
32930,2019-04-16 23:00:00,11.22873,631.4412699999999
32931,2019-04-17 00:00:00,11.22813,631.44187
32932,2019-04-17 01:00:00,11.22631,631.44369
32933,2019-04-17 02:00:00,11.2271,631.4429
32934,2019-04-17 03:00:00,11.22354,631.44646
32935,2019-04-17 04:00:00,11.2266,631.4434
32936,2019-04-17 05:00:00,11.22463,631.4453699999999
32937,2019-04-17 06:00:00,11.21964,631.4503599999999
32938,2019-04-17 07:00:00,11.22479,631.44521
32939,2019-04-17 08:00:00,11.22262,631.44738
32940,2019-04-17 09:00:00,11.22182,631.44818
32941,2019-04-17 10:00:00,11.21601,631.45399
32942,2019-04-17 11:00:00,11.21583,631.45417
32943,2019-04-17 12:00:00,11.20613,631.4638699999999
32944,2019-04-17 13:00:00,11.19642,631.47358
32945,2019-04-17 14:00:00,11.18759,631.48241
32946,2019-04-17 15:00:00,11.18263,631.4873699999999
32947,2019-04-17 16:00:00,11.17838,631.49162
32948,2019-04-17 17:00:00,11.17727,631.4927299999999
32949,2019-04-17 18:00:00,11.17531,631.49469
32950,2019-04-17 19:00:00,11.17501,631.4949899999999
32951,2019-04-17 20:00:00,11.17879,631.4912099999999
32952,2019-04-17 21:00:00,11.18461,631.4853899999999
32953,2019-04-17 22:00:00,11.19751,631.47249
32954,2019-04-17 23:00:00,11.19079,631.47921
32955,2019-04-18 00:00:00,11.19614,631.47386
32956,2019-04-18 01:00:00,11.1975,631.4725
32957,2019-04-18 02:00:00,11.19844,631.47156
32958,2019-04-18 03:00:00,11.19916,631.47084
32959,2019-04-18 04:00:00,11.20556,631.46444
32960,2019-04-18 05:00:00,11.20216,631.4678399999999
32961,2019-04-18 06:00:00,11.20656,631.46344
32962,2019-04-18 07:00:00,11.20069,631.46931
32963,2019-04-18 08:00:00,11.21731,631.45269
32964,2019-04-18 09:00:00,11.21846,631.4515399999999
32965,2019-04-18 10:00:00,11.22474,631.44526
32966,2019-04-18 11:00:00,11.22689,631.4431099999999
32967,2019-04-18 12:00:00,11.23024,631.43976
32968,2019-04-18 13:00:00,11.23289,631.43711
32969,2019-04-18 14:00:00,11.23433,631.43567
32970,2019-04-18 15:00:00,11.23164,631.43836
32971,2019-04-18 16:00:00,11.23605,631.43395
32972,2019-04-18 17:00:00,11.24155,631.42845
32973,2019-04-18 18:00:00,11.24076,631.4292399999999
32974,2019-04-18 19:00:00,11.24522,631.4247799999999
32975,2019-04-18 20:00:00,11.24733,631.4226699999999
32976,2019-04-18 21:00:00,11.24464,631.42536
32977,2019-04-18 22:00:00,11.24767,631.42233
32978,2019-04-18 23:00:00,11.24838,631.42162
32979,2019-04-19 00:00:00,11.25177,631.41823
32980,2019-04-19 01:00:00,11.249,631.4209999999999
32981,2019-04-19 02:00:00,11.24551,631.42449
32982,2019-04-19 03:00:00,11.24773,631.4222699999999
32983,2019-04-19 04:00:00,11.2514,631.4186
32984,2019-04-19 05:00:00,11.25203,631.41797
32985,2019-04-19 06:00:00,11.25627,631.41373
32986,2019-04-19 07:00:00,11.25455,631.41545
32987,2019-04-19 08:00:00,11.26072,631.40928
32988,2019-04-19 09:00:00,11.25823,631.4117699999999
32989,2019-04-19 10:00:00,11.26276,631.40724
32990,2019-04-19 11:00:00,11.26139,631.40861
32991,2019-04-19 12:00:00,11.26036,631.40964
32992,2019-04-19 13:00:00,11.25955,631.41045
32993,2019-04-19 14:00:00,11.25972,631.41028
32994,2019-04-19 15:00:00,11.25588,631.4141199999999
32995,2019-04-19 16:00:00,11.25486,631.41514
32996,2019-04-19 17:00:00,11.25606,631.4139399999999
32997,2019-04-19 18:00:00,11.26097,631.4090299999999
32998,2019-04-19 19:00:00,11.2654,631.4046
32999,2019-04-19 20:00:00,11.26797,631.40203
33000,2019-04-19 21:00:00,11.26903,631.4009699999999
33001,2019-04-19 22:00:00,11.26975,631.4002499999999
33002,2019-04-19 23:00:00,11.26841,631.4015899999999
33003,2019-04-20 00:00:00,11.2699,631.4001
33004,2019-04-20 01:00:00,11.27003,631.3999699999999
33005,2019-04-20 02:00:00,11.27134,631.39866
33006,2019-04-20 03:00:00,11.27094,631.39906
33007,2019-04-20 04:00:00,11.26913,631.4008699999999
33008,2019-04-20 05:00:00,11.26804,631.4019599999999
33009,2019-04-20 06:00:00,11.2707,631.3992999999999
33010,2019-04-20 07:00:00,11.27471,631.3952899999999
33011,2019-04-20 08:00:00,11.27555,631.39445
33012,2019-04-20 09:00:00,11.2739,631.3960999999999
33013,2019-04-20 10:00:00,11.27659,631.3934099999999
33014,2019-04-20 11:00:00,11.28115,631.3888499999999
33015,2019-04-20 12:00:00,11.27446,631.39554
33016,2019-04-20 13:00:00,11.27341,631.39659
33017,2019-04-20 14:00:00,11.26914,631.40086
33018,2019-04-20 15:00:00,11.26841,631.4015899999999
33019,2019-04-20 16:00:00,11.26505,631.40495
33020,2019-04-20 17:00:00,11.26603,631.40397
33021,2019-04-20 18:00:00,11.26825,631.40175
33022,2019-04-20 19:00:00,11.27091,631.39909
33023,2019-04-20 20:00:00,11.27256,631.39744
33024,2019-04-20 21:00:00,11.27718,631.3928199999999
33025,2019-04-20 22:00:00,11.27921,631.3907899999999
33026,2019-04-20 23:00:00,11.27971,631.3902899999999
33027,2019-04-21 00:00:00,11.28235,631.38765
33028,2019-04-21 01:00:00,11.28399,631.3860099999999
33029,2019-04-21 02:00:00,11.28365,631.38635
33030,2019-04-21 03:00:00,11.28462,631.3853799999999
33031,2019-04-21 04:00:00,11.28565,631.3843499999999
33032,2019-04-21 05:00:00,11.28748,631.38252
33033,2019-04-21 06:00:00,11.28853,631.3814699999999
33034,2019-04-21 07:00:00,11.29358,631.3764199999999
33035,2019-04-21 08:00:00,11.29544,631.37456
33036,2019-04-21 09:00:00,11.29638,631.37362
33037,2019-04-21 10:00:00,11.29837,631.37163
33038,2019-04-21 11:00:00,11.29891,631.37109
33039,2019-04-21 12:00:00,11.29699,631.3730099999999
33040,2019-04-21 13:00:00,11.29414,631.37586
33041,2019-04-21 14:00:00,11.29391,631.37609
33042,2019-04-21 15:00:00,11.29467,631.37533
33043,2019-04-21 16:00:00,11.29098,631.37902
33044,2019-04-21 17:00:00,11.2923,631.3777
33045,2019-04-21 18:00:00,11.29441,631.37559
33046,2019-04-21 19:00:00,11.29903,631.3709699999999
33047,2019-04-21 20:00:00,11.30399,631.36601
33048,2019-04-21 21:00:00,11.30398,631.3660199999999
33049,2019-04-21 22:00:00,11.30508,631.36492
33050,2019-04-21 23:00:00,11.30465,631.3653499999999
33051,2019-04-22 00:00:00,11.30696,631.36304
33052,2019-04-22 01:00:00,11.30513,631.36487
33053,2019-04-22 02:00:00,11.30744,631.3625599999999
33054,2019-04-22 03:00:00,11.30786,631.36214
33055,2019-04-22 04:00:00,11.30853,631.3614699999999
33056,2019-04-22 05:00:00,11.3033,631.3666999999999
33057,2019-04-22 06:00:00,11.30865,631.3613499999999
33058,2019-04-22 07:00:00,11.31066,631.35934
33059,2019-04-22 08:00:00,11.30979,631.3602099999999
33060,2019-04-22 09:00:00,11.30883,631.3611699999999
33061,2019-04-22 10:00:00,11.30848,631.3615199999999
33062,2019-04-22 11:00:00,11.30388,631.3661199999999
33063,2019-04-22 12:00:00,11.30933,631.3606699999999
33064,2019-04-22 13:00:00,11.30717,631.3628299999999
33065,2019-04-22 14:00:00,11.30498,631.36502
33066,2019-04-22 15:00:00,11.30059,631.36941
33067,2019-04-22 16:00:00,11.30745,631.3625499999999
33068,2019-04-22 17:00:00,11.30678,631.36322
33069,2019-04-22 18:00:00,11.29392,631.37608
33070,2019-04-22 19:00:00,11.28751,631.38249
33071,2019-04-22 20:00:00,11.29266,631.37734
33072,2019-04-22 21:00:00,11.29967,631.37033
33073,2019-04-22 22:00:00,11.30432,631.36568
33074,2019-04-22 23:00:00,11.30605,631.3639499999999
33075,2019-04-23 00:00:00,11.30947,631.3605299999999
33076,2019-04-23 01:00:00,11.30984,631.36016
33077,2019-04-23 02:00:00,11.31081,631.35919
33078,2019-04-23 03:00:00,11.31399,631.35601
33079,2019-04-23 04:00:00,11.31659,631.3534099999999
33080,2019-04-23 05:00:00,11.31933,631.3506699999999
33081,2019-04-23 06:00:00,11.32166,631.34834
33082,2019-04-23 07:00:00,11.32596,631.34404
33083,2019-04-23 08:00:00,11.32769,631.34231
33084,2019-04-23 09:00:00,11.33069,631.33931
33085,2019-04-23 10:00:00,11.33311,631.3368899999999
33086,2019-04-23 11:00:00,11.33307,631.3369299999999
33087,2019-04-23 12:00:00,11.332,631.338
33088,2019-04-23 13:00:00,11.33263,631.33737
33089,2019-04-23 14:00:00,11.33039,631.33961
33090,2019-04-23 15:00:00,11.32706,631.34294
33091,2019-04-23 16:00:00,11.32509,631.3449099999999
33092,2019-04-23 17:00:00,11.32883,631.3411699999999
33093,2019-04-23 18:00:00,11.3306,631.3394
33094,2019-04-23 19:00:00,11.33215,631.33785
33095,2019-04-23 20:00:00,11.33331,631.33669
33096,2019-04-23 21:00:00,11.33476,631.33524
33097,2019-04-23 22:00:00,11.33285,631.33715
33098,2019-04-23 23:00:00,11.33353,631.33647
33099,2019-04-24 00:00:00,11.33374,631.3362599999999
33100,2019-04-24 01:00:00,11.33555,631.33445
33101,2019-04-24 02:00:00,11.33268,631.33732
33102,2019-04-24 03:00:00,11.33269,631.33731
33103,2019-04-24 04:00:00,11.33755,631.33245
33104,2019-04-24 05:00:00,11.33875,631.33125
33105,2019-04-24 06:00:00,11.33785,631.33215
33106,2019-04-24 07:00:00,11.32117,631.3488299999999
33107,2019-04-24 08:00:00,11.32221,631.3477899999999
33108,2019-04-24 09:00:00,11.31957,631.35043
33109,2019-04-24 10:00:00,11.31852,631.3514799999999
33110,2019-04-24 11:00:00,11.31962,631.35038
33111,2019-04-24 12:00:00,11.31662,631.35338
33112,2019-04-24 13:00:00,11.31598,631.35402
33113,2019-04-24 14:00:00,11.31048,631.35952
33114,2019-04-24 15:00:00,11.30623,631.3637699999999
33115,2019-04-24 16:00:00,11.30301,631.36699
33116,2019-04-24 17:00:00,11.30404,631.36596
33117,2019-04-24 18:00:00,11.30176,631.36824
33118,2019-04-24 19:00:00,11.30237,631.36763
33119,2019-04-24 20:00:00,11.30461,631.3653899999999
33120,2019-04-24 21:00:00,11.30595,631.3640499999999
33121,2019-04-24 22:00:00,11.30909,631.36091
33122,2019-04-24 23:00:00,11.31459,631.35541
33123,2019-04-25 00:00:00,11.31132,631.3586799999999
33124,2019-04-25 01:00:00,11.30657,631.36343
33125,2019-04-25 02:00:00,11.29976,631.37024
33126,2019-04-25 03:00:00,11.3038,631.3661999999999
33127,2019-04-25 04:00:00,11.30087,631.3691299999999
33128,2019-04-25 05:00:00,11.30355,631.36645
33129,2019-04-25 06:00:00,11.30912,631.36088
33130,2019-04-25 07:00:00,11.31388,631.3561199999999
33131,2019-04-25 08:00:00,11.31481,631.35519
33132,2019-04-25 09:00:00,11.31614,631.3538599999999
33133,2019-04-25 10:00:00,11.31392,631.3560799999999
33134,2019-04-25 11:00:00,11.31079,631.35921
33135,2019-04-25 12:00:00,11.31302,631.3569799999999
33136,2019-04-25 13:00:00,11.30808,631.3619199999999
33137,2019-04-25 14:00:00,11.3046,631.3653999999999
33138,2019-04-25 15:00:00,11.30043,631.36957
33139,2019-04-25 16:00:00,11.29615,631.37385
33140,2019-04-25 17:00:00,11.29646,631.3735399999999
33141,2019-04-25 18:00:00,11.30328,631.36672
33142,2019-04-25 19:00:00,11.31476,631.35524
33143,2019-04-25 20:00:00,11.31815,631.35185
33144,2019-04-25 21:00:00,11.3215,631.3485
33145,2019-04-25 22:00:00,11.32359,631.34641
33146,2019-04-25 23:00:00,11.32496,631.3450399999999
33147,2019-04-26 00:00:00,11.32592,631.34408
33148,2019-04-26 01:00:00,11.32494,631.34506
33149,2019-04-26 02:00:00,11.32459,631.34541
33150,2019-04-26 03:00:00,11.32402,631.3459799999999
33151,2019-04-26 04:00:00,11.32815,631.3418499999999
33152,2019-04-26 05:00:00,11.32981,631.34019
33153,2019-04-26 06:00:00,11.33115,631.33885
33154,2019-04-26 07:00:00,11.33338,631.3366199999999
33155,2019-04-26 08:00:00,11.33621,631.3337899999999
33156,2019-04-26 09:00:00,11.33701,631.33299
33157,2019-04-26 10:00:00,11.33953,631.33047
33158,2019-04-26 11:00:00,11.33971,631.33029
33159,2019-04-26 12:00:00,11.34302,631.3269799999999
33160,2019-04-26 13:00:00,11.3428,631.3272
33161,2019-04-26 14:00:00,11.34168,631.32832
33162,2019-04-26 15:00:00,11.34276,631.32724
33163,2019-04-26 16:00:00,11.34357,631.32643
33164,2019-04-26 17:00:00,11.34437,631.3256299999999
33165,2019-04-26 18:00:00,11.34554,631.3244599999999
33166,2019-04-26 19:00:00,11.34298,631.32702
33167,2019-04-26 20:00:00,11.3473,631.3226999999999
33168,2019-04-26 21:00:00,11.34736,631.32264
33169,2019-04-26 22:00:00,11.35066,631.31934
33170,2019-04-26 23:00:00,11.35041,631.31959
33171,2019-04-27 00:00:00,11.35401,631.3159899999999
