,TIMESTAMP,tampico_water_level,head
20187,2018-10-03 17:00:00,9.49082,608.05918
20188,2018-10-03 18:00:00,9.494211,608.055789
20189,2018-10-03 19:00:00,9.49465,608.05535
20190,2018-10-03 20:00:00,9.497808,608.052192
20191,2018-10-03 21:00:00,9.497164,608.052836
20192,2018-10-03 22:00:00,9.500231,608.049769
20193,2018-10-03 23:00:00,9.501177,608.048823
20194,2018-10-04 00:00:00,9.504799,608.0452009999999
20195,2018-10-04 01:00:00,9.503899,608.0461009999999
20196,2018-10-04 02:00:00,9.503576,608.046424
20197,2018-10-04 03:00:00,9.504082,608.0459179999999
20198,2018-10-04 04:00:00,9.505468,608.044532
20199,2018-10-04 05:00:00,9.507244,608.0427559999999
20200,2018-10-04 06:00:00,9.511326,608.0386739999999
20201,2018-10-04 07:00:00,9.514025,608.035975
20202,2018-10-04 08:00:00,9.516148,608.0338519999999
20203,2018-10-04 09:00:00,9.516726,608.033274
20204,2018-10-04 10:00:00,9.519468,608.030532
20205,2018-10-04 11:00:00,9.520485,608.029515
20206,2018-10-04 12:00:00,9.520737,608.0292629999999
20207,2018-10-04 13:00:00,9.518593,608.031407
20208,2018-10-04 14:00:00,9.516632,608.033368
20209,2018-10-04 15:00:00,9.516216,608.033784
20210,2018-10-04 16:00:00,9.515661,608.0343389999999
20211,2018-10-04 17:00:00,9.516562,608.0334379999999
20212,2018-10-04 18:00:00,9.516262,608.033738
20213,2018-10-04 19:00:00,9.51767,608.03233
20214,2018-10-04 20:00:00,9.517023,608.032977
20215,2018-10-04 21:00:00,9.516262,608.033738
20216,2018-10-04 22:00:00,9.517784,608.032216
20217,2018-10-04 23:00:00,9.514418,608.035582
20218,2018-10-05 00:00:00,9.514278,608.035722
20219,2018-10-05 01:00:00,9.513264,608.0367359999999
20220,2018-10-05 02:00:00,9.511141,608.038859
20221,2018-10-05 03:00:00,9.508028,608.041972
20222,2018-10-05 04:00:00,9.506506,608.043494
20223,2018-10-05 05:00:00,9.505974,608.0440259999999
20224,2018-10-05 06:00:00,9.502239,608.0477609999999
20225,2018-10-05 07:00:00,9.495295,608.0547049999999
20226,2018-10-05 08:00:00,9.491051,608.058949
20227,2018-10-05 09:00:00,9.488583,608.061417
20228,2018-10-05 10:00:00,9.48563,608.0643699999999
20229,2018-10-05 11:00:00,9.484062,608.065938
20230,2018-10-05 12:00:00,9.481455,608.068545
20231,2018-10-05 13:00:00,9.479887,608.070113
20232,2018-10-05 14:00:00,9.48007,608.06993
20233,2018-10-05 15:00:00,9.478941,608.071059
20234,2018-10-05 16:00:00,9.479263,608.070737
20235,2018-10-05 17:00:00,9.479101,608.0708989999999
20236,2018-10-05 18:00:00,9.478848,608.071152
20237,2018-10-05 19:00:00,9.477303,608.072697
20238,2018-10-05 20:00:00,9.47645,608.07355
20239,2018-10-05 21:00:00,9.391655,608.1583449999999
20240,2018-10-05 22:00:00,9.279688,608.270312
20241,2018-10-05 23:00:00,9.221882,608.3281179999999
20242,2018-10-06 00:00:00,9.197222,608.352778
20243,2018-10-06 01:00:00,9.182159,608.367841
20244,2018-10-06 02:00:00,9.169289,608.3807109999999
20245,2018-10-06 03:00:00,9.159578,608.390422
20246,2018-10-06 04:00:00,9.151342,608.398658
20247,2018-10-06 05:00:00,9.142624,608.407376
20248,2018-10-06 06:00:00,9.134111,608.415889
20249,2018-10-06 07:00:00,9.126776,608.423224
20250,2018-10-06 08:00:00,9.120066,608.429934
20251,2018-10-06 09:00:00,9.114389,608.435611
20252,2018-10-06 10:00:00,9.106615,608.4433849999999
20253,2018-10-06 11:00:00,9.101702,608.4482979999999
20254,2018-10-06 12:00:00,9.095358,608.4546419999999
20255,2018-10-06 13:00:00,9.087679,608.462321
20256,2018-10-06 14:00:00,9.079973,608.470027
20257,2018-10-06 15:00:00,9.073191,608.476809
20258,2018-10-06 16:00:00,9.068577,608.481423
20259,2018-10-06 17:00:00,9.062235,608.487765
20260,2018-10-06 18:00:00,9.057043,608.4929569999999
20261,2018-10-06 19:00:00,9.051716,608.4982839999999
20262,2018-10-06 20:00:00,9.046825,608.5031749999999
20263,2018-10-06 21:00:00,9.039328,608.510672
20264,2018-10-06 22:00:00,9.03437,608.51563
20265,2018-10-06 23:00:00,9.027864,608.5221359999999
20266,2018-10-07 00:00:00,9.021914,608.5280859999999
20267,2018-10-07 01:00:00,9.01647,608.5335299999999
20268,2018-10-07 02:00:00,9.010887,608.5391129999999
20269,2018-10-07 03:00:00,9.005053,608.544947
20270,2018-10-07 04:00:00,8.999722,608.5502779999999
20271,2018-10-07 05:00:00,8.993402,608.556598
20272,2018-10-07 06:00:00,8.986782,608.563218
20273,2018-10-07 07:00:00,8.980923,608.569077
20274,2018-10-07 08:00:00,8.976288,608.573712
20275,2018-10-07 09:00:00,8.972158,608.5778419999999
20276,2018-10-07 10:00:00,8.966761,608.5832389999999
20277,2018-10-07 11:00:00,8.962147,608.587853
20278,2018-10-07 12:00:00,8.955364,608.5946359999999
20279,2018-10-07 13:00:00,8.951904,608.5980959999999
20280,2018-10-07 14:00:00,8.944893,608.605107
20281,2018-10-07 15:00:00,8.939449,608.610551
20282,2018-10-07 16:00:00,8.932877,608.617123
20283,2018-10-07 17:00:00,8.929415,608.620585
20284,2018-10-07 18:00:00,8.924824,608.625176
20285,2018-10-07 19:00:00,8.919867,608.630133
20286,2018-10-07 20:00:00,8.914352,608.635648
20287,2018-10-07 21:00:00,8.910292,608.6397079999999
20288,2018-10-07 22:00:00,8.90554,608.64446
20289,2018-10-07 23:00:00,8.901226,608.648774
20290,2018-10-08 00:00:00,8.896013,608.6539869999999
20291,2018-10-08 01:00:00,8.890848,608.659152
20292,2018-10-08 02:00:00,8.887711,608.662289
20293,2018-10-08 03:00:00,8.883234,608.6667659999999
20294,2018-10-08 04:00:00,8.87989,608.6701099999999
20295,2018-10-08 05:00:00,8.874678,608.6753219999999
20296,2018-10-08 06:00:00,8.869257,608.680743
20297,2018-10-08 07:00:00,8.866188,608.683812
20298,2018-10-08 08:00:00,8.861738,608.688262
20299,2018-10-08 09:00:00,8.85906,608.69094
20300,2018-10-08 10:00:00,8.85364,608.6963599999999
20301,2018-10-08 11:00:00,8.850664,608.6993359999999
20302,2018-10-08 12:00:00,8.848034,608.701966
20303,2018-10-08 13:00:00,8.843306,608.706694
20304,2018-10-08 14:00:00,8.839592,608.7104079999999
20305,2018-10-08 15:00:00,8.835209,608.714791
20306,2018-10-08 16:00:00,8.830067,608.719933
20307,2018-10-08 17:00:00,8.826328,608.723672
20308,2018-10-08 18:00:00,8.821716,608.7282839999999
20309,2018-10-08 19:00:00,8.817608,608.732392
20310,2018-10-08 20:00:00,8.814034,608.735966
20311,2018-10-08 21:00:00,8.810228,608.7397719999999
20312,2018-10-08 22:00:00,8.806629,608.7433709999999
20313,2018-10-08 23:00:00,8.802893,608.7471069999999
20314,2018-10-09 00:00:00,8.799501,608.750499
20315,2018-10-09 01:00:00,8.796366,608.7536339999999
20316,2018-10-09 02:00:00,8.791382,608.758618
20317,2018-10-09 03:00:00,8.785984,608.764016
20318,2018-10-09 04:00:00,8.785015,608.7649849999999
20319,2018-10-09 05:00:00,8.781487,608.768513
20320,2018-10-09 06:00:00,8.778212,608.7717879999999
20321,2018-10-09 07:00:00,8.773184,608.7768159999999
20322,2018-10-09 08:00:00,8.771175,608.778825
20323,2018-10-09 09:00:00,8.767092,608.7829079999999
20324,2018-10-09 10:00:00,8.765224,608.784776
20325,2018-10-09 11:00:00,8.759228,608.790772
20326,2018-10-09 12:00:00,8.758348,608.791652
20327,2018-10-09 13:00:00,8.753115,608.796885
20328,2018-10-09 14:00:00,8.749538,608.8004619999999
20329,2018-10-09 15:00:00,8.744902,608.8050979999999
20330,2018-10-09 16:00:00,8.739527,608.810473
20331,2018-10-09 17:00:00,8.737127,608.812873
20332,2018-10-09 18:00:00,8.732584,608.817416
20333,2018-10-09 19:00:00,8.728271,608.821729
20334,2018-10-09 20:00:00,8.724857,608.8251429999999
20335,2018-10-09 21:00:00,8.721258,608.8287419999999
20336,2018-10-09 22:00:00,8.715929,608.834071
20337,2018-10-09 23:00:00,8.714615,608.835385
20338,2018-10-10 00:00:00,8.709841,608.840159
20339,2018-10-10 01:00:00,8.707649,608.842351
20340,2018-10-10 02:00:00,8.702642,608.847358
20341,2018-10-10 03:00:00,8.699207,608.850793
20342,2018-10-10 04:00:00,8.695147,608.8548529999999
20343,2018-10-10 05:00:00,8.691339,608.858661
20344,2018-10-10 06:00:00,8.688135,608.861865
20345,2018-10-10 07:00:00,8.685043,608.864957
20346,2018-10-10 08:00:00,8.681837,608.868163
20347,2018-10-10 09:00:00,8.677338,608.872662
20348,2018-10-10 10:00:00,8.673208,608.8767919999999
20349,2018-10-10 11:00:00,8.669933,608.8800669999999
20350,2018-10-10 12:00:00,8.666405,608.8835949999999
20351,2018-10-10 13:00:00,8.664053,608.885947
20352,2018-10-10 14:00:00,8.660662,608.889338
20353,2018-10-10 15:00:00,8.656418,608.8935819999999
20354,2018-10-10 16:00:00,8.649729,608.900271
20355,2018-10-10 17:00:00,8.65019,608.89981
20356,2018-10-10 18:00:00,8.649244,608.900756
20357,2018-10-10 19:00:00,8.64562,608.90438
20358,2018-10-10 20:00:00,8.641447,608.908553
20359,2018-10-10 21:00:00,8.639509,608.910491
20360,2018-10-10 22:00:00,8.638355,608.9116449999999
20361,2018-10-10 23:00:00,8.635195,608.914805
20362,2018-10-11 00:00:00,8.631874,608.9181259999999
20363,2018-10-11 01:00:00,8.629406,608.9205939999999
20364,2018-10-11 02:00:00,8.62553,608.9244699999999
20365,2018-10-11 03:00:00,8.62373,608.9262699999999
20366,2018-10-11 04:00:00,8.624376,608.925624
20367,2018-10-11 05:00:00,8.616833,608.9331669999999
20368,2018-10-11 06:00:00,8.618334,608.931666
20369,2018-10-11 07:00:00,8.615866,608.934134
20370,2018-10-11 08:00:00,8.612658,608.937342
20371,2018-10-11 09:00:00,8.611691,608.938309
20372,2018-10-11 10:00:00,8.609362,608.9406379999999
20373,2018-10-11 11:00:00,8.608023,608.941977
20374,2018-10-11 12:00:00,8.604286,608.945714
20375,2018-10-11 13:00:00,8.602856,608.947144
20376,2018-10-11 14:00:00,8.596512,608.953488
20377,2018-10-11 15:00:00,8.595959,608.954041
20378,2018-10-11 16:00:00,8.593491,608.956509
20379,2018-10-11 17:00:00,8.592428,608.9575719999999
20380,2018-10-11 18:00:00,8.59017,608.95983
20381,2018-10-11 19:00:00,8.588463,608.9615369999999
20382,2018-10-11 20:00:00,8.584932,608.965068
20383,2018-10-11 21:00:00,8.583433,608.9665669999999
20384,2018-10-11 22:00:00,8.581034,608.9689659999999
20385,2018-10-11 23:00:00,8.579742,608.970258
20386,2018-10-12 00:00:00,8.57649,608.9735099999999
20387,2018-10-12 01:00:00,8.574852,608.975148
20388,2018-10-12 02:00:00,8.571577,608.9784229999999
20389,2018-10-12 03:00:00,8.5683,608.9816999999999
20390,2018-10-12 04:00:00,8.566895,608.9831049999999
20391,2018-10-12 05:00:00,8.564381,608.9856189999999
20392,2018-10-12 06:00:00,8.561867,608.988133
20393,2018-10-12 07:00:00,8.560181,608.9898189999999
20394,2018-10-12 08:00:00,8.555592,608.9944079999999
20395,2018-10-12 09:00:00,8.554462,608.995538
20396,2018-10-12 10:00:00,8.552637,608.997363
20397,2018-10-12 11:00:00,8.550379,608.9996209999999
20398,2018-10-12 12:00:00,8.546064,609.003936
20399,2018-10-12 13:00:00,8.54332,609.00668
20400,2018-10-12 14:00:00,8.541843,609.008157
20401,2018-10-12 15:00:00,8.538223,609.0117769999999
20402,2018-10-12 16:00:00,8.536446,609.013554
20403,2018-10-12 17:00:00,8.53414,609.01586
20404,2018-10-12 18:00:00,8.531162,609.018838
20405,2018-10-12 19:00:00,8.529295,609.0207049999999
20406,2018-10-12 20:00:00,8.527426,609.022574
20407,2018-10-12 21:00:00,8.526089,609.023911
20408,2018-10-12 22:00:00,8.523228,609.0267719999999
20409,2018-10-12 23:00:00,8.521729,609.0282709999999
20410,2018-10-13 00:00:00,8.519629,609.030371
20411,2018-10-13 01:00:00,8.518152,609.031848
20412,2018-10-13 02:00:00,8.515638,609.034362
20413,2018-10-13 03:00:00,8.515017,609.034983
20414,2018-10-13 04:00:00,8.51227,609.03773
20415,2018-10-13 05:00:00,8.511093,609.038907
20416,2018-10-13 06:00:00,8.509895,609.0401049999999
20417,2018-10-13 07:00:00,8.50692,609.0430799999999
20418,2018-10-13 08:00:00,8.505791,609.0442089999999
20419,2018-10-13 09:00:00,8.50526,609.0447399999999
20420,2018-10-13 10:00:00,8.503853,609.0461469999999
20421,2018-10-13 11:00:00,8.50173,609.04827
20422,2018-10-13 12:00:00,8.498569,609.051431
20423,2018-10-13 13:00:00,8.498478,609.051522
20424,2018-10-13 14:00:00,8.495295,609.0547049999999
20425,2018-10-13 15:00:00,8.492571,609.057429
20426,2018-10-13 16:00:00,8.490543,609.059457
20427,2018-10-13 17:00:00,8.488558,609.0614419999999
20428,2018-10-13 18:00:00,8.487406,609.062594
20429,2018-10-13 19:00:00,8.484776,609.065224
20430,2018-10-13 20:00:00,8.484245,609.065755
20431,2018-10-13 21:00:00,8.48233,609.0676699999999
20432,2018-10-13 22:00:00,8.480116,609.069884
20433,2018-10-13 23:00:00,8.47938,609.07062
20434,2018-10-14 00:00:00,8.476978,609.0730219999999
20435,2018-10-14 01:00:00,8.47481,609.0751899999999
20436,2018-10-14 02:00:00,8.473749,609.076251
20437,2018-10-14 03:00:00,8.472757,609.077243
20438,2018-10-14 04:00:00,8.471397,609.0786029999999
20439,2018-10-14 05:00:00,8.47052,609.07948
20440,2018-10-14 06:00:00,8.468422,609.0815779999999
20441,2018-10-14 07:00:00,8.467405,609.082595
20442,2018-10-14 08:00:00,8.465837,609.084163
20443,2018-10-14 09:00:00,8.465214,609.084786
20444,2018-10-14 10:00:00,8.463831,609.0861689999999
20445,2018-10-14 11:00:00,8.463186,609.086814
20446,2018-10-14 12:00:00,8.46044,609.08956
20447,2018-10-14 13:00:00,8.458687,609.0913129999999
20448,2018-10-14 14:00:00,8.456774,609.093226
20449,2018-10-14 15:00:00,8.456312,609.0936879999999
20450,2018-10-14 16:00:00,8.455133,609.0948669999999
20451,2018-10-14 17:00:00,8.451719,609.0982809999999
20452,2018-10-14 18:00:00,8.45352,609.0964799999999
20453,2018-10-14 19:00:00,8.452919,609.097081
20454,2018-10-14 20:00:00,8.451351,609.0986489999999
20455,2018-10-14 21:00:00,8.450497,609.0995029999999
20456,2018-10-14 22:00:00,8.447592,609.102408
20457,2018-10-14 23:00:00,8.44743,609.1025699999999
20458,2018-10-15 00:00:00,8.445837,609.104163
20459,2018-10-15 01:00:00,8.443993,609.106007
20460,2018-10-15 02:00:00,8.445286,609.104714
20461,2018-10-15 03:00:00,8.444363,609.105637
20462,2018-10-15 04:00:00,8.4445,609.1055
20463,2018-10-15 05:00:00,8.440186,609.1098139999999
20464,2018-10-15 06:00:00,8.442818,609.107182
20465,2018-10-15 07:00:00,8.440256,609.109744
20466,2018-10-15 08:00:00,8.44104,609.1089599999999
20467,2018-10-15 09:00:00,8.442011,609.107989
20468,2018-10-15 10:00:00,8.440834,609.109166
20469,2018-10-15 11:00:00,8.43758,609.1124199999999
20470,2018-10-15 12:00:00,8.439379,609.1106209999999
20471,2018-10-15 13:00:00,8.438618,609.1113819999999
20472,2018-10-15 14:00:00,8.434488,609.115512
20473,2018-10-15 15:00:00,8.435413,609.1145869999999
20474,2018-10-15 16:00:00,8.432714,609.1172859999999
20475,2018-10-15 17:00:00,8.433773,609.116227
20476,2018-10-15 18:00:00,8.43359,609.11641
20477,2018-10-15 19:00:00,8.433983,609.1160169999999
20478,2018-10-15 20:00:00,8.432276,609.117724
20479,2018-10-15 21:00:00,8.432205,609.117795
20480,2018-10-15 22:00:00,8.430267,609.119733
20481,2018-10-15 23:00:00,8.429346,609.120654
20482,2018-10-16 00:00:00,8.42856,609.12144
20483,2018-10-16 01:00:00,8.428192,609.121808
20484,2018-10-16 02:00:00,8.4275,609.1225
20485,2018-10-16 03:00:00,8.426508,609.1234919999999
20486,2018-10-16 04:00:00,8.4266,609.1234
20487,2018-10-16 05:00:00,8.424801,609.125199
20488,2018-10-16 06:00:00,8.423555,609.126445
20489,2018-10-16 07:00:00,8.42358,609.1264199999999
20490,2018-10-16 08:00:00,8.422749,609.127251
20491,2018-10-16 09:00:00,8.422148,609.127852
20492,2018-10-16 10:00:00,8.421803,609.128197
20493,2018-10-16 11:00:00,8.419842,609.1301579999999
20494,2018-10-16 12:00:00,8.419981,609.130019
20495,2018-10-16 13:00:00,8.416937,609.133063
20496,2018-10-16 14:00:00,8.414606,609.1353939999999
20497,2018-10-16 15:00:00,8.412876,609.137124
20498,2018-10-16 16:00:00,8.414768,609.135232
20499,2018-10-16 17:00:00,8.412922,609.137078
20500,2018-10-16 18:00:00,8.412346,609.137654
20501,2018-10-16 19:00:00,8.413013,609.136987
20502,2018-10-16 20:00:00,8.412392,609.137608
20503,2018-10-16 21:00:00,8.41193,609.13807
20504,2018-10-16 22:00:00,8.414053,609.135947
20505,2018-10-16 23:00:00,8.413406,609.136594
20506,2018-10-17 00:00:00,8.412577,609.1374229999999
20507,2018-10-17 01:00:00,8.411882,609.138118
20508,2018-10-17 02:00:00,8.412552,609.137448
20509,2018-10-17 03:00:00,8.411837,609.138163
20510,2018-10-17 04:00:00,8.412737,609.137263
20511,2018-10-17 05:00:00,8.412876,609.137124
20512,2018-10-17 06:00:00,8.414583,609.135417
20513,2018-10-17 07:00:00,8.417534,609.1324659999999
20514,2018-10-17 08:00:00,8.417513,609.132487
20515,2018-10-17 09:00:00,8.420856,609.129144
20516,2018-10-17 10:00:00,8.420395,609.129605
20517,2018-10-17 11:00:00,8.423094,609.126906
20518,2018-10-17 12:00:00,8.423256,609.1267439999999
20519,2018-10-17 13:00:00,8.42178,609.1282199999999
20520,2018-10-17 14:00:00,8.419981,609.130019
20521,2018-10-17 15:00:00,8.420258,609.129742
20522,2018-10-17 16:00:00,8.420788,609.1292119999999
20523,2018-10-17 17:00:00,8.41922,609.13078
20524,2018-10-17 18:00:00,8.420996,609.129004
20525,2018-10-17 19:00:00,8.422541,609.1274589999999
20526,2018-10-17 20:00:00,8.423094,609.126906
20527,2018-10-17 21:00:00,8.424202,609.1257979999999
20528,2018-10-17 22:00:00,8.425402,609.124598
20529,2018-10-17 23:00:00,8.424547,609.125453
20530,2018-10-18 00:00:00,8.424225,609.125775
20531,2018-10-18 01:00:00,8.424316,609.125684
20532,2018-10-18 02:00:00,8.424316,609.125684
20533,2018-10-18 03:00:00,8.425308,609.124692
20534,2018-10-18 04:00:00,8.424547,609.125453
20535,2018-10-18 05:00:00,8.424892,609.125108
20536,2018-10-18 06:00:00,8.424616,609.1253839999999
20537,2018-10-18 07:00:00,8.425356,609.124644
20538,2018-10-18 08:00:00,8.42734,609.12266
20539,2018-10-18 09:00:00,8.428055,609.121945
20540,2018-10-18 10:00:00,8.426718,609.1232819999999
20541,2018-10-18 11:00:00,8.426693,609.123307
20542,2018-10-18 12:00:00,8.424179,609.125821
20543,2018-10-18 13:00:00,8.419956,609.130044
20544,2018-10-18 14:00:00,8.41848,609.1315199999999
20545,2018-10-18 15:00:00,8.416958,609.1330419999999
20546,2018-10-18 16:00:00,8.415644,609.1343559999999
20547,2018-10-18 17:00:00,8.414789,609.1352109999999
20548,2018-10-18 18:00:00,8.413614,609.1363859999999
20549,2018-10-18 19:00:00,8.414469,609.1355309999999
20550,2018-10-18 20:00:00,8.414515,609.1354849999999
20551,2018-10-18 21:00:00,8.412184,609.1378159999999
20552,2018-10-18 22:00:00,8.411215,609.138785
20553,2018-10-18 23:00:00,8.410524,609.139476
20554,2018-10-19 00:00:00,8.409763,609.140237
20555,2018-10-19 01:00:00,8.410038,609.139962
20556,2018-10-19 02:00:00,8.408747,609.141253
20557,2018-10-19 03:00:00,8.407593,609.1424069999999
20558,2018-10-19 04:00:00,8.406601,609.1433989999999
20559,2018-10-19 05:00:00,8.406624,609.143376
20560,2018-10-19 06:00:00,8.4069,609.1431
20561,2018-10-19 07:00:00,8.404064,609.145936
20562,2018-10-19 08:00:00,8.404827,609.145173
20563,2018-10-19 09:00:00,8.403856,609.1461439999999
20564,2018-10-19 10:00:00,8.402704,609.147296
20565,2018-10-19 11:00:00,8.403486,609.1465139999999
20566,2018-10-19 12:00:00,8.399937,609.1500629999999
20567,2018-10-19 13:00:00,8.399242,609.150758
20568,2018-10-19 14:00:00,8.397469,609.152531
20569,2018-10-19 15:00:00,8.398159,609.151841
20570,2018-10-19 16:00:00,8.395138,609.154862
20571,2018-10-19 17:00:00,8.395828,609.1541719999999
20572,2018-10-19 18:00:00,8.39735,609.15265
20573,2018-10-19 19:00:00,8.396128,609.153872
20574,2018-10-19 20:00:00,8.395576,609.154424
20575,2018-10-19 21:00:00,8.397835,609.152165
20576,2018-10-19 22:00:00,8.397675,609.1523249999999
20577,2018-10-19 23:00:00,8.399681,609.150319
20578,2018-10-20 00:00:00,8.399773,609.150227
20579,2018-10-20 01:00:00,8.400858,609.149142
20580,2018-10-20 02:00:00,8.400349,609.149651
20581,2018-10-20 03:00:00,8.400604,609.1493959999999
20582,2018-10-20 04:00:00,8.400513,609.1494869999999
20583,2018-10-20 05:00:00,8.400488,609.149512
20584,2018-10-20 06:00:00,8.400328,609.149672
20585,2018-10-20 07:00:00,8.400188,609.149812
20586,2018-10-20 08:00:00,8.40155,609.1484499999999
20587,2018-10-20 09:00:00,8.400789,609.1492109999999
20588,2018-10-20 10:00:00,8.399706,609.1502939999999
20589,2018-10-20 11:00:00,8.403625,609.1463749999999
20590,2018-10-20 12:00:00,8.405008,609.144992
20591,2018-10-20 13:00:00,8.40637,609.1436299999999
20592,2018-10-20 14:00:00,8.415276,609.134724
20593,2018-10-20 15:00:00,8.421158,609.128842
20594,2018-10-20 16:00:00,8.42314,609.12686
20595,2018-10-20 17:00:00,8.426855,609.1231449999999
20596,2018-10-20 18:00:00,8.430523,609.119477
20597,2018-10-20 19:00:00,8.434628,609.115372
20598,2018-10-20 20:00:00,8.437187,609.112813
20599,2018-10-20 21:00:00,8.437996,609.112004
20600,2018-10-20 22:00:00,8.440716,609.109284
20601,2018-10-20 23:00:00,8.441456,609.1085439999999
20602,2018-10-21 00:00:00,8.442886,609.1071139999999
20603,2018-10-21 01:00:00,8.443092,609.106908
20604,2018-10-21 02:00:00,8.444525,609.105475
20605,2018-10-21 03:00:00,8.446186,609.1038139999999
20606,2018-10-21 04:00:00,8.446301,609.103699
20607,2018-10-21 05:00:00,8.446278,609.103722
20608,2018-10-21 06:00:00,8.444408,609.105592
20609,2018-10-21 07:00:00,8.447754,609.1022459999999
20610,2018-10-21 08:00:00,8.448305,609.101695
20611,2018-10-21 09:00:00,8.44923,609.10077
20612,2018-10-21 10:00:00,8.448654,609.1013459999999
20613,2018-10-21 11:00:00,8.447199,609.102801
20614,2018-10-21 12:00:00,8.445076,609.104924
20615,2018-10-21 13:00:00,8.440165,609.109835
20616,2018-10-21 14:00:00,8.437466,609.112534
20617,2018-10-21 15:00:00,8.431952,609.1180479999999
20618,2018-10-21 16:00:00,8.432461,609.117539
20619,2018-10-21 17:00:00,8.430384,609.119616
20620,2018-10-21 18:00:00,8.428492,609.121508
20621,2018-10-21 19:00:00,8.430384,609.119616
20622,2018-10-21 20:00:00,8.432482,609.1175179999999
20623,2018-10-21 21:00:00,8.431629,609.1183709999999
20624,2018-10-21 22:00:00,8.431583,609.1184169999999
20625,2018-10-21 23:00:00,8.430914,609.1190859999999
20626,2018-10-22 00:00:00,8.430407,609.119593
20627,2018-10-22 01:00:00,8.42877,609.12123
20628,2018-10-22 02:00:00,8.429461,609.120539
20629,2018-10-22 03:00:00,8.430313,609.119687
20630,2018-10-22 04:00:00,8.430267,609.119733
20631,2018-10-22 05:00:00,8.430014,609.1199859999999
20632,2018-10-22 06:00:00,8.431744,609.118256
20633,2018-10-22 07:00:00,8.433496,609.116504
20634,2018-10-22 08:00:00,8.436104,609.113896
20635,2018-10-22 09:00:00,8.436956,609.113044
20636,2018-10-22 10:00:00,8.439358,609.110642
20637,2018-10-22 11:00:00,8.441847,609.1081529999999
20638,2018-10-22 12:00:00,8.442148,609.107852
20639,2018-10-22 13:00:00,8.441893,609.1081069999999
20640,2018-10-22 14:00:00,8.441271,609.1087289999999
20641,2018-10-22 15:00:00,8.440418,609.1095819999999
20642,2018-10-22 16:00:00,8.442171,609.1078289999999
20643,2018-10-22 17:00:00,8.443579,609.106421
20644,2018-10-22 18:00:00,8.442102,609.107898
20645,2018-10-22 19:00:00,8.446486,609.1035139999999
20646,2018-10-22 20:00:00,8.447544,609.102456
20647,2018-10-22 21:00:00,8.449852,609.100148
20648,2018-10-22 22:00:00,8.454142,609.0958579999999
20649,2018-10-22 23:00:00,8.456264,609.0937359999999
20650,2018-10-23 00:00:00,8.457695,609.092305
20651,2018-10-23 01:00:00,8.459839,609.090161
20652,2018-10-23 02:00:00,8.460648,609.089352
20653,2018-10-23 03:00:00,8.463415,609.0865849999999
20654,2018-10-23 04:00:00,8.465469,609.084531
20655,2018-10-23 05:00:00,8.466967,609.083033
20656,2018-10-23 06:00:00,8.47089,609.0791099999999
20657,2018-10-23 07:00:00,8.472527,609.0774729999999
20658,2018-10-23 08:00:00,8.480322,609.069678
20659,2018-10-23 09:00:00,8.479425,609.070575
20660,2018-10-23 10:00:00,8.481478,609.0685219999999
20661,2018-10-23 11:00:00,8.483946,609.066054
20662,2018-10-23 12:00:00,8.483807,609.066193
20663,2018-10-23 13:00:00,8.483416,609.0665839999999
20664,2018-10-23 14:00:00,8.484728,609.0652719999999
20665,2018-10-23 15:00:00,8.483484,609.066516
20666,2018-10-23 16:00:00,8.484728,609.0652719999999
20667,2018-10-23 17:00:00,8.484568,609.065432
20668,2018-10-23 18:00:00,8.485443,609.0645569999999
20669,2018-10-23 19:00:00,8.486044,609.063956
20670,2018-10-23 20:00:00,8.488974,609.061026
20671,2018-10-23 21:00:00,8.489712,609.0602879999999
20672,2018-10-23 22:00:00,8.489618,609.060382
20673,2018-10-23 23:00:00,8.491234,609.058766
20674,2018-10-24 00:00:00,8.492041,609.057959
20675,2018-10-24 01:00:00,8.494902,609.0550979999999
20676,2018-10-24 02:00:00,8.496885,609.0531149999999
20677,2018-10-24 03:00:00,8.4967,609.0532999999999
20678,2018-10-24 04:00:00,8.496817,609.053183
20679,2018-10-24 05:00:00,8.500231,609.049769
20680,2018-10-24 06:00:00,8.49947,609.05053
20681,2018-10-24 07:00:00,8.502998,609.0470019999999
20682,2018-10-24 08:00:00,8.505812,609.044188
20683,2018-10-24 09:00:00,8.505976,609.0440239999999
20684,2018-10-24 10:00:00,8.507196,609.0428039999999
20685,2018-10-24 11:00:00,8.510242,609.039758
20686,2018-10-24 12:00:00,8.507267,609.042733
20687,2018-10-24 13:00:00,8.504982,609.0450179999999
20688,2018-10-24 14:00:00,8.502283,609.0477169999999
20689,2018-10-24 15:00:00,8.50173,609.04827
20690,2018-10-24 16:00:00,8.501637,609.048363
20691,2018-10-24 17:00:00,8.501497,609.048503
20692,2018-10-24 18:00:00,8.499262,609.0507379999999
20693,2018-10-24 19:00:00,8.501522,609.0484779999999
20694,2018-10-24 20:00:00,8.501385,609.0486149999999
20695,2018-10-24 21:00:00,8.499424,609.050576
20696,2018-10-24 22:00:00,8.503529,609.046471
20697,2018-10-24 23:00:00,8.504105,609.045895
20698,2018-10-25 00:00:00,8.503553,609.046447
20699,2018-10-25 01:00:00,8.504406,609.0455939999999
20700,2018-10-25 02:00:00,8.503506,609.0464939999999
20701,2018-10-25 03:00:00,8.503506,609.0464939999999
