RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
21334,2018-11-20 11:00:00,7.17,606.78
21335,2018-11-20 12:00:00,7.17,606.78
21336,2018-11-20 13:00:00,7.17,606.78
21337,2018-11-20 14:00:00,7.17,606.78
21338,2018-11-20 15:00:00,7.18,606.77
21339,2018-11-20 16:00:00,7.18,606.77
21340,2018-11-20 17:00:00,7.18,606.77
21341,2018-11-20 18:00:00,7.18,606.77
21342,2018-11-20 19:00:00,7.18,606.77
21343,2018-11-20 20:00:00,7.18,606.77
21344,2018-11-20 21:00:00,7.18,606.77
21345,2018-11-20 22:00:00,7.18,606.77
21346,2018-11-20 23:00:00,7.18,606.77
21347,2018-11-21 00:00:00,7.18,606.77
21348,2018-11-21 01:00:00,7.18,606.77
21349,2018-11-21 02:00:00,7.18,606.77
21350,2018-11-21 03:00:00,7.18,606.77
21351,2018-11-21 04:00:00,7.18,606.77
21352,2018-11-21 05:00:00,7.18,606.77
21353,2018-11-21 06:00:00,7.19,606.76
21354,2018-11-21 07:00:00,7.19,606.76
21355,2018-11-21 08:00:00,7.19,606.76
21356,2018-11-21 09:00:00,7.19,606.76
21357,2018-11-21 10:00:00,7.19,606.76
21358,2018-11-21 11:00:00,7.19,606.76
21359,2018-11-21 12:00:00,7.19,606.76
21360,2018-11-21 13:00:00,7.19,606.76
21361,2018-11-21 14:00:00,7.19,606.76
21362,2018-11-21 15:00:00,7.2,606.75
21363,2018-11-21 16:00:00,7.2,606.75
21364,2018-11-21 17:00:00,7.2,606.75
21365,2018-11-21 18:00:00,7.2,606.75
21366,2018-11-21 19:00:00,7.2,606.75
21367,2018-11-21 20:00:00,7.2,606.75
21368,2018-11-21 21:00:00,7.2,606.75
21369,2018-11-21 22:00:00,7.2,606.75
21370,2018-11-21 23:00:00,7.2,606.75
21371,2018-11-22 00:00:00,7.2,606.75
21372,2018-11-22 01:00:00,7.2,606.75
21373,2018-11-22 02:00:00,7.2,606.75
21374,2018-11-22 03:00:00,7.2,606.75
21375,2018-11-22 04:00:00,7.2,606.75
21376,2018-11-22 05:00:00,7.2,606.75
21377,2018-11-22 06:00:00,7.2,606.75
21378,2018-11-22 07:00:00,7.21,606.74
21379,2018-11-22 08:00:00,7.21,606.74
21380,2018-11-22 09:00:00,7.21,606.74
21381,2018-11-22 10:00:00,7.21,606.74
21382,2018-11-22 11:00:00,7.21,606.74
21383,2018-11-22 12:00:00,7.2,606.75
21384,2018-11-22 13:00:00,7.2,606.75
21385,2018-11-22 14:00:00,7.2,606.75
21386,2018-11-22 15:00:00,7.2,606.75
21387,2018-11-22 16:00:00,7.2,606.75
21388,2018-11-22 17:00:00,7.2,606.75
21389,2018-11-22 18:00:00,7.2,606.75
21390,2018-11-22 19:00:00,7.21,606.74
21391,2018-11-22 20:00:00,7.21,606.74
21392,2018-11-22 21:00:00,7.21,606.74
21393,2018-11-22 22:00:00,7.21,606.74
21394,2018-11-22 23:00:00,7.21,606.74
21395,2018-11-23 00:00:00,7.21,606.74
21396,2018-11-23 01:00:00,7.21,606.74
21397,2018-11-23 02:00:00,7.21,606.74
21398,2018-11-23 03:00:00,7.21,606.74
21399,2018-11-23 04:00:00,7.21,606.74
21400,2018-11-23 05:00:00,7.21,606.74
21401,2018-11-23 06:00:00,7.21,606.74
21402,2018-11-23 07:00:00,7.21,606.74
21403,2018-11-23 08:00:00,7.21,606.74
21404,2018-11-23 09:00:00,7.21,606.74
21405,2018-11-23 10:00:00,7.21,606.74
21406,2018-11-23 11:00:00,7.21,606.74
21407,2018-11-23 12:00:00,7.21,606.74
21408,2018-11-23 13:00:00,7.21,606.74
21409,2018-11-23 14:00:00,7.21,606.74
21410,2018-11-23 15:00:00,7.21,606.74
21411,2018-11-23 16:00:00,7.21,606.74
21412,2018-11-23 17:00:00,7.21,606.74
21413,2018-11-23 18:00:00,7.21,606.74
21414,2018-11-23 19:00:00,7.21,606.74
21415,2018-11-23 20:00:00,7.21,606.74
21416,2018-11-23 21:00:00,7.21,606.74
21417,2018-11-23 22:00:00,7.21,606.74
21418,2018-11-23 23:00:00,7.21,606.74
21419,2018-11-24 00:00:00,7.21,606.74
21420,2018-11-24 01:00:00,7.21,606.74
21421,2018-11-24 02:00:00,7.21,606.74
21422,2018-11-24 03:00:00,7.21,606.74
21423,2018-11-24 04:00:00,7.21,606.74
21424,2018-11-24 05:00:00,7.21,606.74
21425,2018-11-24 06:00:00,7.21,606.74
21426,2018-11-24 07:00:00,7.21,606.74
21427,2018-11-24 08:00:00,7.22,606.73
21428,2018-11-24 09:00:00,7.21,606.74
21429,2018-11-24 10:00:00,7.22,606.73
21430,2018-11-24 11:00:00,7.22,606.73
21431,2018-11-24 12:00:00,7.22,606.73
21432,2018-11-24 13:00:00,7.22,606.73
21433,2018-11-24 14:00:00,7.22,606.73
21434,2018-11-24 15:00:00,7.22,606.73
21435,2018-11-24 16:00:00,7.23,606.72
21436,2018-11-24 17:00:00,7.23,606.72
21437,2018-11-24 18:00:00,7.23,606.72
21438,2018-11-24 19:00:00,7.23,606.72
21439,2018-11-24 20:00:00,7.23,606.72
21440,2018-11-24 21:00:00,7.23,606.72
21441,2018-11-24 22:00:00,7.23,606.72
21442,2018-11-24 23:00:00,7.23,606.72
21443,2018-11-25 00:00:00,7.24,606.71
21444,2018-11-25 01:00:00,7.24,606.71
21445,2018-11-25 02:00:00,7.24,606.71
21446,2018-11-25 03:00:00,7.24,606.71
21447,2018-11-25 04:00:00,7.24,606.71
21448,2018-11-25 05:00:00,7.24,606.71
21449,2018-11-25 06:00:00,7.24,606.71
21450,2018-11-25 07:00:00,7.24,606.71
21451,2018-11-25 08:00:00,7.24,606.71
21452,2018-11-25 09:00:00,7.24,606.71
21453,2018-11-25 10:00:00,7.24,606.71
21454,2018-11-25 11:00:00,7.24,606.71
21455,2018-11-25 12:00:00,7.23,606.72
21456,2018-11-25 13:00:00,7.22,606.73
21457,2018-11-25 14:00:00,7.22,606.73
21458,2018-11-25 15:00:00,7.21,606.74
21459,2018-11-25 16:00:00,7.22,606.73
21460,2018-11-25 17:00:00,7.22,606.73
21461,2018-11-25 18:00:00,7.22,606.73
21462,2018-11-25 19:00:00,7.21,606.74
21463,2018-11-25 20:00:00,7.21,606.74
21464,2018-11-25 21:00:00,7.21,606.74
21465,2018-11-25 22:00:00,7.22,606.73
21466,2018-11-25 23:00:00,7.22,606.73
21467,2018-11-26 00:00:00,7.22,606.73
21468,2018-11-26 01:00:00,7.23,606.72
21469,2018-11-26 02:00:00,7.24,606.71
21470,2018-11-26 03:00:00,7.24,606.71
21471,2018-11-26 04:00:00,7.24,606.71
21472,2018-11-26 05:00:00,7.24,606.71
21473,2018-11-26 06:00:00,7.25,606.7
21474,2018-11-26 07:00:00,7.25,606.7
21475,2018-11-26 08:00:00,7.25,606.7
21476,2018-11-26 09:00:00,7.25,606.7
21477,2018-11-26 10:00:00,7.25,606.7
21478,2018-11-26 11:00:00,7.25,606.7
21479,2018-11-26 12:00:00,7.25,606.7
21480,2018-11-26 13:00:00,7.25,606.7
21481,2018-11-26 14:00:00,7.25,606.7
21482,2018-11-26 15:00:00,7.25,606.7
21483,2018-11-26 16:00:00,7.25,606.7
21484,2018-11-26 17:00:00,7.25,606.7
21485,2018-11-26 18:00:00,7.26,606.69
21486,2018-11-26 19:00:00,7.26,606.69
21487,2018-11-26 20:00:00,7.25,606.7
21488,2018-11-26 21:00:00,7.26,606.69
21489,2018-11-26 22:00:00,7.26,606.69
21490,2018-11-26 23:00:00,7.26,606.69
21491,2018-11-27 00:00:00,7.26,606.69
21492,2018-11-27 01:00:00,7.26,606.69
21493,2018-11-27 02:00:00,7.26,606.69
21494,2018-11-27 03:00:00,7.26,606.69
21495,2018-11-27 04:00:00,7.26,606.69
21496,2018-11-27 05:00:00,7.26,606.69
21497,2018-11-27 06:00:00,7.26,606.69
21498,2018-11-27 07:00:00,7.26,606.69
21499,2018-11-27 08:00:00,7.26,606.69
21500,2018-11-27 09:00:00,7.26,606.69
21501,2018-11-27 10:00:00,7.26,606.69
21502,2018-11-27 11:00:00,7.26,606.69
21503,2018-11-27 12:00:00,7.26,606.69
21504,2018-11-27 13:00:00,7.26,606.69
21505,2018-11-27 14:00:00,7.26,606.69
21506,2018-11-27 15:00:00,7.27,606.68
21507,2018-11-27 16:00:00,7.27,606.68
21508,2018-11-27 17:00:00,7.27,606.68
21509,2018-11-27 18:00:00,7.27,606.68
21510,2018-11-27 19:00:00,7.27,606.68
21511,2018-11-27 20:00:00,7.27,606.68
21512,2018-11-27 21:00:00,7.27,606.68
21513,2018-11-27 22:00:00,7.27,606.68
21514,2018-11-27 23:00:00,7.27,606.68
21515,2018-11-28 00:00:00,7.27,606.68
21516,2018-11-28 01:00:00,7.27,606.68
21517,2018-11-28 02:00:00,7.27,606.68
21518,2018-11-28 03:00:00,7.27,606.68
21519,2018-11-28 04:00:00,7.27,606.68
21520,2018-11-28 05:00:00,7.27,606.68
21521,2018-11-28 06:00:00,7.27,606.68
21522,2018-11-28 07:00:00,7.27,606.68
21523,2018-11-28 08:00:00,7.27,606.68
21524,2018-11-28 09:00:00,7.27,606.68
21525,2018-11-28 10:00:00,7.28,606.67
21526,2018-11-28 11:00:00,7.27,606.68
21527,2018-11-28 12:00:00,7.27,606.68
21528,2018-11-28 13:00:00,7.27,606.68
21529,2018-11-28 14:00:00,7.27,606.68
21530,2018-11-28 15:00:00,7.27,606.68
21531,2018-11-28 16:00:00,7.27,606.68
21532,2018-11-28 17:00:00,7.27,606.68
21533,2018-11-28 18:00:00,7.27,606.68
21534,2018-11-28 19:00:00,7.27,606.68
21535,2018-11-28 20:00:00,7.27,606.68
21536,2018-11-28 21:00:00,7.27,606.68
21537,2018-11-28 22:00:00,7.27,606.68
21538,2018-11-28 23:00:00,7.27,606.68
21539,2018-11-29 00:00:00,7.27,606.68
21540,2018-11-29 01:00:00,7.27,606.68
21541,2018-11-29 02:00:00,7.27,606.68
21542,2018-11-29 03:00:00,7.27,606.68
21543,2018-11-29 04:00:00,7.27,606.68
21544,2018-11-29 05:00:00,7.27,606.68
21545,2018-11-29 06:00:00,7.27,606.68
21546,2018-11-29 07:00:00,7.27,606.68
21547,2018-11-29 08:00:00,7.27,606.68
21548,2018-11-29 09:00:00,7.27,606.68
21549,2018-11-29 10:00:00,7.27,606.68
21550,2018-11-29 11:00:00,7.27,606.68
21551,2018-11-29 12:00:00,7.27,606.68
21552,2018-11-29 13:00:00,7.27,606.68
21553,2018-11-29 14:00:00,7.27,606.68
21554,2018-11-29 15:00:00,7.27,606.68
21555,2018-11-29 16:00:00,7.27,606.68
21556,2018-11-29 17:00:00,7.27,606.68
21557,2018-11-29 18:00:00,7.27,606.68
21558,2018-11-29 19:00:00,7.28,606.67
21559,2018-11-29 20:00:00,7.27,606.68
21560,2018-11-29 21:00:00,7.27,606.68
21561,2018-11-29 22:00:00,7.27,606.68
21562,2018-11-29 23:00:00,7.28,606.67
21563,2018-11-30 00:00:00,7.27,606.68
21564,2018-11-30 01:00:00,7.27,606.68
21565,2018-11-30 02:00:00,7.28,606.67
21566,2018-11-30 03:00:00,7.28,606.67
21567,2018-11-30 04:00:00,7.28,606.67
21568,2018-11-30 05:00:00,7.28,606.67
21569,2018-11-30 06:00:00,7.28,606.67
21570,2018-11-30 07:00:00,7.28,606.67
21571,2018-11-30 08:00:00,7.28,606.67
21572,2018-11-30 09:00:00,7.28,606.67
21573,2018-11-30 10:00:00,7.28,606.67
21574,2018-11-30 11:00:00,7.28,606.67
21575,2018-11-30 12:00:00,7.28,606.67
21576,2018-11-30 13:00:00,7.28,606.67
21577,2018-11-30 14:00:00,7.28,606.67
21578,2018-11-30 15:00:00,7.28,606.67
21579,2018-11-30 16:00:00,7.28,606.67
21580,2018-11-30 17:00:00,7.28,606.67
21581,2018-11-30 18:00:00,7.28,606.67
21582,2018-11-30 19:00:00,7.28,606.67
21583,2018-11-30 20:00:00,7.28,606.67
21584,2018-11-30 21:00:00,7.27,606.68
21585,2018-11-30 22:00:00,7.27,606.68
21586,2018-11-30 23:00:00,7.27,606.68
21587,2018-12-01 00:00:00,7.27,606.68
21588,2018-12-01 01:00:00,7.26,606.69
21589,2018-12-01 02:00:00,7.26,606.69
21590,2018-12-01 03:00:00,7.25,606.7
21591,2018-12-01 04:00:00,7.25,606.7
21592,2018-12-01 05:00:00,7.24,606.71
21593,2018-12-01 06:00:00,7.24,606.71
21594,2018-12-01 07:00:00,7.24,606.71
21595,2018-12-01 08:00:00,7.23,606.72
21596,2018-12-01 09:00:00,7.22,606.73
21597,2018-12-01 10:00:00,7.21,606.74
21598,2018-12-01 11:00:00,7.19,606.76
21599,2018-12-01 12:00:00,7.16,606.79
21600,2018-12-01 13:00:00,7.14,606.81
21601,2018-12-01 14:00:00,7.13,606.82
21602,2018-12-01 15:00:00,7.11,606.84
21603,2018-12-01 16:00:00,7.1,606.85
21604,2018-12-01 17:00:00,7.09,606.86
21605,2018-12-01 18:00:00,7.07,606.88
21606,2018-12-01 19:00:00,7.04,606.91
21607,2018-12-01 20:00:00,6.99,606.96
21608,2018-12-01 21:00:00,6.96,606.99
21609,2018-12-01 22:00:00,6.94,607.01
21610,2018-12-01 23:00:00,6.93,607.02
21611,2018-12-02 00:00:00,6.91,607.04
21612,2018-12-02 01:00:00,6.9,607.05
21613,2018-12-02 02:00:00,6.89,607.06
21614,2018-12-02 03:00:00,6.88,607.07
21615,2018-12-02 04:00:00,6.87,607.08
21616,2018-12-02 05:00:00,6.86,607.09
21617,2018-12-02 06:00:00,6.85,607.1
21618,2018-12-02 07:00:00,6.84,607.11
21619,2018-12-02 08:00:00,6.83,607.12
21620,2018-12-02 09:00:00,6.82,607.13
21621,2018-12-02 10:00:00,6.81,607.14
21622,2018-12-02 11:00:00,6.8,607.15
21623,2018-12-02 12:00:00,6.79,607.16
21624,2018-12-02 13:00:00,6.78,607.17
21625,2018-12-02 14:00:00,6.77,607.18
21626,2018-12-02 15:00:00,6.77,607.18
21627,2018-12-02 16:00:00,6.76,607.19
21628,2018-12-02 17:00:00,6.74,607.21
21629,2018-12-02 18:00:00,6.74,607.21
21630,2018-12-02 19:00:00,6.72,607.23
21631,2018-12-02 20:00:00,6.72,607.23
21632,2018-12-02 21:00:00,6.71,607.24
21633,2018-12-02 22:00:00,6.7,607.25
21634,2018-12-02 23:00:00,6.69,607.26
21635,2018-12-03 00:00:00,6.68,607.27
21636,2018-12-03 01:00:00,6.67,607.28
21637,2018-12-03 02:00:00,6.66,607.29
21638,2018-12-03 03:00:00,6.66,607.29
21639,2018-12-03 04:00:00,6.65,607.3
21640,2018-12-03 05:00:00,6.64,607.31
21641,2018-12-03 06:00:00,6.63,607.32
21642,2018-12-03 07:00:00,6.62,607.33
21643,2018-12-03 08:00:00,6.62,607.33
21644,2018-12-03 09:00:00,6.61,607.34
21645,2018-12-03 10:00:00,6.6,607.35
21646,2018-12-03 11:00:00,6.6,607.35
21647,2018-12-03 12:00:00,6.59,607.36
21648,2018-12-03 13:00:00,6.58,607.37
21649,2018-12-03 14:00:00,6.57,607.38
21650,2018-12-03 15:00:00,6.57,607.38
21651,2018-12-03 16:00:00,6.56,607.39
21652,2018-12-03 17:00:00,6.55,607.4
21653,2018-12-03 18:00:00,6.55,607.4
21654,2018-12-03 19:00:00,6.54,607.41
21655,2018-12-03 20:00:00,6.54,607.41
21656,2018-12-03 21:00:00,6.53,607.42
21657,2018-12-03 22:00:00,6.52,607.43
21658,2018-12-03 23:00:00,6.52,607.43
21659,2018-12-04 00:00:00,6.51,607.44
21660,2018-12-04 01:00:00,6.51,607.44
21661,2018-12-04 02:00:00,6.5,607.45
21662,2018-12-04 03:00:00,6.49,607.46
21663,2018-12-04 04:00:00,6.49,607.46
21664,2018-12-04 05:00:00,6.48,607.47
21665,2018-12-04 06:00:00,6.48,607.47
21666,2018-12-04 07:00:00,6.47,607.48
21667,2018-12-04 08:00:00,6.47,607.48
21668,2018-12-04 09:00:00,6.46,607.49
21669,2018-12-04 10:00:00,6.46,607.49
21670,2018-12-04 11:00:00,6.45,607.5
21671,2018-12-04 12:00:00,6.45,607.5
21672,2018-12-04 13:00:00,6.44,607.51
21673,2018-12-04 14:00:00,6.44,607.51
21674,2018-12-04 15:00:00,6.43,607.52
21675,2018-12-04 16:00:00,6.43,607.52
21676,2018-12-04 17:00:00,6.42,607.53
21677,2018-12-04 18:00:00,6.42,607.53
21678,2018-12-04 19:00:00,6.41,607.54
21679,2018-12-04 20:00:00,6.41,607.54
21680,2018-12-04 21:00:00,6.4,607.55
21681,2018-12-04 22:00:00,6.4,607.55
21682,2018-12-04 23:00:00,6.39,607.56
21683,2018-12-05 00:00:00,6.39,607.56
21684,2018-12-05 01:00:00,6.38,607.57
21685,2018-12-05 02:00:00,6.38,607.57
21686,2018-12-05 03:00:00,6.38,607.57
21687,2018-12-05 04:00:00,6.37,607.58
21688,2018-12-05 05:00:00,6.37,607.58
21689,2018-12-05 06:00:00,6.37,607.58
21690,2018-12-05 07:00:00,6.36,607.59
21691,2018-12-05 08:00:00,6.36,607.59
21692,2018-12-05 09:00:00,6.36,607.59
21693,2018-12-05 10:00:00,6.35,607.6
21694,2018-12-05 11:00:00,6.35,607.6
21695,2018-12-05 12:00:00,6.34,607.61
21696,2018-12-05 13:00:00,6.34,607.61
21697,2018-12-05 14:00:00,6.34,607.61
21698,2018-12-05 15:00:00,6.33,607.62
21699,2018-12-05 16:00:00,6.33,607.62
21700,2018-12-05 17:00:00,6.32,607.63
21701,2018-12-05 18:00:00,6.32,607.63
21702,2018-12-05 19:00:00,6.32,607.63
21703,2018-12-05 20:00:00,6.31,607.64
21704,2018-12-05 21:00:00,6.31,607.64
21705,2018-12-05 22:00:00,6.31,607.64
21706,2018-12-05 23:00:00,6.3,607.65
21707,2018-12-06 00:00:00,6.3,607.65
21708,2018-12-06 01:00:00,6.3,607.65
21709,2018-12-06 02:00:00,6.29,607.66
21710,2018-12-06 03:00:00,6.29,607.66
21711,2018-12-06 04:00:00,6.29,607.66
21712,2018-12-06 05:00:00,6.29,607.66
21713,2018-12-06 06:00:00,6.29,607.66
21714,2018-12-06 07:00:00,6.28,607.67
21715,2018-12-06 08:00:00,6.28,607.67
21716,2018-12-06 09:00:00,6.28,607.67
21717,2018-12-06 10:00:00,6.28,607.67
21718,2018-12-06 11:00:00,6.28,607.67
21719,2018-12-06 12:00:00,6.27,607.68
21720,2018-12-06 13:00:00,6.27,607.68
21721,2018-12-06 14:00:00,6.27,607.68
21722,2018-12-06 15:00:00,6.27,607.68
21723,2018-12-06 16:00:00,6.27,607.68
21724,2018-12-06 17:00:00,6.26,607.69
21725,2018-12-06 18:00:00,6.26,607.69
21726,2018-12-06 19:00:00,6.26,607.69
21727,2018-12-06 20:00:00,6.26,607.69
21728,2018-12-06 21:00:00,6.26,607.69
21729,2018-12-06 22:00:00,6.25,607.7
21730,2018-12-06 23:00:00,6.25,607.7
21731,2018-12-07 00:00:00,6.25,607.7
21732,2018-12-07 01:00:00,6.25,607.7
21733,2018-12-07 02:00:00,6.25,607.7
21734,2018-12-07 03:00:00,6.24,607.71
21735,2018-12-07 04:00:00,6.24,607.71
21736,2018-12-07 05:00:00,6.24,607.71
21737,2018-12-07 06:00:00,6.24,607.71
21738,2018-12-07 07:00:00,6.24,607.71
21739,2018-12-07 08:00:00,6.24,607.71
21740,2018-12-07 09:00:00,6.23,607.72
21741,2018-12-07 10:00:00,6.23,607.72
21742,2018-12-07 11:00:00,6.23,607.72
21743,2018-12-07 12:00:00,6.23,607.72
21744,2018-12-07 13:00:00,6.23,607.72
21745,2018-12-07 14:00:00,6.22,607.73
21746,2018-12-07 15:00:00,6.22,607.73
21747,2018-12-07 16:00:00,6.22,607.73
21748,2018-12-07 17:00:00,6.22,607.73
21749,2018-12-07 18:00:00,6.22,607.73
21750,2018-12-07 19:00:00,6.22,607.73
21751,2018-12-07 20:00:00,6.22,607.73
21752,2018-12-07 21:00:00,6.22,607.73
21753,2018-12-07 22:00:00,6.21,607.74
21754,2018-12-07 23:00:00,6.21,607.74
21755,2018-12-08 00:00:00,6.21,607.74
21756,2018-12-08 01:00:00,6.21,607.74
21757,2018-12-08 02:00:00,6.21,607.74
21758,2018-12-08 03:00:00,6.21,607.74
21759,2018-12-08 04:00:00,6.21,607.74
21760,2018-12-08 05:00:00,6.2,607.75
21761,2018-12-08 06:00:00,6.21,607.74
21762,2018-12-08 07:00:00,6.2,607.75
21763,2018-12-08 08:00:00,6.2,607.75
21764,2018-12-08 09:00:00,6.2,607.75
21765,2018-12-08 10:00:00,6.2,607.75
21766,2018-12-08 11:00:00,6.2,607.75
21767,2018-12-08 12:00:00,6.2,607.75
21768,2018-12-08 13:00:00,6.2,607.75
21769,2018-12-08 14:00:00,6.19,607.76
21770,2018-12-08 15:00:00,6.19,607.76
21771,2018-12-08 16:00:00,6.19,607.76
21772,2018-12-08 17:00:00,6.19,607.76
21773,2018-12-08 18:00:00,6.19,607.76
21774,2018-12-08 19:00:00,6.19,607.76
21775,2018-12-08 20:00:00,6.19,607.76
21776,2018-12-08 21:00:00,6.18,607.77
21777,2018-12-08 22:00:00,6.18,607.77
21778,2018-12-08 23:00:00,6.18,607.77
21779,2018-12-09 00:00:00,6.18,607.77
21780,2018-12-09 01:00:00,6.18,607.77
21781,2018-12-09 02:00:00,6.18,607.77
21782,2018-12-09 03:00:00,6.18,607.77
21783,2018-12-09 04:00:00,6.18,607.77
21784,2018-12-09 05:00:00,6.17,607.78
21785,2018-12-09 06:00:00,6.17,607.78
21786,2018-12-09 07:00:00,6.17,607.78
21787,2018-12-09 08:00:00,6.17,607.78
21788,2018-12-09 09:00:00,6.17,607.78
21789,2018-12-09 10:00:00,6.17,607.78
21790,2018-12-09 11:00:00,6.17,607.78
21791,2018-12-09 12:00:00,6.17,607.78
21792,2018-12-09 13:00:00,6.17,607.78
21793,2018-12-09 14:00:00,6.17,607.78
21794,2018-12-09 15:00:00,6.17,607.78
21795,2018-12-09 16:00:00,6.17,607.78
21796,2018-12-09 17:00:00,6.17,607.78
21797,2018-12-09 18:00:00,6.16,607.79
21798,2018-12-09 19:00:00,6.16,607.79
21799,2018-12-09 20:00:00,6.16,607.79
21800,2018-12-09 21:00:00,6.16,607.79
21801,2018-12-09 22:00:00,6.16,607.79
21802,2018-12-09 23:00:00,6.16,607.79
21803,2018-12-10 00:00:00,6.16,607.79
21804,2018-12-10 01:00:00,6.16,607.79
21805,2018-12-10 02:00:00,6.16,607.79
21806,2018-12-10 03:00:00,6.16,607.79
21807,2018-12-10 04:00:00,6.16,607.79
21808,2018-12-10 05:00:00,6.16,607.79
21809,2018-12-10 06:00:00,6.16,607.79
21810,2018-12-10 07:00:00,6.16,607.79
21811,2018-12-10 08:00:00,6.16,607.79
21812,2018-12-10 09:00:00,6.16,607.79
21813,2018-12-10 10:00:00,6.16,607.79
21814,2018-12-10 11:00:00,6.16,607.79
21815,2018-12-10 12:00:00,6.16,607.79
21816,2018-12-10 13:00:00,6.16,607.79
21817,2018-12-10 14:00:00,6.16,607.79
21818,2018-12-10 15:00:00,6.15,607.8
21819,2018-12-10 16:00:00,6.15,607.8
21820,2018-12-10 17:00:00,6.15,607.8
21821,2018-12-10 18:00:00,6.15,607.8
21822,2018-12-10 19:00:00,6.15,607.8
21823,2018-12-10 20:00:00,6.15,607.8
21824,2018-12-10 21:00:00,6.15,607.8
21825,2018-12-10 22:00:00,6.15,607.8
21826,2018-12-10 23:00:00,6.15,607.8
21827,2018-12-11 00:00:00,6.15,607.8
21828,2018-12-11 01:00:00,6.15,607.8
21829,2018-12-11 02:00:00,6.15,607.8
21830,2018-12-11 03:00:00,6.15,607.8
21831,2018-12-11 04:00:00,6.15,607.8
21832,2018-12-11 05:00:00,6.15,607.8
21833,2018-12-11 06:00:00,6.15,607.8
21834,2018-12-11 07:00:00,6.15,607.8
21835,2018-12-11 08:00:00,6.15,607.8
21836,2018-12-11 09:00:00,6.15,607.8
21837,2018-12-11 10:00:00,6.15,607.8
21838,2018-12-11 11:00:00,6.15,607.8
21839,2018-12-11 12:00:00,6.15,607.8
21840,2018-12-11 13:00:00,6.15,607.8
21841,2018-12-11 14:00:00,6.15,607.8
21842,2018-12-11 15:00:00,6.15,607.8
21843,2018-12-11 16:00:00,6.15,607.8
21844,2018-12-11 17:00:00,6.15,607.8
21845,2018-12-11 18:00:00,6.15,607.8
21846,2018-12-11 19:00:00,6.15,607.8
21847,2018-12-11 20:00:00,6.15,607.8
21848,2018-12-11 21:00:00,6.15,607.8
21849,2018-12-11 22:00:00,6.15,607.8
21850,2018-12-11 23:00:00,6.15,607.8
21851,2018-12-12 00:00:00,6.14,607.81
21852,2018-12-12 01:00:00,6.14,607.81
21853,2018-12-12 02:00:00,6.14,607.81
21854,2018-12-12 03:00:00,6.14,607.81
21855,2018-12-12 04:00:00,6.14,607.81
21856,2018-12-12 05:00:00,6.14,607.81
21857,2018-12-12 06:00:00,6.14,607.81
21858,2018-12-12 07:00:00,6.14,607.81
21859,2018-12-12 08:00:00,6.15,607.8
21860,2018-12-12 09:00:00,6.15,607.8
21861,2018-12-12 10:00:00,6.15,607.8
21862,2018-12-12 11:00:00,6.15,607.8
21863,2018-12-12 12:00:00,6.15,607.8
21864,2018-12-12 13:00:00,6.15,607.8
21865,2018-12-12 14:00:00,6.16,607.79
21866,2018-12-12 15:00:00,6.16,607.79
21867,2018-12-12 16:00:00,6.16,607.79
21868,2018-12-12 17:00:00,6.17,607.78
21869,2018-12-12 18:00:00,6.17,607.78
21870,2018-12-12 19:00:00,6.17,607.78
21871,2018-12-12 20:00:00,6.18,607.77
21872,2018-12-12 21:00:00,6.18,607.77
21873,2018-12-12 22:00:00,6.18,607.77
21874,2018-12-12 23:00:00,6.18,607.77
21875,2018-12-13 00:00:00,6.18,607.77
21876,2018-12-13 01:00:00,6.18,607.77
21877,2018-12-13 02:00:00,6.19,607.76
21878,2018-12-13 03:00:00,6.19,607.76
21879,2018-12-13 04:00:00,6.19,607.76
21880,2018-12-13 05:00:00,6.19,607.76
21881,2018-12-13 06:00:00,6.19,607.76
21882,2018-12-13 07:00:00,6.2,607.75
21883,2018-12-13 08:00:00,6.2,607.75
21884,2018-12-13 09:00:00,6.2,607.75
21885,2018-12-13 10:00:00,6.2,607.75
21886,2018-12-13 11:00:00,6.2,607.75
21887,2018-12-13 12:00:00,6.2,607.75
21888,2018-12-13 13:00:00,6.2,607.75
21889,2018-12-13 14:00:00,6.2,607.75
21890,2018-12-13 15:00:00,6.21,607.74
21891,2018-12-13 16:00:00,6.21,607.74
21892,2018-12-13 17:00:00,6.21,607.74
21893,2018-12-13 18:00:00,6.22,607.73
21894,2018-12-13 19:00:00,6.22,607.73
21895,2018-12-13 20:00:00,6.22,607.73
21896,2018-12-13 21:00:00,6.22,607.73
21897,2018-12-13 22:00:00,6.22,607.73
21898,2018-12-13 23:00:00,6.23,607.72
21899,2018-12-14 00:00:00,6.23,607.72
21900,2018-12-14 01:00:00,6.23,607.72
21901,2018-12-14 02:00:00,6.23,607.72
21902,2018-12-14 03:00:00,6.23,607.72
21903,2018-12-14 04:00:00,6.24,607.71
21904,2018-12-14 05:00:00,6.24,607.71
21905,2018-12-14 06:00:00,6.24,607.71
21906,2018-12-14 07:00:00,6.25,607.7
21907,2018-12-14 08:00:00,6.25,607.7
21908,2018-12-14 09:00:00,6.25,607.7
21909,2018-12-14 10:00:00,6.25,607.7
21910,2018-12-14 11:00:00,6.25,607.7
21911,2018-12-14 12:00:00,6.25,607.7
21912,2018-12-14 13:00:00,6.25,607.7
21913,2018-12-14 14:00:00,6.25,607.7
21914,2018-12-14 15:00:00,6.26,607.69
21915,2018-12-14 16:00:00,6.26,607.69
