,TIMESTAMP,sankoty_water_level,head
23181,2019-02-05 10:00:00,8.750385,607.579615
23182,2019-02-05 11:00:00,8.748009,607.581991
23183,2019-02-05 12:00:00,8.745888,607.584112
23184,2019-02-05 13:00:00,8.736568,607.593432
23185,2019-02-05 14:00:00,8.727066,607.602934
23186,2019-02-05 15:00:00,8.716568,607.613432
23187,2019-02-05 16:00:00,8.703949,607.6260510000001
23188,2019-02-05 17:00:00,8.706951,607.623049
23189,2019-02-05 18:00:00,8.688747,607.641253
23190,2019-02-05 19:00:00,8.682152,607.6478480000001
23191,2019-02-05 20:00:00,8.661968,607.668032
23192,2019-02-05 21:00:00,8.658138,607.671862
23193,2019-02-05 22:00:00,8.661789,607.668211
23194,2019-02-05 23:00:00,8.659897,607.670103
23195,2019-02-06 00:00:00,8.657658,607.6723420000001
23196,2019-02-06 01:00:00,8.656895,607.6731050000001
23197,2019-02-06 02:00:00,8.654148,607.6758520000001
23198,2019-02-06 03:00:00,8.649746,607.680254
23199,2019-02-06 04:00:00,8.643631,607.686369
23200,2019-02-06 05:00:00,8.644047,607.685953
23201,2019-02-06 06:00:00,8.637447,607.6925530000001
23202,2019-02-06 07:00:00,8.635536,607.694464
23203,2019-02-06 08:00:00,8.637424,607.692576
23204,2019-02-06 09:00:00,8.640011,607.6899890000001
23205,2019-02-06 10:00:00,8.644966,607.6850340000001
23206,2019-02-06 11:00:00,8.645939,607.684061
23207,2019-02-06 12:00:00,8.642014,607.687986
23208,2019-02-06 13:00:00,8.636848,607.693152
23209,2019-02-06 14:00:00,8.634842,607.695158
23210,2019-02-06 15:00:00,8.634518,607.6954820000001
23211,2019-02-06 16:00:00,8.631706,607.698294
23212,2019-02-06 17:00:00,8.63007,607.69993
23213,2019-02-06 18:00:00,8.623287,607.706713
23214,2019-02-06 19:00:00,8.621002,607.7089980000001
23215,2019-02-06 20:00:00,8.618328,607.711672
23216,2019-02-06 21:00:00,8.620865,607.7091350000001
23217,2019-02-06 22:00:00,8.624096,607.705904
23218,2019-02-06 23:00:00,8.625477,607.704523
23219,2019-02-07 00:00:00,8.618927,607.711073
23220,2019-02-07 01:00:00,8.619434,607.7105660000001
23221,2019-02-07 02:00:00,8.607002,607.7229980000001
23222,2019-02-07 03:00:00,8.593204,607.736796
23223,2019-02-07 04:00:00,8.577335,607.7526650000001
23224,2019-02-07 05:00:00,8.571041,607.758959
23225,2019-02-07 06:00:00,8.561813,607.768187
23226,2019-02-07 07:00:00,8.550602,607.779398
23227,2019-02-07 08:00:00,8.544258,607.785742
23228,2019-02-07 09:00:00,8.53141,607.79859
23229,2019-02-07 10:00:00,8.519554,607.8104460000001
23230,2019-02-07 11:00:00,8.521767,607.8082330000001
23231,2019-02-07 12:00:00,8.520706,607.809294
23232,2019-02-07 13:00:00,8.520317,607.8096830000001
23233,2019-02-07 14:00:00,8.52253,607.8074700000001
23234,2019-02-07 15:00:00,8.530693,607.799307
23235,2019-02-07 16:00:00,8.539463,607.7905370000001
23236,2019-02-07 17:00:00,8.546036,607.7839640000001
23237,2019-02-07 18:00:00,8.554638,607.7753620000001
23238,2019-02-07 19:00:00,8.562943,607.767057
23239,2019-02-07 20:00:00,8.569473,607.760527
23240,2019-02-07 21:00:00,8.575378,607.754622
23241,2019-02-07 22:00:00,8.585663,607.7443370000001
23242,2019-02-07 23:00:00,8.5909,607.7391
23243,2019-02-08 00:00:00,8.599457,607.730543
23244,2019-02-08 01:00:00,8.609814,607.720186
23245,2019-02-08 02:00:00,8.614357,607.715643
23246,2019-02-08 03:00:00,8.618603,607.711397
23247,2019-02-08 04:00:00,8.620838,607.709162
23248,2019-02-08 05:00:00,8.621414,607.7085860000001
23249,2019-02-08 06:00:00,8.625916,607.7040840000001
23250,2019-02-08 07:00:00,8.625362,607.704638
23251,2019-02-08 08:00:00,8.633366,607.696634
23252,2019-02-08 09:00:00,8.635235,607.6947650000001
23253,2019-02-08 10:00:00,8.64077,607.6892300000001
23254,2019-02-08 11:00:00,8.646561,607.683439
23255,2019-02-08 12:00:00,8.648567,607.6814330000001
23256,2019-02-08 13:00:00,8.652142,607.677858
23257,2019-02-08 14:00:00,8.652306,607.6776940000001
23258,2019-02-08 15:00:00,8.651958,607.678042
23259,2019-02-08 16:00:00,8.653942,607.676058
23260,2019-02-08 17:00:00,8.652699,607.677301
23261,2019-02-08 18:00:00,8.65279,607.6772100000001
23262,2019-02-08 19:00:00,8.654221,607.675779
23263,2019-02-08 20:00:00,8.655926,607.674074
23264,2019-02-08 21:00:00,8.66206,607.66794
23265,2019-02-08 22:00:00,8.665894,607.6641060000001
23266,2019-02-08 23:00:00,8.671562,607.658438
23267,2019-02-09 00:00:00,8.672951,607.657049
23268,2019-02-09 01:00:00,8.675602,607.654398
23269,2019-02-09 02:00:00,8.673527,607.656473
23270,2019-02-09 03:00:00,8.670643,607.659357
23271,2019-02-09 04:00:00,8.662983,607.667017
23272,2019-02-09 05:00:00,8.660446,607.6695540000001
23273,2019-02-09 06:00:00,8.650944,607.6790560000001
23274,2019-02-09 07:00:00,8.650158,607.679842
23275,2019-02-09 08:00:00,8.65237,607.67763
23276,2019-02-09 09:00:00,8.646908,607.683092
23277,2019-02-09 10:00:00,8.645962,607.684038
23278,2019-02-09 11:00:00,8.641209,607.688791
23279,2019-02-09 12:00:00,8.633484,607.6965160000001
23280,2019-02-09 13:00:00,8.622318,607.7076820000001
23281,2019-02-09 14:00:00,8.617405,607.7125950000001
23282,2019-02-09 15:00:00,8.61076,607.71924
23283,2019-02-09 16:00:00,8.605453,607.724547
23284,2019-02-09 17:00:00,8.594612,607.7353880000001
23285,2019-02-09 18:00:00,8.588387,607.741613
23286,2019-02-09 19:00:00,8.580315,607.749685
23287,2019-02-09 20:00:00,8.566635,607.763365
23288,2019-02-09 21:00:00,8.563747,607.766253
23289,2019-02-09 22:00:00,8.562897,607.767103
23290,2019-02-09 23:00:00,8.553093,607.776907
23291,2019-02-10 00:00:00,8.550091,607.7799090000001
23292,2019-02-10 01:00:00,8.543568,607.786432
23293,2019-02-10 02:00:00,8.536598,607.793402
23294,2019-02-10 03:00:00,8.532288,607.797712
23295,2019-02-10 04:00:00,8.522991,607.807009
23296,2019-02-10 05:00:00,8.513969,607.8160310000001
23297,2019-02-10 06:00:00,8.506985,607.823015
23298,2019-02-10 07:00:00,8.493698,607.836302
23299,2019-02-10 08:00:00,8.484676,607.845324
23300,2019-02-10 09:00:00,8.472359,607.8576410000001
23301,2019-02-10 10:00:00,8.476627,607.853373
23302,2019-02-10 11:00:00,8.468575,607.861425
23303,2019-02-10 12:00:00,8.459236,607.870764
23304,2019-02-10 13:00:00,8.444099,607.885901
23305,2019-02-10 14:00:00,8.441494,607.888506
23306,2019-02-10 15:00:00,8.439442,607.890558
23307,2019-02-10 16:00:00,8.434967,607.895033
23308,2019-02-10 17:00:00,8.431416,607.898584
23309,2019-02-10 18:00:00,8.427494,607.902506
23310,2019-02-10 19:00:00,8.422558,607.9074420000001
23311,2019-02-10 20:00:00,8.421566,607.908434
23312,2019-02-10 21:00:00,8.412361,607.917639
23313,2019-02-10 22:00:00,8.410168,607.919832
23314,2019-02-10 23:00:00,8.408554,607.9214460000001
23315,2019-02-11 00:00:00,8.408787,607.9212130000001
23316,2019-02-11 01:00:00,8.409615,607.920385
23317,2019-02-11 02:00:00,8.409828,607.9201720000001
23318,2019-02-11 03:00:00,8.406528,607.9234720000001
23319,2019-02-11 04:00:00,8.403896,607.926104
23320,2019-02-11 05:00:00,8.400921,607.929079
23321,2019-02-11 06:00:00,8.395382,607.934618
23322,2019-02-11 07:00:00,8.391048,607.9389520000001
23323,2019-02-11 08:00:00,8.38784,607.9421600000001
23324,2019-02-11 09:00:00,8.38385,607.94615
23325,2019-02-11 10:00:00,8.37746,607.95254
23326,2019-02-11 11:00:00,8.370956,607.9590440000001
23327,2019-02-11 12:00:00,8.365284,607.9647160000001
23328,2019-02-11 13:00:00,8.363251,607.966749
23329,2019-02-11 14:00:00,8.358337,607.971663
23330,2019-02-11 15:00:00,8.355869,607.974131
23331,2019-02-11 16:00:00,8.350037,607.979963
23332,2019-02-11 17:00:00,8.342308,607.987692
23333,2019-02-11 18:00:00,8.333172,607.996828
23334,2019-02-11 19:00:00,8.323921,608.006079
23335,2019-02-11 20:00:00,8.30909,608.0209100000001
23336,2019-02-11 21:00:00,8.292576,608.037424
23337,2019-02-11 22:00:00,8.27327,608.05673
23338,2019-02-11 23:00:00,8.261875,608.068125
23339,2019-02-12 00:00:00,8.245956,608.0840440000001
23340,2019-02-12 01:00:00,8.235321,608.094679
23341,2019-02-12 02:00:00,8.225727,608.104273
23342,2019-02-12 03:00:00,8.222198,608.107802
23343,2019-02-12 04:00:00,8.216572,608.113428
23344,2019-02-12 05:00:00,8.208012,608.121988
23345,2019-02-12 06:00:00,8.200909,608.129091
23346,2019-02-12 07:00:00,8.200886,608.1291140000001
23347,2019-02-12 08:00:00,8.197536,608.132464
23348,2019-02-12 09:00:00,8.199451,608.1305490000001
23349,2019-02-12 10:00:00,8.196804,608.133196
23350,2019-02-12 11:00:00,8.197906,608.132094
23351,2019-02-12 12:00:00,8.196457,608.133543
23352,2019-02-12 13:00:00,8.19701,608.1329900000001
23353,2019-02-12 14:00:00,8.203285,608.126715
23354,2019-02-12 15:00:00,8.208817,608.1211830000001
23355,2019-02-12 16:00:00,8.216179,608.113821
23356,2019-02-12 17:00:00,8.222775,608.1072250000001
23357,2019-02-12 18:00:00,8.228081,608.1019190000001
23358,2019-02-12 19:00:00,8.232761,608.0972390000001
23359,2019-02-12 20:00:00,8.235828,608.0941720000001
23360,2019-02-12 21:00:00,8.2356,608.0944000000001
23361,2019-02-12 22:00:00,8.240051,608.089949
23362,2019-02-12 23:00:00,8.239197,608.090803
23363,2019-02-13 00:00:00,8.240536,608.089464
23364,2019-02-13 01:00:00,8.24155,608.0884500000001
23365,2019-02-13 02:00:00,8.24575,608.08425
23366,2019-02-13 03:00:00,8.250942,608.079058
23367,2019-02-13 04:00:00,8.252949,608.077051
23368,2019-02-13 05:00:00,8.256382,608.073618
23369,2019-02-13 06:00:00,8.261642,608.068358
23370,2019-02-13 07:00:00,8.262913,608.067087
23371,2019-02-13 08:00:00,8.266117,608.063883
23372,2019-02-13 09:00:00,8.267387,608.062613
23373,2019-02-13 10:00:00,8.265263,608.064737
23374,2019-02-13 11:00:00,8.263718,608.066282
23375,2019-02-13 12:00:00,8.25848,608.0715200000001
23376,2019-02-13 13:00:00,8.251953,608.0780470000001
23377,2019-02-13 14:00:00,8.246582,608.083418
23378,2019-02-13 15:00:00,8.243927,608.086073
23379,2019-02-13 16:00:00,8.243694,608.086306
23380,2019-02-13 17:00:00,8.240742,608.0892580000001
23381,2019-02-13 18:00:00,8.234055,608.095945
23382,2019-02-13 19:00:00,8.236084,608.093916
23383,2019-02-13 20:00:00,8.230713,608.099287
23384,2019-02-13 21:00:00,8.224438,608.1055620000001
23385,2019-02-13 22:00:00,8.213432,608.116568
23386,2019-02-13 23:00:00,8.200516,608.129484
23387,2019-02-14 00:00:00,8.189304,608.140696
23388,2019-02-14 01:00:00,8.178047,608.151953
23389,2019-02-14 02:00:00,8.176525,608.1534750000001
23390,2019-02-14 03:00:00,8.170135,608.1598650000001
23391,2019-02-14 04:00:00,8.167042,608.162958
23392,2019-02-14 05:00:00,8.163193,608.1668070000001
23393,2019-02-14 06:00:00,8.158302,608.171698
23394,2019-02-14 07:00:00,8.151615,608.178385
23395,2019-02-14 08:00:00,8.150944,608.1790560000001
23396,2019-02-14 09:00:00,8.150185,608.1798150000001
23397,2019-02-14 10:00:00,8.145382,608.184618
23398,2019-02-14 11:00:00,8.139458,608.190542
23399,2019-02-14 12:00:00,8.131866,608.1981340000001
23400,2019-02-14 13:00:00,8.128662,608.2013380000001
23401,2019-02-14 14:00:00,8.124832,608.2051680000001
23402,2019-02-14 15:00:00,8.129257,608.200743
23403,2019-02-14 16:00:00,8.135719,608.194281
23404,2019-02-14 17:00:00,8.142666,608.1873340000001
23405,2019-02-14 18:00:00,8.153873,608.1761270000001
23406,2019-02-14 19:00:00,8.165016,608.164984
23407,2019-02-14 20:00:00,8.169281,608.1607190000001
23408,2019-02-14 21:00:00,8.181644,608.148356
23409,2019-02-14 22:00:00,8.189049,608.1409510000001
23410,2019-02-14 23:00:00,8.19738,608.1326200000001
23411,2019-02-15 00:00:00,8.198925,608.131075
23412,2019-02-15 01:00:00,8.19994,608.1300600000001
23413,2019-02-15 02:00:00,8.201645,608.128355
23414,2019-02-15 03:00:00,8.203903,608.1260970000001
23415,2019-02-15 04:00:00,8.208149,608.121851
23416,2019-02-15 05:00:00,8.209282,608.120718
23417,2019-02-15 06:00:00,8.213272,608.1167280000001
23418,2019-02-15 07:00:00,8.214607,608.115393
23419,2019-02-15 08:00:00,8.223305,608.1066950000001
23420,2019-02-15 09:00:00,8.224205,608.1057950000001
23421,2019-02-15 10:00:00,8.231537,608.098463
23422,2019-02-15 11:00:00,8.234077,608.0959230000001
23423,2019-02-15 12:00:00,8.23634,608.09366
23424,2019-02-15 13:00:00,8.233086,608.0969140000001
23425,2019-02-15 14:00:00,8.224438,608.1055620000001
23426,2019-02-15 15:00:00,8.223145,608.106855
23427,2019-02-15 16:00:00,8.225014,608.104986
23428,2019-02-15 17:00:00,8.230316,608.099684
23429,2019-02-15 18:00:00,8.237049,608.0929510000001
23430,2019-02-15 19:00:00,8.245934,608.084066
23431,2019-02-15 20:00:00,8.25082,608.0791800000001
23432,2019-02-15 21:00:00,8.258114,608.0718860000001
23433,2019-02-15 22:00:00,8.261574,608.068426
23434,2019-02-15 23:00:00,8.25885,608.07115
23435,2019-02-16 00:00:00,8.258297,608.0717030000001
23436,2019-02-16 01:00:00,8.254234,608.075766
23437,2019-02-16 02:00:00,8.250385,608.079615
23438,2019-02-16 03:00:00,8.244297,608.0857030000001
23439,2019-02-16 04:00:00,8.240463,608.0895370000001
23440,2019-02-16 05:00:00,8.237419,608.092581
23441,2019-02-16 06:00:00,8.23756,608.09244
23442,2019-02-16 07:00:00,8.240238,608.0897620000001
23443,2019-02-16 08:00:00,8.244709,608.0852910000001
23444,2019-02-16 09:00:00,8.248703,608.0812970000001
23445,2019-02-16 10:00:00,8.248955,608.081045
23446,2019-02-16 11:00:00,8.246304,608.083696
23447,2019-02-16 12:00:00,8.239658,608.0903420000001
23448,2019-02-16 13:00:00,8.230804,608.099196
23449,2019-02-16 14:00:00,8.22192,608.1080800000001
23450,2019-02-16 15:00:00,8.218185,608.1118150000001
23451,2019-02-16 16:00:00,8.216892,608.113108
23452,2019-02-16 17:00:00,8.219105,608.110895
23453,2019-02-16 18:00:00,8.22261,608.10739
23454,2019-02-16 19:00:00,8.221207,608.108793
23455,2019-02-16 20:00:00,8.21899,608.1110100000001
23456,2019-02-16 21:00:00,8.226353,608.103647
23457,2019-02-16 22:00:00,8.22192,608.1080800000001
23458,2019-02-16 23:00:00,8.218391,608.111609
23459,2019-02-17 00:00:00,8.222084,608.107916
23460,2019-02-17 01:00:00,8.210453,608.119547
23461,2019-02-17 02:00:00,8.211151,608.1188490000001
23462,2019-02-17 03:00:00,8.200352,608.1296480000001
23463,2019-02-17 04:00:00,8.184093,608.1459070000001
23464,2019-02-17 05:00:00,8.178345,608.151655
23465,2019-02-17 06:00:00,8.17424,608.15576
23466,2019-02-17 07:00:00,8.171703,608.1582970000001
23467,2019-02-17 08:00:00,8.171333,608.158667
23468,2019-02-17 09:00:00,8.177124,608.152876
23469,2019-02-17 10:00:00,8.173252,608.156748
23470,2019-02-17 11:00:00,8.171959,608.158041
23471,2019-02-17 12:00:00,8.170135,608.1598650000001
23472,2019-02-17 13:00:00,8.163147,608.1668530000001
23473,2019-02-17 14:00:00,8.1586,608.1714000000001
23474,2019-02-17 15:00:00,8.157631,608.172369
23475,2019-02-17 16:00:00,8.156342,608.173658
23476,2019-02-17 17:00:00,8.161068,608.168932
23477,2019-02-17 18:00:00,8.166237,608.163763
23478,2019-02-17 19:00:00,8.176781,608.153219
23479,2019-02-17 20:00:00,8.184711,608.145289
23480,2019-02-17 21:00:00,8.195858,608.134142
23481,2019-02-17 22:00:00,8.20591,608.12409
23482,2019-02-17 23:00:00,8.210155,608.119845
23483,2019-02-18 00:00:00,8.215256,608.1147440000001
23484,2019-02-18 01:00:00,8.219593,608.110407
23485,2019-02-18 02:00:00,8.219753,608.1102470000001
23486,2019-02-18 03:00:00,8.218555,608.111445
23487,2019-02-18 04:00:00,8.216869,608.1131310000001
23488,2019-02-18 05:00:00,8.220119,608.1098810000001
23489,2019-02-18 06:00:00,8.227596,608.1024040000001
23490,2019-02-18 07:00:00,8.235554,608.0944460000001
23491,2019-02-18 08:00:00,8.245308,608.084692
23492,2019-02-18 09:00:00,8.256477,608.073523
23493,2019-02-18 10:00:00,8.267109,608.062891
23494,2019-02-18 11:00:00,8.276749,608.053251
23495,2019-02-18 12:00:00,8.28083,608.04917
23496,2019-02-18 13:00:00,8.280952,608.0490480000001
23497,2019-02-18 14:00:00,8.281898,608.0481020000001
23498,2019-02-18 15:00:00,8.282146,608.047854
23499,2019-02-18 16:00:00,8.279564,608.050436
23500,2019-02-18 17:00:00,8.282146,608.047854
23501,2019-02-18 18:00:00,8.287197,608.042803
23502,2019-02-18 19:00:00,8.300163,608.029837
23503,2019-02-18 20:00:00,8.30759,608.02241
23504,2019-02-18 21:00:00,8.315315,608.014685
23505,2019-02-18 22:00:00,8.323185,608.0068150000001
23506,2019-02-18 23:00:00,8.329044,608.0009560000001
23507,2019-02-19 00:00:00,8.330658,607.9993420000001
23508,2019-02-19 01:00:00,8.329803,608.0001970000001
23509,2019-02-19 02:00:00,8.326412,608.003588
23510,2019-02-19 03:00:00,8.324638,608.005362
23511,2019-02-19 04:00:00,8.318779,608.0112210000001
23512,2019-02-19 05:00:00,8.317051,608.012949
23513,2019-02-19 06:00:00,8.314812,608.0151880000001
23514,2019-02-19 07:00:00,8.315411,608.014589
23515,2019-02-19 08:00:00,8.317719,608.012281
23516,2019-02-19 09:00:00,8.322102,608.0078980000001
23517,2019-02-19 10:00:00,8.326923,608.0030770000001
23518,2019-02-19 11:00:00,8.324963,608.005037
23519,2019-02-19 12:00:00,8.320137,608.009863
23520,2019-02-19 13:00:00,8.311352,608.018648
23521,2019-02-19 14:00:00,8.301502,608.028498
23522,2019-02-19 15:00:00,8.292183,608.037817
23523,2019-02-19 16:00:00,8.284317,608.045683
23524,2019-02-19 17:00:00,8.278873,608.0511270000001
23525,2019-02-19 18:00:00,8.273312,608.056688
23526,2019-02-19 19:00:00,8.275276,608.0547240000001
23527,2019-02-19 20:00:00,8.272945,608.057055
23528,2019-02-19 21:00:00,8.272137,608.057863
23529,2019-02-19 22:00:00,8.274834,608.055166
23530,2019-02-19 23:00:00,8.269993,608.060007
23531,2019-02-20 00:00:00,8.260674,608.069326
23532,2019-02-20 01:00:00,8.245609,608.0843910000001
23533,2019-02-20 02:00:00,8.224895,608.1051050000001
23534,2019-02-20 03:00:00,8.214954,608.115046
23535,2019-02-20 04:00:00,8.205498,608.124502
23536,2019-02-20 05:00:00,8.186604,608.143396
23537,2019-02-20 06:00:00,8.169788,608.160212
23538,2019-02-20 07:00:00,8.155556,608.174444
23539,2019-02-20 08:00:00,8.15567,608.17433
23540,2019-02-20 09:00:00,8.151337,608.178663
23541,2019-02-20 10:00:00,8.143677,608.186323
23542,2019-02-20 11:00:00,8.140701,608.189299
23543,2019-02-20 12:00:00,8.141441,608.188559
23544,2019-02-20 13:00:00,8.136967,608.193033
23545,2019-02-20 14:00:00,8.136826,608.193174
23546,2019-02-20 15:00:00,8.139851,608.190149
23547,2019-02-20 16:00:00,8.138882,608.1911180000001
23548,2019-02-20 17:00:00,8.139408,608.190592
23549,2019-02-20 18:00:00,8.141876,608.188124
23550,2019-02-20 19:00:00,8.149651,608.1803490000001
23551,2019-02-20 20:00:00,8.157471,608.172529
23552,2019-02-20 21:00:00,8.170826,608.159174
23553,2019-02-20 22:00:00,8.184669,608.145331
23554,2019-02-20 23:00:00,8.196499,608.133501
23555,2019-02-21 00:00:00,8.207344,608.122656
23556,2019-02-21 01:00:00,8.213387,608.116613
23557,2019-02-21 02:00:00,8.221508,608.1084920000001
23558,2019-02-21 03:00:00,8.222034,608.107966
23559,2019-02-21 04:00:00,8.220581,608.109419
23560,2019-02-21 05:00:00,8.224987,608.1050130000001
23561,2019-02-21 06:00:00,8.224575,608.1054250000001
23562,2019-02-21 07:00:00,8.229603,608.100397
23563,2019-02-21 08:00:00,8.238827,608.091173
23564,2019-02-21 09:00:00,8.243904,608.086096
23565,2019-02-21 10:00:00,8.254974,608.0750260000001
23566,2019-02-21 11:00:00,8.261158,608.068842
23567,2019-02-21 12:00:00,8.267986,608.0620140000001
23568,2019-02-21 13:00:00,8.272091,608.057909
23569,2019-02-21 14:00:00,8.272808,608.057192
23570,2019-02-21 15:00:00,8.274792,608.055208
23571,2019-02-21 16:00:00,8.272736,608.057264
23572,2019-02-21 17:00:00,8.274586,608.055414
23573,2019-02-21 18:00:00,8.272118,608.0578820000001
23574,2019-02-21 19:00:00,8.271286,608.058714
23575,2019-02-21 20:00:00,8.27578,608.05422
23576,2019-02-21 21:00:00,8.278484,608.051516
23577,2019-02-21 22:00:00,8.284294,608.045706
23578,2019-02-21 23:00:00,8.291859,608.038141
23579,2019-02-22 00:00:00,8.299427,608.030573
23580,2019-02-22 01:00:00,8.309711,608.020289
23581,2019-02-22 02:00:00,8.317329,608.0126710000001
23582,2019-02-22 03:00:00,8.315109,608.014891
23583,2019-02-22 04:00:00,8.311695,608.018305
23584,2019-02-22 05:00:00,8.310841,608.0191590000001
23585,2019-02-22 06:00:00,8.30909,608.0209100000001
23586,2019-02-22 07:00:00,8.30365,608.0263500000001
23587,2019-02-22 08:00:00,8.304478,608.025522
23588,2019-02-22 09:00:00,8.309071,608.020929
23589,2019-02-22 10:00:00,8.311882,608.0181180000001
23590,2019-02-22 11:00:00,8.313774,608.0162260000001
23591,2019-02-22 12:00:00,8.313866,608.0161340000001
23592,2019-02-22 13:00:00,8.311882,608.0181180000001
23593,2019-02-22 14:00:00,8.308445,608.021555
23594,2019-02-22 15:00:00,8.307522,608.0224780000001
23595,2019-02-22 16:00:00,8.304108,608.025892
23596,2019-02-22 17:00:00,8.29636,608.03364
23597,2019-02-22 18:00:00,8.289761,608.040239
23598,2019-02-22 19:00:00,8.287197,608.042803
23599,2019-02-22 20:00:00,8.281296,608.048704
23600,2019-02-22 21:00:00,8.276566,608.053434
23601,2019-02-22 22:00:00,8.275162,608.054838
23602,2019-02-22 23:00:00,8.271286,608.058714
23603,2019-02-23 00:00:00,8.266903,608.0630970000001
23604,2019-02-23 01:00:00,8.268837,608.0611630000001
23605,2019-02-23 02:00:00,8.261158,608.068842
23606,2019-02-23 03:00:00,8.254284,608.075716
23607,2019-02-23 04:00:00,8.248978,608.0810220000001
23608,2019-02-23 05:00:00,8.237171,608.092829
23609,2019-02-23 06:00:00,8.217953,608.1120470000001
23610,2019-02-23 07:00:00,8.190346,608.1396540000001
23611,2019-02-23 08:00:00,8.179501,608.1504990000001
23612,2019-02-23 09:00:00,8.154545,608.175455
23613,2019-02-23 10:00:00,8.140541,608.189459
23614,2019-02-23 11:00:00,8.133965,608.196035
23615,2019-02-23 12:00:00,8.124073,608.2059270000001
23616,2019-02-23 13:00:00,8.11784,608.21216
23617,2019-02-23 14:00:00,8.108269,608.2217310000001
23618,2019-02-23 15:00:00,8.099041,608.230959
23619,2019-02-23 16:00:00,8.075817,608.254183
23620,2019-02-23 17:00:00,8.057705,608.272295
23621,2019-02-23 18:00:00,8.034916,608.2950840000001
23622,2019-02-23 19:00:00,8.018791,608.3112090000001
23623,2019-02-23 20:00:00,7.998447,608.331553
23624,2019-02-23 21:00:00,7.989983,608.340017
23625,2019-02-23 22:00:00,7.980522,608.3494780000001
23626,2019-02-23 23:00:00,7.974182,608.355818
23627,2019-02-24 00:00:00,7.965805,608.364195
23628,2019-02-24 01:00:00,7.962967,608.367033
23629,2019-02-24 02:00:00,7.967052,608.3629480000001
23630,2019-02-24 03:00:00,7.976532,608.353468
23631,2019-02-24 04:00:00,7.991299,608.338701
23632,2019-02-24 05:00:00,8.002369,608.327631
23633,2019-02-24 06:00:00,8.016209,608.313791
23634,2019-02-24 07:00:00,8.023037,608.306963
23635,2019-02-24 08:00:00,8.039898,608.290102
23636,2019-02-24 09:00:00,8.050858,608.2791420000001
23637,2019-02-24 10:00:00,8.066841,608.2631590000001
23638,2019-02-24 11:00:00,8.078491,608.251509
23639,2019-02-24 12:00:00,8.08968,608.24032
23640,2019-02-24 13:00:00,8.100956,608.229044
23641,2019-02-24 14:00:00,8.111267,608.218733
23642,2019-02-24 15:00:00,8.120266,608.209734
23643,2019-02-24 16:00:00,8.132122,608.1978780000001
23644,2019-02-24 17:00:00,8.135719,608.194281
23645,2019-02-24 18:00:00,8.14204,608.1879600000001
23646,2019-02-24 19:00:00,8.146492,608.1835080000001
23647,2019-02-24 20:00:00,8.145313,608.184687
23648,2019-02-24 21:00:00,8.149467,608.1805330000001
23649,2019-02-24 22:00:00,8.15332,608.17668
23650,2019-02-24 23:00:00,8.154289,608.1757110000001
23651,2019-02-25 00:00:00,8.161255,608.1687450000001
23652,2019-02-25 01:00:00,8.167713,608.162287
23653,2019-02-25 02:00:00,8.176846,608.1531540000001
23654,2019-02-25 03:00:00,8.178211,608.151789
23655,2019-02-25 04:00:00,8.180607,608.149393
23656,2019-02-25 05:00:00,8.182476,608.1475240000001
23657,2019-02-25 06:00:00,8.185543,608.144457
23658,2019-02-25 07:00:00,8.184917,608.145083
23659,2019-02-25 08:00:00,8.181438,608.1485620000001
23660,2019-02-25 09:00:00,8.181576,608.1484240000001
23661,2019-02-25 10:00:00,8.179684,608.1503160000001
23662,2019-02-25 11:00:00,8.178509,608.1514910000001
23663,2019-02-25 12:00:00,8.177956,608.152044
23664,2019-02-25 13:00:00,8.17355,608.1564500000001
23665,2019-02-25 14:00:00,8.170437,608.159563
23666,2019-02-25 15:00:00,8.16769,608.16231
23667,2019-02-25 16:00:00,8.16972,608.1602800000001
23668,2019-02-25 17:00:00,8.164555,608.1654450000001
23669,2019-02-25 18:00:00,8.158051,608.171949
23670,2019-02-25 19:00:00,8.155788,608.174212
23671,2019-02-25 20:00:00,8.153202,608.1767980000001
23672,2019-02-25 21:00:00,8.153507,608.176493
23673,2019-02-25 22:00:00,8.146076,608.183924
23674,2019-02-25 23:00:00,8.146423,608.183577
23675,2019-02-26 00:00:00,8.138695,608.191305
23676,2019-02-26 01:00:00,8.138119,608.1918810000001
23677,2019-02-26 02:00:00,8.134727,608.195273
23678,2019-02-26 03:00:00,8.133183,608.196817
23679,2019-02-26 04:00:00,8.129421,608.2005790000001
23680,2019-02-26 05:00:00,8.127415,608.202585
23681,2019-02-26 06:00:00,8.125294,608.204706
23682,2019-02-26 07:00:00,8.121948,608.2080520000001
23683,2019-02-26 08:00:00,8.120659,608.209341
23684,2019-02-26 09:00:00,8.114521,608.2154790000001
23685,2019-02-26 10:00:00,8.110161,608.2198390000001
23686,2019-02-26 11:00:00,8.103424,608.226576
23687,2019-02-26 12:00:00,8.096069,608.233931
23688,2019-02-26 13:00:00,8.094616,608.2353840000001
23689,2019-02-26 14:00:00,8.085896,608.244104
23690,2019-02-26 15:00:00,8.078629,608.2513710000001
23691,2019-02-26 16:00:00,8.073044,608.2569560000001
23692,2019-02-26 17:00:00,8.070141,608.259859
23693,2019-02-26 18:00:00,8.065502,608.264498
23694,2019-02-26 19:00:00,8.06179,608.2682100000001
23695,2019-02-26 20:00:00,8.052608,608.2773920000001
23696,2019-02-26 21:00:00,8.046959,608.283041
